session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
370,2020-01-04T04:36:27,2020-01-04T06:01:50,641,23.2,95.6,72.39999999999999,94.64176650000002,130.72067196132602,85.38333129882812,129.99,43.24,135.97280334728035,-66.49236728549143,-48.0,28.253510140405616,32.0,130.72067196132602,130.97381381486377,0,0,97.37302125244206,97.37302125244206,97.56158505581439
371,2020-01-04T17:38:47,2020-01-04T18:46:18,507,41.2,83.6,42.39999999999999,56.22693367083334,132.61069261988996,67.51667022705078,113.62,37.79,135.9090909090909,-49.967261143984224,-49.70001,29.236686390532544,31.0,132.61069261988996,130.97381381486377,0,0,98.78088596880727,98.78088596880727,97.56158505581439
372,2020-01-05T18:48:40,2020-01-05T20:49:25,906,24.4,97.6,73.19999999999999,95.33178596944445,130.23468028612632,120.75,132.63,44.12,135.89139344262296,-47.351549337748345,-14.30002,28.929359823399558,32.0,130.23468028612632,130.96966344540922,0,0,97.0110090549242,97.0110090549242,97.55849347123913
373,2020-01-06T05:11:47,2020-01-06T06:38:25,651,22.0,97.2,75.2,98.06938552361113,130.41141691969565,86.63333129882812,132.07,43.93,135.8744855967078,-67.89140513056837,-14.5,30.28878648233487,34.0,130.41141691969565,130.96966344540922,0,0,97.14265908179772,97.14265908179772,97.55849347123913
374,2020-01-06T15:26:07,2020-01-06T17:10:51,786,10.4,76.4,66.0,87.0480937,131.89105106060606,104.73332977294922,103.78,34.52,135.83769633507853,-49.83675848600509,0.0,32.69211195928753,36.0,131.89105106060606,130.96966344540922,0,0,98.2448294155865,98.2448294155865,97.55849347123913
375,2020-01-07T11:30:12,2020-01-07T11:46:21,122,22.8,32.0,9.2,12.09894652222222,131.51028828502413,16.149999618530273,43.26,14.38,135.1875,-44.823778196721314,-14.20001,24.28688524590164,25.0,131.51028828502413,131.0424126469603,0,0,97.96120157553187,97.96120157553187,97.61268390219732
376,2020-01-07T12:19:18,2020-01-07T12:44:15,188,31.6,46.0,14.399999999999999,18.673056611111114,129.6740042438272,24.950000762939453,62.43,20.76,135.7173913043478,-44.786172765957446,0.0,26.497340425531913,28.0,129.6740042438272,130.96966344540922,0,0,96.59336493358217,96.59336493358217,97.55849347123913
377,2020-01-07T13:31:29,2020-01-07T13:56:10,186,45.6,60.0,14.399999999999999,18.516834755555557,128.5891302469136,24.683332443237305,81.41,27.08,135.68333333333334,-44.98710026881721,-36.20001,28.599462365591396,30.0,128.5891302469136,130.9459270819604,0,0,95.78524899313672,95.78524899313672,97.54081240069475
379,2020-01-07T16:52:25,2020-01-07T17:43:55,387,61.6,97.6,35.99999999999999,48.86583759444445,135.7384377623457,51.5,132.65,44.13,135.91188524590166,-56.885017855297164,-14.30002,31.899224806201552,33.0,135.7384377623457,130.9459270819604,0,0,101.11072400940937,101.11072400940937,97.54081240069475
380,2020-01-08T02:13:51,2020-01-08T03:57:05,775,10.4,98.0,87.6,115.02686169166668,131.30920284436837,103.23332977294922,133.17,44.3,135.8877551020408,-66.8235003483871,0.0,34.089677419354835,38.0,131.30920284436837,130.95686102730815,0,0,97.8114142726306,97.8114142726306,97.54895702905952
381,2020-01-08T18:04:51,2020-01-08T19:46:55,766,14.4,97.6,83.19999999999999,108.633335625,130.56891301081734,102.06666564941406,132.63,44.12,135.89139344262296,-63.831855143603136,-15.0,33.75065274151436,37.0,130.56891301081734,130.95686102730815,0,0,97.25997694742577,97.25997694742577,97.54895702905952
382,2020-01-09T03:55:46,2020-01-09T05:18:05,618,32.0,97.6,65.6,85.9349287513889,130.99836699906845,82.31666564941406,132.65,44.13,135.91188524590166,-62.60470134304207,-14.89999,32.21601941747573,35.0,130.99836699906845,130.9894821949127,0,0,97.57987457109537,97.57987457109537,97.57325633534964
383,2020-01-10T01:28:01,2020-01-10T02:37:48,524,24.4,86.4,62.00000000000001,81.63326203055557,131.66655166218638,69.78333282470703,117.5,39.09,135.99537037037035,-70.18855996183207,-70.10001,28.884541984732824,33.0,131.66655166218638,130.9894821949127,0,0,98.07760120014443,98.07760120014443,97.57325633534964
384,2020-01-10T15:59:19,2020-01-10T17:06:47,508,30.0,64.8,34.8,45.0624549,129.4898129310345,67.46666717529297,87.98,29.27,135.7716049382716,-40.05788332677165,-22.30002,29.241141732283463,31.0,129.4898129310345,130.9894821949127,0,0,96.45616196219304,96.45616196219304,97.57325633534964
385,2020-01-11T00:20:20,2020-01-11T02:18:57,890,9.6,77.2,67.60000000000001,88.96350009999999,131.60281079881653,118.61666870117188,104.89,34.89,135.8678756476684,-45.00056185393259,-45.0,30.497191011235955,34.0,131.60281079881653,130.9894821949127,0,0,98.03012102466462,98.03012102466462,97.57325633534964
386,2020-01-11T05:49:41,2020-01-11T06:34:31,339,50.8,76.0,25.200000000000003,33.69946576805555,133.7280387621252,44.83333206176758,103.23,34.34,135.82894736842107,-45.099714955752205,-45.0,29.311209439528024,31.0,133.7280387621252,131.05129745111603,0,0,99.61319020976461,99.61319020976461,97.61930213794307
387,2020-01-11T15:23:23,2020-01-11T16:30:49,509,16.0,54.4,38.4,50.46293323888889,131.4138886429398,67.43333435058594,73.8,24.55,135.66176470588235,-44.90038296660118,-44.89999,27.354616895874262,30.0,131.4138886429398,131.16406229592462,0,0,97.88939407747847,97.88939407747847,97.70329997443923
388,2020-01-11T19:43:30,2020-01-11T21:09:26,645,30.8,97.6,66.8,86.8270924513889,129.9806773224385,85.93333435058594,132.63,44.12,135.89139344262296,-60.59907612403102,-14.30002,28.127906976744185,31.0,129.9806773224385,131.16406229592462,0,0,96.82180381591905,96.82180381591905,97.70329997443923
389,2020-01-12T02:42:00,2020-01-12T03:11:54,225,61.6,88.0,26.4,35.22969716666667,133.4458226010101,29.899999618530273,118.39,39.35,134.5340909090909,-70.65244991111112,-47.60001,23.464444444444446,26.0,133.4458226010101,131.22478394029417,0,0,99.4029691342321,99.4029691342321,97.7485311523315
390,2020-01-12T14:08:21,2020-01-12T15:23:20,563,43.6,97.6,53.99999999999999,70.18441910555556,129.9711464917696,74.98332977294922,132.35,44.02,135.6045081967213,-56.117053481349906,-20.30002,23.47335701598579,26.0,129.9711464917696,131.22478394029417,0,0,96.81470435901332,96.81470435901332,97.7485311523315
391,2020-01-13T01:35:13,2020-01-13T03:32:10,879,5.2,82.8,77.6,101.74651949166666,131.11664882946735,116.94999694824219,112.57,37.44,135.95410628019323,-52.20001000000001,-52.20001,26.463594994311716,30.0,131.11664882946735,131.1702727590765,0,0,97.66798197608651,97.66798197608651,97.7079261100871
392,2020-01-13T07:46:16,2020-01-13T08:53:54,508,50.4,97.6,47.199999999999996,61.665379315277775,130.64699007474107,67.63333129882812,132.37,44.02,135.625,-54.68445263779528,-19.89999,24.780511811023622,27.0,130.64699007474107,131.11043836631546,0,0,97.3181360701621,97.3181360701621,97.66335584043863
393,2020-01-13T20:41:01,2020-01-13T22:48:42,958,20.0,97.6,77.6,99.60555465277776,128.35767352162082,127.68333435058594,132.63,44.12,135.89139344262296,-46.793214603340296,-14.39999,26.659707724425886,29.0,128.35767352162082,131.11043836631546,0,0,95.61283830787323,95.61283830787323,97.66335584043863
394,2020-01-14T03:00:28,2020-01-14T05:14:50,1008,29.6,97.6,68.0,89.09185544999998,131.01743448529407,134.36666870117188,132.66,44.13,135.922131147541,-39.77044637896825,-14.5,29.61061507936508,32.0,131.01743448529407,131.11043836631546,0,0,97.59407782382978,97.59407782382978,97.66335584043863
395,2020-01-14T18:54:03,2020-01-14T20:21:03,653,30.4,97.6,67.19999999999999,86.85358302916669,129.24640331721235,87.0,132.61,44.11,135.87090163934428,-59.868462679938744,-14.30002,27.92955589586524,31.0,129.24640331721235,131.06083119422885,0,0,96.27484764408148,96.27484764408148,97.62640376431025
396,2020-01-15T12:36:36,2020-01-15T13:18:05,312,55.2,81.2,26.0,34.70772913611111,133.49126590811966,41.483333587646484,110.11,36.62,135.60344827586206,-50.200010000000006,-50.20001,23.875,26.0,133.49126590811966,131.11043836631546,0,0,99.4368195730538,99.4368195730538,97.66335584043863
398,2020-01-15T22:21:45,2020-01-16T00:34:54,999,12.8,81.6,68.8,88.32621018333334,128.3811194525194,133.14999389648438,110.89,36.89,135.89460784313727,-39.801621201201215,-39.80002,29.146646646646648,32.0,128.3811194525194,131.06083119422885,0,0,95.63030303700458,95.63030303700458,97.62640376431025
399,2020-01-16T18:42:05,2020-01-16T20:52:03,975,30.4,96.8,66.4,86.05627105555556,129.60281785475235,129.96665954589844,131.53,43.75,135.87809917355372,-39.70636868717949,-14.39999,27.31897435897436,29.0,129.60281785475235,131.00790074218128,0,0,96.54033863198605,96.54033863198605,97.58697619746258
400,2020-01-18T14:30:08,2020-01-18T16:49:52,1049,22.8,95.6,72.8,92.84477852222221,127.53403643162392,139.73333740234375,129.72,43.13,135.69037656903765,-39.85176390848427,-14.5,22.51715919923737,26.0,127.53403643162392,131.00790074218128,0,0,94.99931612606946,94.99931612606946,97.58697619746258
402,2020-01-19T11:50:49,2020-01-19T15:02:53,1449,27.2,92.4,65.2,83.22055583333335,127.63888931492845,192.06666564941406,122.86,40.82,132.96536796536796,-25.993995948930298,-16.10001,19.016908212560388,21.0,127.63888931492845,130.9657458314639,0,0,95.07742039130314,95.07742039130314,97.55557526480527
403,2020-01-19T21:41:49,2020-01-19T23:23:53,766,38.4,95.2,56.800000000000004,73.82965193333334,129.98178157276996,102.06666564941406,127.6,42.42,134.03361344537814,-43.38576159268929,-20.20001,20.699738903394255,23.0,129.98178157276996,130.9657458314639,0,0,96.82262636517143,96.82262636517143,97.55557526480527
404,2020-01-20T04:12:46,2020-01-20T05:31:13,589,39.6,97.6,57.99999999999999,75.6511631,130.4330398275862,78.44999694824219,132.39,44.03,135.64549180327867,-57.840924702886255,-20.0,24.674872665534807,28.0,130.4330398275862,130.9657458314639,0,0,97.15876585234882,97.15876585234882,97.55557526480527
405,2020-01-20T16:49:25,2020-01-20T19:06:22,1028,16.8,96.0,79.2,102.76557825833336,129.75451800294616,136.9499969482422,130.44,43.39,135.875,-45.00847297665371,-14.5,25.02140077821012,28.0,129.75451800294616,130.9657458314639,0,0,96.65333913552114,96.65333913552114,97.55557526480527
406,2020-01-21T22:32:36,2020-01-22T00:50:34,1035,20.8,97.6,76.8,96.91310897777778,126.18894398148149,137.96665954589844,132.75,44.16,136.01434426229508,-42.132269603864735,-14.39999,25.31304347826087,28.0,126.18894398148149,130.82689831259268,0,0,93.99736506684474,93.99736506684474,97.45214860547861
407,2020-01-22T11:28:02,2020-01-22T12:18:44,381,69.6,98.0,28.400000000000006,37.18855797083334,130.94562665786384,50.70000076293945,132.91,44.2,135.62244897959184,-43.956433280839896,0.0,25.06824146981627,26.0,130.94562665786384,130.9393756608616,0,0,97.54058861664053,97.54058861664053,97.53593228757785
408,2020-01-22T20:29:04,2020-01-22T22:03:22,708,42.4,97.6,55.199999999999996,72.21606149444445,130.82619835950084,94.30000305175781,132.63,44.12,135.89139344262296,-45.90169870056497,-12.20001,28.987994350282484,31.0,130.82619835950084,130.9393756608616,0,0,97.45162721474318,97.45162721474318,97.53593228757785
409,2020-01-23T04:11:10,2020-01-23T06:14:11,923,36.0,98.0,62.0,81.05582560277777,130.73520258512545,123.01667022705078,133.17,44.3,135.8877551020408,-39.52048647887324,-14.5,29.096424702058506,31.0,130.73520258512545,130.8796615116801,0,0,97.3838450243735,97.3838450243735,97.49145158662917
410,2020-01-23T21:28:09,2020-01-23T22:47:24,595,52.0,98.0,46.0,60.119863327777786,130.69535506038648,79.25,133.17,44.3,135.8877551020408,-45.49882522689076,-14.30002,30.32689075630252,32.0,130.69535506038648,130.78070047231313,0,0,97.35416284928175,97.35416284928175,97.41773611955834
411,2020-01-24T03:52:23,2020-01-24T05:41:23,819,9.6,98.0,88.4,116.49336119583336,131.77982035727754,109.0,133.17,44.3,135.8877551020408,-64.1017170818071,-14.20001,33.61965811965812,38.0,131.77982035727754,130.78070047231313,0,0,98.16197435160444,98.16197435160444,97.41773611955834
412,2020-01-24T15:03:26,2020-01-24T16:22:33,594,35.2,98.0,62.8,82.079867025,130.7004251990446,79.11666870117188,133.17,44.3,135.8877551020408,-62.201351279461285,0.0,32.28114478114478,35.0,130.7004251990446,130.72793727322573,0,0,97.35793956425654,97.35793956425654,97.37843313840779
413,2020-01-26T16:50:22,2020-01-26T20:18:30,1561,18.0,97.6,79.6,100.62020348194444,126.40729080646288,208.13333129882812,130.3,43.3,133.50409836065575,-29.00365811659193,-13.20001,18.827354260089685,21.0,126.40729080646288,130.71215871095302,0,0,94.16001026832906,94.16001026832906,97.3666797848145
414,2020-01-27T00:19:57,2020-01-27T01:30:15,528,48.0,97.6,49.599999999999994,64.9302194625,130.9077005292339,70.30000305175781,130.83,43.49,134.047131147541,-55.39641102272727,-20.10001,21.66287878787879,24.0,130.9077005292339,130.71215871095302,0,0,97.51233767764445,97.51233767764445,97.3666797848145
415,2020-01-27T18:32:37,2020-01-27T20:34:18,913,10.4,88.0,77.6,101.80685383611113,131.1943992733391,121.68333435058594,119.62,39.79,135.9318181818182,-50.199243406352686,-50.10001,25.143483023001096,29.0,131.1943992733391,130.72793727322573,0,0,97.7258978015632,97.7258978015632,97.37843313840779
416,2020-01-28T02:54:06,2020-01-28T05:34:37,1204,18.8,98.0,79.2,103.44767143611111,130.61574676276655,160.51666259765625,130.84,43.48,133.51020408163265,-38.65165254152824,-20.0,20.454734219269103,23.0,130.61574676276655,130.7105485801853,0,0,97.29486312002157,97.29486312002157,97.3654804083493
417,2020-01-28T20:08:21,2020-01-28T21:42:48,709,25.6,97.6,72.0,91.77009256388888,127.45846189429011,94.44999694824219,131.84,43.83,135.08196721311475,-58.27729782792666,-20.20001,21.591678420310295,24.0,127.45846189429011,130.7105485801853,0,0,94.94302111993512,94.94302111993512,97.3654804083493
418,2020-01-29T12:11:29,2020-01-29T13:24:52,551,57.2,97.6,40.39999999999999,52.5410974138889,130.0522213215072,73.38333129882812,129.28,42.94,132.45901639344262,-42.94066486388385,-20.5,18.056261343012704,20.0,130.0522213215072,130.69789012971552,0,0,96.87509649899111,96.87509649899111,97.35605120676914
419,2020-01-30T12:39:37,2020-01-30T13:39:40,451,60.0,98.0,38.0,49.47815985138889,130.20568381944443,60.04999923706055,128.77,42.76,131.3979591836735,-49.43038401330377,-20.10001,15.84478935698448,18.0,130.20568381944443,130.69789012971552,0,0,96.98940976596631,96.98940976596631,97.35605120676914
420,2020-01-31T00:02:00,2020-01-31T01:31:48,674,47.2,97.6,50.39999999999999,65.9510464125,130.85525081845242,89.80000305175781,130.35,43.31,133.55532786885246,-44.05311890207715,-20.20001,20.666172106824927,23.0,130.85525081845242,130.69789012971552,0,0,97.47326821199697,97.47326821199697,97.35605120676914
421,2020-02-01T07:05:55,2020-02-01T09:37:38,1138,16.0,97.6,81.6,105.4527819013889,129.23135036934914,151.71665954589844,130.85,43.49,134.06762295081967,-41.69789817223198,-20.20001,20.350175746924428,23.0,129.23135036934914,130.67117256756376,0,0,96.26363479618065,96.26363479618065,97.33614945972192
422,2020-02-03T01:11:58,2020-02-03T02:50:02,736,20.8,97.6,76.8,96.51733845833333,125.67361778428818,98.06666564941406,132.68,44.13,135.94262295081967,-59.031261616847836,-14.70001,24.487092391304348,27.0,125.67361778428818,130.63136841875382,0,0,93.61350176505503,93.61350176505503,97.30649959509184
423,2020-02-03T11:08:59,2020-02-03T12:37:19,663,26.0,97.6,71.6,92.08461873472221,128.609802702126,88.33333587646484,132.65,44.13,135.91188524590166,-62.52308209653092,-14.30002,26.92232277526395,30.0,128.609802702126,130.59232988679196,0,0,95.80064777735757,95.80064777735757,97.27742003372367
424,2020-02-04T17:13:43,2020-02-04T18:38:50,639,34.4,97.6,63.199999999999996,80.55916418472222,127.46703193785162,85.11666870117188,130.83,43.49,134.047131147541,-56.77152604068858,-20.60001,20.323943661971832,23.0,127.46703193785162,130.50097641920178,0,0,94.94940489245808,94.94940489245808,97.20937139988729
425,2020-02-05T13:31:08,2020-02-05T14:57:11,646,18.0,92.4,74.4,96.41840887222223,129.59463558094384,86.05000305175781,125.63,41.79,135.96320346320346,-67.21501973684211,-47.60001,24.225232198142415,28.0,129.59463558094384,130.50097641920178,0,0,96.53424370675735,96.53424370675735,97.20937139988729
426,2020-02-05T22:50:13,2020-02-05T23:40:32,378,64.8,97.6,32.8,43.240449990277774,131.83064021426154,50.31666564941406,131.86,43.84,135.10245901639345,-51.54498015873016,-20.10001,24.452380952380953,26.0,131.83064021426154,130.59232988679196,0,0,98.19982974922367,98.19982974922367,97.27742003372367
427,2020-02-06T13:37:49,2020-02-06T15:00:01,617,33.2,97.2,64.0,81.9336383388889,128.0213099045139,82.19999694824219,132.07,43.93,135.8744855967078,-59.78039870340357,-14.70001,24.11507293354943,27.0,128.0213099045139,130.50097641920178,0,0,95.36228312677082,95.36228312677082,97.20937139988729
428,2020-02-07T00:35:45,2020-02-07T02:31:58,872,34.0,98.0,64.0,81.78066509722221,127.7822892144097,116.21666717529297,133.23,44.32,135.94897959183672,-42.19048084862386,0.0,24.635894495412845,27.0,127.7822892144097,130.31936182351532,0,0,95.18423809083208,95.18423809083208,97.07408780915756
429,2020-02-08T00:41:32,2020-02-08T03:21:14,1198,8.8,97.6,88.8,115.66355446666667,130.25175052552552,159.6999969482422,132.61,44.11,135.87090163934428,-43.442904432387316,-14.39999,25.47871452420701,29.0,130.25175052552552,130.34239517655587,0,0,97.023724570832,97.023724570832,97.0912452115904
430,2020-02-10T06:35:00,2020-02-10T08:34:41,898,26.4,97.6,71.19999999999999,91.74055543055555,128.84909470583648,119.68333435058594,131.36,43.66,134.59016393442624,-45.977289755011135,-19.89999,20.971046770601337,24.0,128.84909470583648,130.34239517655587,0,0,95.97889491312607,95.97889491312607,97.0912452115904
431,2020-02-11T11:29:00,2020-02-11T13:22:25,851,7.2,97.6,90.39999999999999,116.62908204027778,129.01447128349312,113.41666412353516,132.61,44.11,135.87090163934428,-61.682145323149236,-14.89999,25.5593419506463,29.0,129.01447128349312,130.22871717248498,0,0,96.1020829045065,96.1020829045065,97.00656716839916
432,2020-02-12T15:59:14,2020-02-12T17:41:03,764,19.2,97.6,78.39999999999999,100.47250829444445,128.15370955924038,101.81666564941406,132.68,44.13,135.94262295081967,-59.18927189790576,-14.0,26.396596858638745,30.0,128.15370955924038,130.1289525704758,0,0,95.46090681191612,95.46090681191612,96.9322531324787
433,2020-02-13T18:42:58,2020-02-13T21:57:00,1456,21.6,97.6,76.0,97.68449208055554,128.5322264217836,194.03334045410156,132.61,44.11,135.87090163934428,-30.200349546703293,-17.39999,25.105425824175825,28.0,128.5322264217836,130.01700144713857,0,0,95.74286168521829,95.74286168521829,96.84886143208126
