session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
705,2020-06-01T17:26:17,2020-06-01T17:54:17,169,33.2,52.0,18.799999999999997,23.359585958333334,124.25311679964541,28.0,66.84,22.23,128.53846153846155,-50.05621863905325,-50.0,32.085798816568044,34.0,124.25311679964541,126.80229775645714,0,0,92.23608941596476,92.23608941596476,94.1284080050356
706,2020-06-01T17:54:28,2020-06-01T18:26:48,195,52.0,74.0,22.0,26.973336222222223,122.60607373737373,32.33333206176758,95.16,31.66,128.59459459459458,-50.05385153846154,-50.0,33.87692307692308,35.0,122.60607373737373,126.76435908920944,0,0,91.01344957338763,91.01344957338763,94.10024521608742
707,2020-06-01T18:26:59,2020-06-01T18:56:59,181,74.0,93.2,19.200000000000003,24.581670944444447,128.02953616898148,30.0,119.92,39.89,128.6695278969957,-49.157467127071826,-46.0,34.693370165745854,36.0,128.02953616898148,126.80229775645714,0,0,95.0394167174756,95.0394167174756,94.1284080050356
709,2020-06-02T00:43:48,2020-06-02T01:05:28,131,57.2,71.6,14.399999999999991,18.12583713888889,125.87386902006182,21.66666603088379,92.1,30.64,128.6312849162011,-50.19466702290076,-50.10001,33.42748091603053,35.0,125.87386902006182,126.76435908920944,0,0,93.43921293168711,93.43921293168711,94.10024521608742
710,2020-06-02T01:05:39,2020-06-02T01:37:19,191,71.6,92.0,20.400000000000006,26.221673,128.537612745098,31.66666603088379,118.35,39.37,128.64130434782606,-49.67540465968587,-46.20001,33.5,35.0,128.537612745098,126.80229775645714,0,0,95.41657423039662,95.41657423039662,94.1284080050356
712,2020-06-02T14:29:21,2020-06-02T14:53:01,143,38.4,50.8,12.399999999999999,15.779861319444445,127.25694612455199,23.66666603088379,65.26,21.71,128.46456692913387,-40.005594965034966,-40.0,30.678321678321677,32.0,127.25694612455199,126.86831868454095,0,0,94.4659044688067,94.4659044688067,94.17741693441225
713,2020-06-02T14:53:12,2020-06-02T15:19:52,161,50.8,65.2,14.400000000000006,17.77777777777778,123.45679012345676,26.66666603088379,83.84,27.88,128.58895705521473,-40.0,-40.0,31.903726708074533,33.0,123.45679012345676,126.86831868454095,0,0,91.64495689228173,91.64495689228173,94.17741693441225
714,2020-06-02T15:20:03,2020-06-02T15:51:33,190,65.2,81.6,16.39999999999999,21.0,128.04878048780495,31.5,104.95,34.91,128.61519607843138,-40.0,-40.0,32.0,33.0,128.04878048780495,126.99524931102033,0,0,95.05370224010447,95.05370224010447,94.27164060392755
716,2020-06-02T23:34:52,2020-06-03T00:03:02,170,34.4,55.2,20.800000000000004,25.901810333333337,124.52793429487178,28.16666603088379,71.01,23.62,128.6413043478261,-55.175304294117645,-55.10001,31.0,33.0,124.52793429487178,126.99524931102033,0,0,92.44009307974119,92.44009307974119,94.27164060392755
717,2020-06-03T00:03:13,2020-06-03T00:33:23,182,55.2,77.2,22.0,27.7563945,126.16542954545454,30.16666603088379,99.37,33.05,128.71761658031087,-55.206055109890094,-55.10001,32.785714285714285,34.0,126.16542954545454,126.86831868454095,0,0,93.65564535111407,93.65564535111407,94.17741693441225
720,2020-06-03T12:21:29,2020-06-03T12:49:19,168,26.0,44.4,18.4,23.24847686111111,126.35041772342996,27.83333396911621,57.08,18.98,128.55855855855856,-50.11667666666666,-50.10001,33.73511904761905,36.0,126.35041772342996,126.80229775645714,0,0,93.79296654324281,93.79296654324281,94.1284080050356
721,2020-06-03T12:49:30,2020-06-03T13:18:10,173,44.4,64.0,19.6,23.938199194444444,122.13366935941042,28.66666603088379,82.25999,27.37,128.531234375,-50.10347815028903,-50.0,35.92774566473989,38.0,122.13366935941042,126.76435908920944,0,0,90.66277239466882,90.66277239466882,94.10024521608742
722,2020-06-03T13:18:21,2020-06-03T13:50:01,191,64.0,84.8,20.799999999999997,26.4809775,127.3123918269231,31.66666603088379,109.14,36.31,128.70283018867926,-50.17435554973821,-50.10001,37.083769633507856,38.0,127.3123918269231,126.84311960863941,0,0,94.50706315273638,94.50706315273638,94.15871105179201
723,2020-06-03T13:50:12,2020-06-03T14:11:12,127,84.8,97.6,12.799999999999997,16.67403127777778,130.26586935763893,21.0,125.63,41.79,128.71926229508196,-47.64410448818896,-46.10001,37.5,38.0,130.26586935763893,126.99524931102033,0,0,96.69950085271306,96.69950085271306,94.27164060392755
724,2020-06-04T02:48:24,2020-06-04T03:16:24,169,38.4,64.0,25.6,32.7105595,127.77562304687501,28.0,82.36,27.39,128.6875,-70.09409130177515,-70.0,32.35502958579882,34.0,127.77562304687501,127.10524326812168,0,0,94.85093087472396,94.85093087472396,94.35329177472897
725,2020-06-04T03:16:35,2020-06-04T03:49:05,196,64.4,91.6,27.19999999999999,34.91111375,128.3496829044118,32.5,117.92,39.22,128.7336244541485,-64.41888244897959,-45.89999,34.48979591836735,36.0,128.3496829044118,127.16134839653881,0,0,95.2770693709941,95.2770693709941,94.39493996653829
729,2020-06-04T16:14:57,2020-06-04T16:41:07,159,64.8,83.6,18.799999999999997,24.253615472222222,129.00859293735226,26.16666603088379,107.6,35.79,128.70813397129186,-55.61321754716981,-55.60001,36.4874213836478,38.0,129.00859293735226,127.22525723335184,0,0,95.76619420166834,95.76619420166834,94.4423810395559
732,2020-06-05T00:37:43,2020-06-05T01:11:43,205,30.0,55.2,25.200000000000003,31.42041370833334,124.68418138227516,34.0,70.9,23.58,128.44202898550725,-55.44779965853658,-55.39999,36.704878048780486,39.0,124.68418138227516,127.22525723335184,0,0,92.55607906621718,92.55607906621718,94.4423810395559
733,2020-06-05T01:11:54,2020-06-05T01:38:14,159,55.2,74.4,19.200000000000003,24.33083058333333,126.72307595486107,26.33333396911621,95.78,31.86,128.73655913978493,-55.437100628930814,-55.39999,38.76100628930818,40.0,126.72307595486107,127.16134839653881,0,0,94.06959974843878,94.06959974843878,94.39493996653829
736,2020-06-05T08:02:10,2020-06-05T08:30:20,170,50.0,70.0,20.0,25.911532472222227,129.5576623611111,28.16666603088379,90.11,29.97,128.72857142857143,-55.19589235294118,-55.10001,35.608823529411765,37.0,129.5576623611111,127.22525723335184,0,0,96.17378169540545,96.17378169540545,94.4423810395559
737,2020-06-05T08:30:31,2020-06-05T09:03:01,196,70.4,92.8,22.39999999999999,28.888341333333333,128.96580952380955,32.5,119.39,39.71,128.65301724137933,-53.31889229591837,-46.20001,36.49234693877551,38.0,128.96580952380955,127.28466897573755,0,0,95.73443504054075,95.73443504054075,94.48648381077155
741,2020-06-06T02:59:27,2020-06-06T03:17:37,110,11.6,24.4,12.799999999999999,16.662778777777778,130.1779592013889,18.16666603088379,31.33,10.42,128.4016393442623,-55.03363972727273,-55.0,31.0,32.0,130.1779592013889,127.28466897573755,0,0,96.63424302062563,96.63424302062563,94.48648381077155
742,2020-06-06T03:17:48,2020-06-06T03:43:18,154,24.8,43.2,18.400000000000002,23.40319715277778,127.19128887379226,25.5,55.48,18.45,128.4259259259259,-55.06624012987014,-55.0,32.33116883116883,34.0,127.19128887379226,127.28466897573755,0,0,94.41716550589082,94.41716550589082,94.48648381077155
743,2020-06-06T03:43:29,2020-06-06T04:08:49,153,43.2,62.0,18.799999999999997,23.250558361111107,123.67318277186762,25.33333396911621,79.74,26.52,128.61290322580643,-55.06732692810457,-55.0,34.490196078431374,36.0,123.67318277186762,127.28466897573755,0,0,91.80559038125863,91.80559038125863,94.48648381077155
744,2020-06-06T04:09:00,2020-06-06T04:42:20,201,62.4,86.4,24.000000000000007,30.594726138888888,127.47802557870367,33.33333206176758,111.22,37.0,128.72685185185185,-55.07065383084577,-55.0,35.65174129353234,37.0,127.47802557870367,127.39520870281339,0,0,94.63001708687526,94.63001708687526,94.56854011980582
745,2020-06-06T04:42:31,2020-06-06T05:03:01,124,86.8,97.6,10.799999999999997,14.240281138888891,131.854454989712,20.5,125.59,41.78,128.67827868852459,-41.62178403225807,-14.0,36.0,37.0,131.854454989712,127.39520870281339,0,0,97.87874633305843,97.87874633305843,94.56854011980582
747,2020-06-06T14:27:39,2020-06-06T14:53:39,157,34.4,58.4,24.0,30.317778222222223,126.32407592592594,26.0,75.07,24.97,128.5445205479452,-69.96433222929937,-69.70001,34.28662420382165,36.0,126.32407592592594,127.28466897573755,0,0,93.77341239077937,93.77341239077937,94.48648381077155
748,2020-06-06T14:53:50,2020-06-06T15:26:30,197,58.8,88.4,29.60000000000001,37.71430731944446,127.41320040352853,32.66666793823242,113.72,37.83,128.64253393665157,-69.21421644670052,-45.80002,36.22842639593909,38.0,127.41320040352853,127.28466897573755,0,0,94.58189579376113,94.58189579376113,94.48648381077155
750,2020-06-07T18:03:20,2020-06-07T18:25:30,134,32.8,53.2,20.400000000000006,25.805834375,126.49918811274506,22.16666603088379,68.35,22.74,128.47744360902254,-69.72985365671641,-37.30002,30.630597014925375,33.0,126.49918811274506,127.22411749917212,0,0,93.90340239615941,93.90340239615941,94.44153498734876
751,2020-06-07T18:25:41,2020-06-07T18:53:31,168,53.6,79.2,25.6,32.444862125,126.73774267578125,27.83333396911621,102.01,33.93,128.80050505050505,-69.94107357142857,-69.70001,33.18452380952381,35.0,126.73774267578125,127.22411749917212,0,0,94.08048720959127,94.08048720959127,94.44153498734876
752,2020-06-07T18:53:42,2020-06-07T19:21:42,169,79.6,97.6,18.0,22.992780097222226,127.73766720679015,28.0,125.58,41.77,128.66803278688525,-49.22604047337279,-13.60001,34.42307692307692,35.0,127.73766720679015,127.28466897573755,0,0,94.82275533796401,94.82275533796401,94.48648381077155
759,2020-06-08T18:55:39,2020-06-08T19:12:49,104,28.4,38.4,10.0,12.932225083333332,129.3222508333333,17.16666603088379,49.37,16.42,128.56770833333331,-45.20001000000001,-45.20001,30.91346153846154,32.0,129.3222508333333,127.28466897573755,0,0,95.99903003295279,95.99903003295279,94.48648381077155
761,2020-06-08T19:51:13,2020-06-08T20:27:13,217,47.6,69.2,21.6,27.121672833333342,125.56330015432101,36.0,88.96,29.59,128.55491329479767,-45.20277525345623,-45.20001,33.23271889400922,34.0,125.56330015432101,127.22411749917212,0,0,93.2086701621526,93.2086701621526,94.44153498734876
762,2020-06-08T20:27:24,2020-06-08T20:52:24,151,69.2,84.0,14.799999999999997,18.83944922222222,127.29357582582585,25.0,108.09,35.95,128.67857142857144,-45.214580993377496,-45.20001,33.9635761589404,35.0,127.29357582582585,127.22411749917212,0,0,94.49309558069989,94.49309558069989,94.44153498734876
763,2020-06-08T20:52:35,2020-06-08T21:19:55,165,84.0,97.6,13.599999999999994,17.25805940277778,126.89749560866018,27.33333396911621,125.59,41.78,128.67827868852459,-37.83334175757577,-14.0,34.40909090909091,35.0,126.89749560866018,127.22411749917212,0,0,94.19907566983282,94.19907566983282,94.44153498734876
764,2020-06-09T01:50:07,2020-06-09T02:14:27,147,57.2,71.6,14.399999999999991,18.21096831944444,126.46505777391981,24.33333396911621,92.11,30.64,128.64525139664804,-44.904072040816324,-44.89999,33.54081632653061,35.0,126.46505777391981,127.13632347955486,0,0,93.8780666213735,93.8780666213735,94.37636336628864
765,2020-06-09T02:14:38,2020-06-09T02:47:18,197,71.6,90.8,19.200000000000003,24.445550111111107,127.32057349537033,32.66666793823242,116.81,38.85,128.64537444933922,-44.89999,-44.89999,34.098984771573605,36.0,127.32057349537033,127.22411749917212,0,0,94.51313660281882,94.51313660281882,94.44153498734876
768,2020-06-09T10:31:03,2020-06-09T11:03:13,194,58.4,69.2,10.800000000000004,13.939027791666668,129.0650721450617,32.16666793823242,89.00999,29.61,128.62715317919074,-26.000515515463917,-26.0,33.5,35.0,129.0650721450617,127.27526097518893,0,0,95.80812008157065,95.80812008157065,94.47950002475329
769,2020-06-09T11:03:24,2020-06-09T11:35:54,196,69.2,80.0,10.799999999999997,14.083333333333334,130.40123456790127,32.5,102.89,34.23,128.61249999999998,-26.0,-26.0,33.11224489795919,35.0,130.40123456790127,127.30298382637449,0,0,96.79998571747262,96.79998571747262,94.50007936671813
773,2020-06-09T22:29:53,2020-06-09T22:46:43,102,22.8,38.4,15.599999999999998,19.832363916666676,127.1305379273505,16.83333396911621,49.39,16.43,128.61979166666666,-70.6892256862745,-70.60001,29.181372549019606,32.0,127.1305379273505,127.27526097518893,0,0,94.37206861116148,94.37206861116148,94.47950002475329
774,2020-06-09T22:46:54,2020-06-09T23:15:44,174,38.8,66.4,27.60000000000001,33.9793107638889,123.11344479669887,28.83333396911621,85.43999,28.42,128.67468373493975,-70.70863155172412,-70.70001,31.99712643678161,34.0,123.11344479669887,127.27526097518893,0,0,91.3900833641556,91.3900833641556,94.47950002475329
775,2020-06-09T23:15:55,2020-06-09T23:45:45,180,66.4,91.6,25.19999999999999,31.867506361111115,126.4583585758378,29.83333396911621,117.89,39.22,128.70087336244544,-64.06112388888889,-46.70001,33.88611111111111,36.0,126.4583585758378,127.22411749917212,0,0,93.87309364484605,93.87309364484605,94.44153498734876
777,2020-06-10T04:09:22,2020-06-10T04:39:32,182,68.8,84.4,15.600000000000009,20.110833305555555,128.91559811253555,30.16666603088379,108.59,36.12,128.6611374407583,-39.999450494505496,-39.89999,31.5,33.0,128.91559811253555,127.27526097518893,0,0,95.69716189730492,95.69716189730492,94.47950002475329
778,2020-06-10T04:39:43,2020-06-10T05:05:03,153,84.8,97.6,12.799999999999997,16.780138958333332,131.0948356119792,25.33333396911621,125.59,41.78,128.67827868852459,-39.65882366013072,-13.80002,31.58169934640523,33.0,131.0948356119792,127.30298382637449,0,0,97.31486252353083,97.31486252353083,94.50007936671813
779,2020-06-10T15:36:55,2020-06-10T15:54:25,106,17.6,33.6,16.0,20.40708248611111,127.54426553819444,17.5,43.24,14.38,128.69047619047618,-69.96697820754717,-69.80002,36.16509433962264,38.0,127.54426553819444,127.31648266114672,0,0,94.67918860855508,94.67918860855508,94.5100998777776
780,2020-06-10T15:54:36,2020-06-10T16:26:57,196,33.6,64.0,30.4,37.693025025,123.99021389802631,32.349998474121094,82.39,27.4,128.734375,-69.9096887244898,-69.80002,38.6530612244898,41.0,123.99021389802631,127.31648266114672,0,0,92.04093024277027,92.04093024277027,94.5100998777776
781,2020-06-10T16:27:08,2020-06-10T17:08:37,251,64.4,97.2,32.8,41.57452543055555,126.75160192242548,41.483333587646484,125.04,41.59,128.64197530864197,-60.10159023904382,-13.70001,40.62749003984064,42.0,126.75160192242548,127.30298382637449,0,0,94.09077526308755,94.09077526308755,94.50007936671813
786,2020-06-11T02:43:04,2020-06-11T03:12:34,178,28.8,56.8,27.999999999999996,34.43486365277778,122.98165590277779,29.5,73.06,24.3,128.6267605633803,-70.0359602247191,-69.70001,35.62640449438202,38.0,122.98165590277779,127.27526097518893,0,0,91.29225328538713,91.29225328538713,94.47950002475329
787,2020-06-11T03:12:45,2020-06-11T03:40:55,170,56.8,83.2,26.400000000000006,32.88139179166667,124.55072648358585,28.16666603088379,107.16,35.65,128.7980769230769,-70.0435355882353,-69.70001,37.77058823529412,39.0,124.55072648358585,127.22411749917212,0,0,92.45701227187386,92.45701227187386,94.44153498734876
788,2020-06-11T03:41:06,2020-06-11T04:04:26,141,83.2,97.6,14.399999999999991,18.426391694444444,127.96105343364205,23.33333396911621,125.6,41.78,128.68852459016392,-47.34326964539008,-13.70001,38.0,39.0,127.96105343364205,127.22411749917212,0,0,94.9885803291184,94.9885803291184,94.44153498734876
789,2020-06-11T15:40:03,2020-06-11T15:58:23,111,21.2,38.0,16.8,21.51916547222222,128.0902706679894,18.33333396911621,48.85,16.25,128.55263157894737,-70.42612234234234,-70.30002,38.94144144144144,41.0,128.0902706679894,127.27526097518893,0,0,95.08450140287758,95.08450140287758,94.47950002475329
790,2020-06-11T15:58:34,2020-06-11T16:30:34,193,38.4,68.4,30.000000000000007,37.55944038888889,125.1981346296296,32.0,87.93999,29.26,128.56723684210525,-70.42434476683938,-70.39999,41.629533678756474,44.0,125.1981346296296,127.27526097518893,0,0,92.9375989741246,92.9375989741246,94.47950002475329
792,2020-06-11T21:04:34,2020-06-11T21:29:44,152,36.8,60.4,23.6,29.674728777777787,125.74037617702452,25.16666603088379,77.68,25.84,128.60927152317882,-70.7473840131579,-70.60001,40.00657894736842,42.0,125.74037617702452,127.22411749917212,0,0,93.3401179703379,93.3401179703379,94.44153498734876
793,2020-06-11T21:29:55,2020-06-11T21:58:35,173,60.4,86.8,26.4,33.834172638888894,128.1597448442761,28.66666603088379,111.65,37.14,128.6290322580645,-70.81561947976878,-70.70001,41.62138728323699,43.0,128.1597448442761,127.27526097518893,0,0,95.13607376179405,95.13607376179405,94.47950002475329
794,2020-06-12T06:36:33,2020-06-12T07:09:23,198,15.2,45.2,30.000000000000004,38.4052833888889,128.0176112962963,32.83333206176758,58.18,19.35,128.71681415929203,-70.18233348484847,-70.10001,34.84090909090909,38.0,128.0176112962963,127.27526097518893,0,0,95.03056459648586,95.03056459648586,94.47950002475329
795,2020-06-12T07:09:34,2020-06-12T07:40:04,184,45.6,74.0,28.4,35.68139408333334,125.63871156103289,30.5,95.29,31.7,128.7702702702703,-70.19294500000001,-70.10001,38.1875,40.0,125.63871156103289,127.24243234980906,0,0,93.26464987060271,93.26464987060271,94.45513054329535
796,2020-06-12T07:40:15,2020-06-12T08:07:25,164,74.4,95.2,20.799999999999997,26.758060777777782,128.64452297008552,27.16666603088379,122.48,40.74,128.65546218487395,-59.09208469512196,-46.10001,39.36585365853659,41.0,128.64452297008552,127.30298382637449,0,0,95.49593627237526,95.49593627237526,94.50007936671813
799,2020-06-12T16:44:26,2020-06-12T17:02:16,108,48.8,61.6,12.800000000000004,16.351389305555553,127.74522894965273,17.83333396911621,79.27,26.37,128.68506493506493,-55.013890277777776,-54.89999,40.888888888888886,42.0,127.74522894965273,127.30298382637449,0,0,94.82836860231326,94.82836860231326,94.50007936671813
801,2020-06-12T17:05:38,2020-06-12T17:26:27,126,62.4,77.2,14.800000000000004,19.08668100138889,128.96406082019516,20.816667556762695,99.29,33.03,128.6139896373057,-55.01349333333334,-54.89999,41.551587301587304,43.0,128.96406082019516,127.31648266114672,0,0,95.73313693561514,95.73313693561514,94.5100998777776
802,2020-06-12T22:13:08,2020-06-12T22:36:38,142,35.6,51.2,15.600000000000001,19.501804347222222,125.01156632834756,23.5,65.81,21.89,128.53515625,-49.616898309859145,0.0,39.29577464788732,41.0,125.01156632834756,127.31648266114672,0,0,92.79910481830407,92.79910481830407,94.5100998777776
803,2020-06-12T22:36:49,2020-06-12T23:04:39,168,51.2,69.6,18.39999999999999,23.184582347222225,126.00316493055563,27.83333396911621,89.47,29.76,128.54885057471265,-49.978569285714286,-49.89999,40.80357142857143,42.0,126.00316493055563,127.31648266114672,0,0,93.53519240864989,93.53519240864989,94.5100998777776
804,2020-06-12T23:04:50,2020-06-12T23:35:30,185,69.6,89.6,20.0,25.554999944444443,127.7749997222222,30.66666603088379,115.31,38.35,128.69419642857144,-49.99891881081081,-49.89999,41.22162162162162,43.0,127.7749997222222,127.36688694944942,0,0,94.85046816578037,94.85046816578037,94.54751619828997
