session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
715,2020-06-02T23:00:19,2020-06-02T23:17:59,107,37.2,50.0,12.799999999999997,16.19861152777778,126.55165256076391,17.66666603088379,65.18999,21.68,130.37998,-55.014020093457944,-54.89999,32.0,34.0,126.55165256076391,126.32818213650697,0,0,93.96645177039875,93.96645177039875,93.80052171402933
716,2020-06-02T23:18:10,2020-06-02T23:48:50,185,50.0,72.4,22.400000000000006,28.084997500000004,125.37945312499998,30.66666603088379,94.49,31.43,130.51104972375688,-54.94864372972974,-54.80002,33.57837837837838,35.0,125.37945312499998,126.32818213650697,0,0,93.09607655587429,93.09607655587429,93.80052171402933
717,2020-06-02T23:49:01,2020-06-03T00:19:41,185,72.4,93.6,21.19999999999999,26.86097173611111,126.70269686844871,30.66666603088379,122.17,40.64,130.52350427350427,-52.54216124324324,-45.70001,34.17297297297297,36.0,126.70269686844871,126.424159477341,0,0,94.07860437659599,94.07860437659599,93.87178629245277
720,2020-06-04T01:39:45,2020-06-04T02:10:15,184,24.8,40.8,15.999999999999996,20.281939527777784,126.76212204861116,30.5,53.13,17.67,130.22058823529414,-39.898903369565225,-39.80002,30.527173913043477,32.0,126.76212204861116,126.50742495609254,0,0,94.12272844145559,94.12272844145559,93.93361212747683
721,2020-06-04T02:10:26,2020-06-04T02:42:26,193,41.2,58.8,17.599999999999994,21.279716972222218,120.90748279671719,32.0,76.59,25.47,130.25510204081635,-39.89947202072539,-39.80002,32.295336787564764,34.0,120.90748279671719,126.424159477341,0,0,89.77557322250634,89.77557322250634,93.87178629245277
722,2020-06-04T02:42:37,2020-06-04T03:07:37,151,58.8,72.0,13.200000000000003,16.624995833333333,125.9469381313131,25.0,93.91,31.24,130.43055555555554,-39.899989999999995,-39.89999,33.44701986754967,34.0,125.9469381313131,126.32818213650697,0,0,93.51744246771445,93.51744246771445,93.80052171402933
723,2020-06-04T03:07:48,2020-06-04T03:35:48,169,72.0,86.8,14.799999999999997,18.61999533333333,125.81077927927927,28.0,113.25,37.67,130.47235023041475,-39.89999,-39.89999,33.5,34.0,125.81077927927927,126.32818213650697,0,0,93.41634252991153,93.41634252991153,93.80052171402933
724,2020-06-04T03:35:59,2020-06-04T03:57:19,129,86.8,97.6,10.799999999999997,14.18666322222222,131.35799279835393,21.33333396911621,127.36,42.37,130.49180327868854,-39.89999031007752,-39.80002,33.91085271317829,35.0,131.35799279835393,126.424159477341,0,0,97.53522964874986,97.53522964874986,93.87178629245277
725,2020-06-04T14:07:01,2020-06-04T14:26:01,115,18.4,32.4,14.0,17.73777822222222,126.69841587301586,19.0,42.19,14.03,130.21604938271605,-56.013914434782606,-56.0,35.45217391304348,37.0,126.69841587301586,126.50742495609254,0,0,94.07542567491386,94.07542567491386,93.93361212747683
726,2020-06-04T14:26:12,2020-06-04T14:53:42,166,32.4,53.2,20.800000000000004,25.695419541666663,123.5356708733974,27.5,69.29,23.05,130.24436090225564,-56.06265686746988,-56.0,37.55120481927711,40.0,123.5356708733974,126.424159477341,0,0,91.72704128438983,91.72704128438983,93.87178629245277
729,2020-06-04T16:26:26,2020-06-04T16:56:36,182,67.6,89.6,22.0,27.82319745833334,126.46907935606063,30.16666603088379,116.86,38.87,130.42410714285717,-55.31758835164835,-46.89999,39.35164835164835,41.0,126.46907935606063,126.4661383537409,0,0,93.90513995897413,93.90513995897413,93.90295622176453
730,2020-06-04T16:56:47,2020-06-04T17:13:17,100,89.6,97.6,8.0,10.24403025,128.05037812499998,16.5,127.36,42.37,130.49180327868854,-37.18600890000002,-14.60001,39.92,41.0,128.05037812499998,126.4661383537409,0,0,95.07927740798758,95.07927740798758,93.90295622176453
732,2020-06-05T00:32:03,2020-06-05T01:03:43,191,54.4,76.8,22.4,28.945697958333337,129.2218658854167,31.66666603088379,100.23,33.34,130.5078125,-54.84450926701571,-54.80002,36.531413612565444,38.0,129.2218658854167,126.51036595841228,0,0,95.94912419316451,95.94912419316451,93.93579586468644
734,2020-06-05T05:53:23,2020-06-05T06:22:13,174,44.4,70.8,26.4,33.614998722222225,127.32954061447812,28.83333396911621,92.43,30.74,130.55084745762713,-69.95057206896551,-69.80002,35.89942528735632,38.0,127.32954061447812,126.59145177641369,0,0,94.54404502029335,94.54404502029335,93.9960032697445
735,2020-06-05T06:22:24,2020-06-05T06:56:44,207,71.2,97.2,26.0,33.75819704166667,129.83921939102564,34.33333206176758,126.83,42.19,130.4835390946502,-58.989859565217394,-45.70001,37.24154589371981,39.0,129.83921939102564,126.59145177641369,0,0,96.40751819463547,96.40751819463547,93.9960032697445
738,2020-06-05T12:13:24,2020-06-05T12:37:34,146,80.8,98.0,17.200000000000003,21.81555915277778,126.83464623708008,24.16666603088379,127.83,42.52,130.4387755102041,-54.03220068493151,0.0,37.0,38.0,126.83464623708008,126.66483343253967,0,0,94.1765787114446,94.1765787114446,94.05049022200207
740,2020-06-05T22:52:21,2020-06-05T23:24:51,196,33.2,63.2,30.0,37.892640013888894,126.30880004629631,32.5,82.5,27.44,130.5379746835443,-69.95561428571429,-69.70001,34.349489795918366,37.0,126.30880004629631,126.59145177641369,0,0,93.78613022874931,93.78613022874931,93.9960032697445
741,2020-06-05T23:25:02,2020-06-05T23:53:52,174,63.6,89.2,25.6,32.69000266666667,127.69532291666668,28.83333396911621,116.4,38.71,130.4932735426009,-67.96667218390805,-45.70001,36.525862068965516,38.0,127.69532291666668,126.59145177641369,0,0,94.81564372613059,94.81564372613059,93.9960032697445
743,2020-06-06T12:54:12,2020-06-06T13:21:12,163,63.2,87.6,24.39999999999999,31.503614222222225,129.1131730418944,27.0,114.31,38.02,130.4908675799087,-69.9343626993865,-45.89999,33.87116564417178,35.0,129.1131730418944,126.66483343253967,0,0,95.86841816813873,95.86841816813873,94.05049022200207
744,2020-06-06T13:21:23,2020-06-06T13:39:33,110,88.0,97.6,9.599999999999994,12.618332277777782,131.44096122685195,18.16666603088379,127.34,42.36,130.47131147540983,-41.568178272727266,-13.80002,34.481818181818184,35.0,131.44096122685195,126.70055637073229,0,0,97.59683491961884,97.59683491961884,94.07701502575492
745,2020-06-06T23:28:55,2020-06-06T23:53:55,151,28.4,41.2,12.800000000000004,16.32638888888889,127.54991319444441,25.0,53.69,17.86,130.3155339805825,-39.0728476821192,-5.0,29.105960264900663,31.0,127.54991319444441,126.70055637073229,0,0,94.70767488199728,94.70767488199728,94.07701502575492
746,2020-06-06T23:54:06,2020-06-07T00:30:56,222,41.2,61.2,20.0,24.556666777777778,122.78333388888889,36.83333206176758,79.75999,26.53,130.32678104575163,-40.001801981981984,-40.0,30.844594594594593,33.0,122.78333388888889,126.66483343253967,0,0,91.16842007684802,91.16842007684802,94.05049022200207
747,2020-06-07T00:31:07,2020-06-07T01:01:07,181,61.2,77.2,16.0,20.006945138888888,125.04340711805554,30.0,100.65,33.47,130.37564766839378,-40.0138135359116,-40.0,32.0,33.0,125.04340711805554,126.59145177641369,0,0,92.8465574838968,92.8465574838968,93.9960032697445
748,2020-06-07T01:01:18,2020-06-07T01:35:38,207,77.2,95.2,18.0,22.899445500000002,127.21914166666669,34.33333206176758,124.17,41.3,130.43067226890756,-40.0183593236715,-40.0,32.0,33.0,127.21914166666669,126.66483343253967,0,0,94.46207218789557,94.46207218789557,94.05049022200207
750,2020-06-07T20:17:35,2020-06-07T20:40:35,139,35.6,51.2,15.600000000000001,19.305556055555556,123.75356445868944,23.0,66.67,22.18,130.21484375,-50.36187194244605,-50.30002,31.98201438848921,34.0,123.75356445868944,126.66483343253967,0,0,91.88883045631387,91.88883045631387,94.05049022200207
751,2020-06-07T20:40:46,2020-06-07T21:12:06,189,51.2,72.0,20.799999999999997,26.28431104166667,126.36688000801286,31.33333396911621,93.93999,31.25,130.47220833333333,-50.331756507936504,-50.30002,33.5,35.0,126.36688000801286,126.62503421688989,0,0,93.82925544925044,93.82925544925044,94.0209387226563
752,2020-06-07T21:12:17,2020-06-07T21:40:57,173,72.4,90.8,18.39999999999999,23.880415652777778,129.78486767814016,28.66666603088379,118.45,39.4,130.45154185022028,-49.97283028901734,-46.20001,34.0,35.0,129.78486767814016,126.70055637073229,0,0,96.36716125338542,96.36716125338542,94.07701502575492
755,2020-06-08T10:57:45,2020-06-08T11:25:35,168,24.8,50.8,25.999999999999996,32.47000094444445,124.88461901709407,27.83333396911621,66.21,22.02,130.33464566929132,-69.99524011904762,-69.80002,31.342261904761905,34.0,124.88461901709407,126.70055637073229,0,0,92.72865499800436,92.72865499800436,94.07701502575492
756,2020-06-08T11:25:46,2020-06-08T11:52:36,162,50.8,76.0,25.200000000000003,31.277500972222228,124.1170673500882,26.83333396911621,99.18,32.99,130.5,-69.93765648148148,-69.70001,34.27160493827161,36.0,124.1170673500882,126.70055637073229,0,0,92.15873666632264,92.15873666632264,94.07701502575492
757,2020-06-08T11:52:47,2020-06-08T12:24:07,189,76.0,98.0,22.0,27.515141763888888,125.06882619949495,31.33333396911621,127.83,42.52,130.4387755102041,-52.5952435978836,0.0,35.25132275132275,37.0,125.06882619949495,126.70055637073229,0,0,92.86543152340391,92.86543152340391,94.07701502575492
758,2020-06-08T18:12:27,2020-06-08T18:29:47,105,49.6,65.2,15.600000000000001,20.386807805555556,130.6846654202279,17.33333396911621,85.00999,28.28,130.38342024539878,-70.56857923809524,-70.20001,34.46666666666667,36.0,130.6846654202279,126.73240945852993,0,0,97.03527422879206,97.03527422879206,94.10066640902579
759,2020-06-08T18:29:58,2020-06-08T19:01:48,192,65.6,92.4,26.80000000000001,34.33639509722223,128.1208772284411,31.83333396911621,120.56,40.1,130.47619047619048,-64.68542838541667,-46.30002,35.778645833333336,38.0,128.1208772284411,126.78555602022065,0,0,95.13162402274375,95.13162402274375,94.14012850789862
762,2020-06-09T02:01:16,2020-06-09T02:29:16,169,48.4,68.8,20.4,25.69972458333333,125.97904207516339,28.0,89.7,29.84,130.3779069767442,-55.071602721893484,-54.89999,34.23668639053255,36.0,125.97904207516339,126.73240945852993,0,0,93.54128011527104,93.54128011527104,94.10066640902579
763,2020-06-09T02:29:27,2020-06-09T02:56:27,163,68.8,88.4,19.60000000000001,24.767223583333333,126.36338562925164,27.0,115.38,38.38,130.52036199095022,-55.03803981595092,-54.80002,35.144171779141104,37.0,126.36338562925164,126.70055637073229,0,0,93.8266608219446,93.8266608219446,94.07701502575492
765,2020-06-09T05:21:45,2020-06-09T05:39:25,107,81.6,94.4,12.800000000000011,16.490001222222226,128.82813454861102,17.66666603088379,123.24,40.99,130.5508474576271,-56.02617242990654,-46.30002,34.89252336448598,36.0,128.82813454861102,126.73240945852993,0,0,95.65677292060661,95.65677292060661,94.10066640902579
769,2020-06-09T17:42:55,2020-06-09T18:15:05,194,24.4,35.6,11.200000000000003,13.992505361111116,124.93308358134921,32.16666793823242,46.33,15.41,130.14044943820224,-26.100010000000005,-26.10001,31.572164948453608,33.0,124.93308358134921,126.73240945852993,0,0,92.7646406453468,92.7646406453468,94.10066640902579
770,2020-06-09T18:15:16,2020-06-09T18:48:26,200,35.6,47.2,11.600000000000001,14.427505527777786,124.37504765325676,33.16666793823242,61.49,20.45,130.27542372881356,-26.10001,-26.10001,32.115,34.0,124.37504765325676,126.73240945852993,0,0,92.35029081219807,92.35029081219807,94.10066640902579
771,2020-06-09T18:48:37,2020-06-09T19:16:57,171,47.2,58.0,10.799999999999997,12.325004722222227,114.12041409465027,28.33333396911621,75.59,25.14,130.32758620689657,-26.100010000000005,-26.10001,33.0,34.0,114.12041409465027,126.70055637073229,0,0,84.73607550793533,84.73607550793533,94.07701502575492
772,2020-06-09T19:17:08,2020-06-09T19:48:48,191,58.0,69.6,11.599999999999994,13.775005277777783,118.7500454980844,31.66666603088379,90.72,30.18,130.3448275862069,-26.100010000000008,-26.10001,33.0,34.0,118.7500454980844,126.70055637073229,0,0,88.17364449405851,88.17364449405851,94.07701502575492
773,2020-06-09T19:48:59,2020-06-09T20:21:39,197,69.6,80.8,11.200000000000003,14.210283222222229,126.87752876984129,32.66666793823242,105.35,35.04,130.38366336633663,-26.1005176142132,-26.10001,33.0,34.0,126.87752876984129,126.70055637073229,0,0,94.20841961881295,94.20841961881295,94.07701502575492
774,2020-06-09T20:21:50,2020-06-09T20:54:10,195,80.8,91.6,10.799999999999997,14.065005388888894,130.2315313786009,32.33333206176758,119.54,39.76,130.50218340611355,-26.100010000000005,-26.10001,33.0,34.0,130.2315313786009,126.70055637073229,0,0,96.69881557964383,96.69881557964383,94.07701502575492
775,2020-06-09T20:54:21,2020-06-09T21:12:01,107,92.0,97.6,5.599999999999994,7.685002944444448,137.23219543650814,17.66666603088379,127.32,42.35,130.45081967213113,-26.100010000000005,-26.10001,33.0,34.0,137.23219543650814,126.70055637073229,0,0,101.89691096794584,101.89691096794584,94.07701502575492
776,2020-06-10T03:20:18,2020-06-10T03:42:28,134,42.8,63.2,20.400000000000006,25.872501041666666,126.82598549836597,22.16666603088379,82.43999,27.42,130.44302215189873,-70.03134611940298,-70.0,31.082089552238806,33.0,126.82598549836597,126.70055637073229,0,0,94.17014798635957,94.17014798635957,94.07701502575492
777,2020-06-10T03:42:39,2020-06-10T04:09:39,163,63.2,87.6,24.39999999999999,31.146112388888888,127.64800159380697,27.0,114.24,38.0,130.4109589041096,-69.14478809815951,-45.89999,32.65644171779141,35.0,127.64800159380697,126.70055637073229,0,0,94.78050695223446,94.78050695223446,94.07701502575492
778,2020-06-10T04:09:50,2020-06-10T04:28:50,115,88.0,97.6,9.599999999999994,12.566666666666666,130.90277777777786,19.0,127.32,42.35,130.45081967213113,-39.6,-14.0,33.073913043478264,35.0,130.90277777777786,126.73240945852993,0,0,97.19722584231529,97.19722584231529,94.10066640902579
779,2020-06-10T18:58:39,2020-06-10T19:36:38,229,24.8,60.4,35.599999999999994,44.58916298611111,125.25045782615484,37.983333587646484,78.77,26.2,130.41390728476821,-70.43492868995632,-70.30002,34.89956331877729,38.0,125.25045782615484,126.73240945852993,0,0,93.00029566102015,93.00029566102015,94.10066640902579
781,2020-06-10T19:56:24,2020-06-10T20:23:50,166,70.8,93.2,22.400000000000006,28.58116514444444,127.59448725198408,27.433332443237305,121.58,40.44,130.45064377682402,-62.504815903614464,-46.30002,37.933734939759034,39.0,127.59448725198408,126.73240945852993,0,0,94.74077177123783,94.74077177123783,94.10066640902579
783,2020-06-11T03:37:03,2020-06-11T04:06:03,175,21.2,48.0,26.8,33.84166794444444,126.27488038971805,29.0,62.59,20.82,130.39583333333334,-70.0171454857143,-69.80002,34.831428571428575,38.0,126.27488038971805,126.73240945852993,0,0,93.76094438795282,93.76094438795282,94.10066640902579
784,2020-06-11T04:06:14,2020-06-11T04:34:24,170,48.4,75.2,26.800000000000004,32.85013948611111,122.57514733623547,28.16666603088379,98.13,32.64,130.49202127659575,-69.97647182352941,-69.70001,37.78529411764706,40.0,122.57514733623547,126.70055637073229,0,0,91.01383851854115,91.01383851854115,94.07701502575492
785,2020-06-11T04:34:35,2020-06-11T05:03:35,175,75.2,96.8,21.599999999999994,27.29555730555556,126.36832085905354,29.0,126.3,42.01,130.47520661157026,-56.48171794285713,-45.70001,38.965714285714284,40.0,126.36832085905354,126.62503421688989,0,0,93.83032530220837,93.83032530220837,94.0209387226563
788,2020-06-11T17:25:53,2020-06-11T17:54:43,174,14.0,40.8,26.799999999999997,33.61360858333333,125.42391262437812,28.83333396911621,53.11,17.66,130.171568627451,-69.94769591954024,-69.89999,39.87931034482759,42.0,125.42391262437812,126.58374761453825,0,0,93.12908838400546,93.12908838400546,93.99028281694399
789,2020-06-11T17:54:54,2020-06-11T18:28:24,202,41.2,73.2,32.0,38.95971920833333,121.74912252604166,33.5,95.41,31.74,130.3415300546448,-69.77821242574257,-69.39999,43.03217821782178,45.0,121.74912252604166,126.58374761453825,0,0,90.40050302336884,90.40050302336884,93.99028281694399
790,2020-06-11T18:28:35,2020-06-11T19:02:05,202,73.6,97.2,23.60000000000001,29.86389365277778,126.54192225753292,33.5,126.85,42.19,130.50411522633743,-53.5079293069307,-45.70001,44.0,45.0,126.54192225753292,126.50550080679677,0,0,93.95922687802661,93.95922687802661,93.93218341850037
792,2020-06-15T08:29:47,2020-06-15T08:55:27,155,4.8,29.2,24.4,29.89111155555556,122.50455555555558,25.66666603088379,37.24,12.39,127.53424657534248,-69.87548483870968,-69.70001,28.758064516129032,30.0,122.50455555555558,126.41870010755709,0,0,90.96142308958056,90.96142308958056,93.86773263059125
793,2020-06-15T08:55:38,2020-06-15T09:26:08,184,29.2,58.4,29.2,35.5177795,121.63623116438357,30.5,74.54,24.8,127.63698630136989,-69.87119907608697,-69.70001,31.73641304347826,34.0,121.63623116438357,126.41870010755709,0,0,90.31667953725952,90.31667953725952,93.86773263059125
794,2020-06-15T09:26:19,2020-06-15T09:56:59,185,58.4,87.2,28.800000000000004,35.712224777777784,124.00078047839507,30.66666603088379,111.48,37.08,127.84403669724772,-69.87135643243245,-69.70001,34.49189189189189,36.0,124.00078047839507,126.41870010755709,0,0,92.07239196438178,92.07239196438178,93.86773263059125
795,2020-06-15T09:57:10,2020-06-15T10:15:20,110,87.6,98.0,10.400000000000006,13.319029152777777,128.06758800747855,18.16666603088379,125.17,41.63,127.72448979591837,-43.90727718181818,0.0,35.5,36.0,128.06758800747855,126.50550080679677,0,0,95.0920559972764,95.0920559972764,93.93218341850037
797,2020-06-15T16:02:20,2020-06-15T16:32:00,179,52.8,72.0,19.200000000000003,24.774727166666672,129.0350373263889,29.66666603088379,91.9,30.57,127.6388888888889,-50.10615525139665,-50.10001,36.522346368715084,38.0,129.0350373263889,126.50550080679677,0,0,95.8104012573041,95.8104012573041,93.93218341850037
798,2020-06-15T16:32:11,2020-06-15T17:01:21,176,72.0,91.2,19.200000000000003,24.200838194444444,126.04603226273146,29.16666603088379,116.53,38.76,127.77412280701753,-49.77387363636364,-45.70001,37.0,38.0,126.04603226273146,126.41870010755709,0,0,93.59102130870336,93.59102130870336,93.86773263059125
801,2020-06-16T13:29:05,2020-06-16T13:56:35,166,18.8,44.8,25.999999999999996,32.01555755555556,123.13675982905987,27.5,57.25,19.04,127.79017857142858,-69.85241391566265,-69.80002,36.903614457831324,39.0,123.13675982905987,126.41870010755709,0,0,91.43084400328027,91.43084400328027,93.86773263059125
802,2020-06-16T13:56:46,2020-06-16T14:28:26,191,44.8,75.2,30.400000000000006,36.85195108333334,121.2235233004386,31.66666603088379,96.15,31.99,127.8590425531915,-69.82461994764398,-69.80002,39.68848167539267,41.0,121.2235233004386,126.3676004335332,0,0,90.01023791593,90.01023791593,93.8297903757294
803,2020-06-16T14:28:37,2020-06-16T14:49:17,125,75.6,92.0,16.400000000000006,20.781665805555555,126.71747442411919,20.66666603088379,117.51,39.09,127.72826086956522,-60.130397599999995,0.0,40.744,42.0,126.71747442411919,126.3676004335332,0,0,94.08957692767767,94.08957692767767,93.8297903757294
