session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
420,2020-01-06T08:33:30,2020-01-06T08:48:43,115,88.4,98.0,9.599999999999994,10.279528638888886,107.07842332175929,15.216666221618652,130.5,43.41,133.16326530612244,-40.46696,-14.30002,29.07391304347826,30.0,128.22277620389346,128.2545868324155,1,0,80.18902877909156,96.02363923731423,96.04746162213185
421,2020-01-06T22:07:41,2020-01-07T00:28:51,1059,10.8,93.6,82.8,106.09574574999999,128.1349586352657,141.1666717529297,124.72,41.49,133.24786324786325,-45.08678998111426,-30.20001,31.654863078375826,35.0,128.1349586352657,128.22277620389346,0,0,95.95787430242308,95.95787430242308,96.02363923731423
422,2020-01-07T04:46:26,2020-01-07T05:38:45,393,59.6,97.6,37.99999999999999,49.22323616805556,129.53483202119884,52.31666564941406,129.98,43.24,133.1762295081967,-56.41984743002544,-13.80002,30.94147582697201,33.0,129.53483202119884,128.22277620389346,0,0,97.00621330246948,97.00621330246948,96.02363923731423
423,2020-01-07T15:57:57,2020-01-07T17:30:13,693,23.6,97.6,74.0,94.88345806111113,128.2208892717718,92.26667022705078,129.98,43.24,133.1762295081967,-61.676632236652246,-13.5,33.06277056277056,36.0,128.2208892717718,128.22183273783264,0,0,96.02222614913536,96.02222614913536,96.02293269322479
424,2020-01-07T23:43:32,2020-01-08T00:14:05,230,76.4,97.6,21.19999999999999,26.872700758333327,126.75802244496859,30.549999237060547,129.96,43.23,133.15573770491804,-52.72218630434782,-14.20001,30.495652173913044,32.0,126.75802244496859,128.22183273783264,0,0,94.92671253924581,94.92671253924581,96.02293269322479
425,2020-01-08T12:51:25,2020-01-08T14:03:51,544,35.6,83.6,47.99999999999999,61.19406800555556,127.48764167824076,72.43333435058594,111.28,37.02,133.11004784688996,-50.68990001838236,-50.60001,27.712316176470587,30.0,127.48764167824076,128.21022192064646,0,0,95.47311073861819,95.47311073861819,96.01423756936505
426,2020-01-08T20:11:50,2020-01-08T21:32:50,608,47.6,89.2,41.6,54.03671200416667,129.89594231770832,81.0,118.77,39.5,133.15022421524662,-40.0273053618421,-40.0,30.416940789473685,32.0,129.89594231770832,128.22183273783264,0,0,97.2766420504929,97.2766420504929,96.02293269322479
427,2020-01-09T05:32:53,2020-01-09T07:38:34,943,24.0,96.8,72.8,91.80376972499998,126.1040792925824,125.68333435058594,128.92,42.88,133.1818181818182,-43.810613870625666,-14.5,27.547189819724284,31.0,126.1040792925824,128.22183273783264,0,0,94.43698674164968,94.43698674164968,96.02293269322479
428,2020-01-09T18:59:23,2020-01-09T20:11:42,543,41.2,97.6,56.39999999999999,72.52939831111112,128.5982239558708,72.31666564941406,129.98,43.24,133.1762295081967,-60.149731546961334,-14.10001,28.84254143646409,31.0,128.5982239558708,128.22277620389346,0,0,96.30480503761638,96.30480503761638,96.02363923731423
429,2020-01-10T01:11:53,2020-01-10T03:17:24,944,27.2,92.0,64.8,83.07081325444445,128.19569946673525,125.51667022705078,122.55,40.76,133.20652173913044,-39.67064719915254,0.0,29.83580508474576,32.0,128.19569946673525,128.22277620389346,0,0,96.00336197521167,96.00336197521167,96.02363923731423
430,2020-01-10T05:36:07,2020-01-10T06:11:21,265,69.2,92.8,23.599999999999994,30.595728094444446,129.64291565442565,35.233333587646484,123.64,41.13,133.23275862068965,-52.10265150943396,-52.10001,29.609433962264152,32.0,129.64291565442565,128.22277620389346,0,0,97.08715511414829,97.08715511414829,96.02363923731423
431,2020-01-10T19:20:09,2020-01-10T19:36:41,125,14.8,24.4,9.599999999999998,12.3974472,129.14007500000002,16.53333282470703,32.32,10.75,132.45901639344262,-44.86801000000001,-14.20001,27.464,28.0,129.14007500000002,128.2545868324155,0,0,96.71058715154513,96.71058715154513,96.04746162213185
432,2020-01-10T20:36:02,2020-01-10T20:50:28,111,23.6,32.0,8.399999999999999,10.85183573888889,129.18852070105825,14.433333396911621,42.51,14.14,132.84375,-45.111721711711716,-45.10001,27.554054054054053,29.0,129.18852070105825,128.2545868324155,0,0,96.7468672310968,96.7468672310968,96.04746162213185
433,2020-01-10T20:59:10,2020-01-10T22:41:57,772,31.6,92.4,60.800000000000004,77.24560046388888,127.04868497350142,102.78333282470703,123.05,40.94,133.17099567099567,-45.08265248704663,-30.20001,30.202072538860104,32.0,127.04868497350142,128.2545868324155,0,0,95.14438427125745,95.14438427125745,96.04746162213185
435,2020-01-11T12:39:10,2020-01-11T13:48:33,521,61.6,84.8,23.199999999999996,30.05844445555556,129.56226058429124,69.38333129882812,112.93,37.56,133.17216981132077,-25.986756257197698,-19.10001,26.5,27.0,129.56226058429124,128.2545868324155,0,0,97.02675404043474,97.02675404043474,96.04746162213185
436,2020-01-11T19:21:28,2020-01-11T20:20:12,442,44.4,78.4,34.00000000000001,44.051000099999996,129.56176499999995,58.733333587646484,104.21,34.65,132.92091836734693,-45.00113133484163,-45.0,25.036199095022624,27.0,129.56176499999995,128.33567122691764,0,0,97.02638290662678,97.02638290662678,96.1081842088357
437,2020-01-12T03:03:50,2020-01-12T04:45:46,765,31.6,92.0,60.4,76.62357254444444,126.86021944444444,101.93333435058594,121.82,40.5,132.41304347826085,-45.10223222222222,-45.10001,22.92156862745098,26.0,126.86021944444444,128.2545868324155,0,0,95.00324596099298,95.00324596099298,96.04746162213185
438,2020-01-12T14:54:22,2020-01-12T16:39:15,787,11.2,98.0,86.8,109.17680640555557,125.77973088197646,104.88333129882812,130.5,43.41,133.16326530612244,-62.42415073697587,0.0,25.373570520965693,29.0,125.77973088197646,128.22277620389346,0,0,94.19408828250467,94.19408828250467,96.02363923731423
439,2020-01-13T00:07:33,2020-01-13T01:23:52,573,34.4,97.6,63.199999999999996,80.75540217500001,127.77753508702534,76.31666564941406,129.98,43.24,133.1762295081967,-63.45515876090752,-14.5,27.140488656195462,30.0,127.77753508702534,128.22183273783264,0,0,95.69020649123347,95.69020649123347,96.02293269322479
440,2020-01-13T16:06:56,2020-01-13T17:21:57,564,29.6,94.8,65.19999999999999,82.57611043611112,126.6504761290048,75.01667022705078,126.29,42.01,133.21729957805908,-66.04185453900709,-47.20001,25.66578014184397,29.0,126.6504761290048,128.22183273783264,0,0,94.84617311441706,94.84617311441706,96.02293269322479
441,2020-01-14T11:05:10,2020-01-14T13:34:11,1118,0.0,87.6,87.6,112.00455261388889,127.85907832635719,149.01666259765625,116.62,38.79,133.12785388127855,-45.09437493738819,-38.20001,26.11896243291592,30.0,127.85907832635719,128.21022192064646,0,0,95.75127269824955,95.75127269824955,96.01423756936505
442,2020-01-15T00:28:49,2020-01-15T01:56:05,655,9.6,88.4,78.80000000000001,100.70394403194446,127.7968832892696,87.26667022705078,117.76,39.17,133.21266968325793,-69.22168864122138,-46.89999,28.126717557251908,33.0,127.7968832892696,128.1976270181282,0,0,95.70469599806835,95.70469599806835,96.00480548240321
443,2020-01-15T15:37:58,2020-01-15T15:53:42,119,19.2,27.2,8.0,10.54233605555555,131.77920069444437,15.733333587646484,36.05,11.99,132.53676470588232,-40.204212100840316,-40.20001,25.31512605042017,27.0,131.77920069444437,128.1976270181282,0,0,98.68697903049085,98.68697903049085,96.00480548240321
444,2020-01-15T15:56:05,2020-01-15T17:25:07,669,27.2,74.0,46.8,59.63257041666667,127.42002225783476,89.03333282470703,98.48,32.76,133.0810810810811,-40.17325366218237,-22.20001,28.79222720478326,32.0,127.42002225783476,128.1976270181282,0,0,95.42247181920985,95.42247181920985,96.00480548240321
446,2020-01-15T22:41:43,2020-01-15T23:40:01,438,56.0,97.6,41.599999999999994,53.530505544444445,128.67909986645302,58.29999923706055,129.98,43.24,133.1762295081967,-55.05982305936074,-14.20001,29.044520547945204,31.0,128.67909986645302,128.21022192064646,0,0,96.36537149461142,96.36537149461142,96.01423756936505
447,2020-01-16T16:39:32,2020-01-16T18:22:56,776,12.0,97.6,85.6,109.10385508333334,127.45777463006232,103.4000015258789,129.96,43.23,133.15573770491804,-63.278363131443314,-14.5,31.108247422680414,34.0,127.45777463006232,128.1976270181282,0,0,95.45074386477349,95.45074386477349,96.00480548240321
448,2020-01-17T00:49:13,2020-01-17T01:52:44,477,50.0,97.6,47.599999999999994,61.13957798472222,128.44449156454252,63.516666412353516,130.0,43.24,133.19672131147541,-57.71887597484277,-14.5,26.88469601677149,29.0,128.44449156454252,128.21022192064646,0,0,96.1896777246613,96.1896777246613,96.01423756936505
449,2020-01-17T10:10:32,2020-01-17T12:26:45,1022,13.2,97.6,84.39999999999999,106.62530082777776,126.33329481964192,136.21665954589844,129.74,43.14,132.93032786885246,-46.95586877690803,-20.20001,23.65068493150685,27.0,126.33329481964192,128.21022192064646,0,0,94.60864196336281,94.60864196336281,96.01423756936505
450,2020-01-17T22:36:09,2020-01-17T23:49:32,551,26.4,91.2,64.80000000000001,82.44421205833335,127.2287223122428,73.38333129882812,121.49,40.41,133.21271929824562,-67.3902026860254,-46.70001,23.977313974591652,28.0,127.2287223122428,128.21022192064646,0,0,95.27921086740803,95.27921086740803,96.01423756936505
451,2020-01-18T18:01:28,2020-01-18T19:00:42,445,55.6,97.6,41.99999999999999,53.64353265833333,127.72269680555556,59.233333587646484,128.71,42.78,131.875,-54.31730833707866,-19.60001,21.689887640449438,23.0,127.72269680555556,128.21022192064646,0,0,95.6491391277576,95.6491391277576,96.01423756936505
452,2020-01-19T14:04:24,2020-01-19T15:27:00,620,31.2,97.6,66.39999999999999,84.47191043472223,127.21673258241302,82.5999984741211,129.21,42.96,132.38729508196724,-61.34290877419356,-19.80002,22.47741935483871,25.0,127.21673258241302,128.1976270181282,0,0,95.27023198295542,95.27023198295542,96.00480548240321
453,2020-01-19T23:46:56,2020-01-20T01:25:31,740,17.2,97.6,80.39999999999999,102.54242115,127.54032481343285,98.58333587646484,129.96,43.23,133.15573770491804,-62.382570297297306,-14.60001,25.143243243243244,29.0,127.54032481343285,128.16532905100047,0,0,95.51256415334952,95.51256415334952,95.98061813881738
454,2020-01-20T18:01:34,2020-01-20T20:19:39,1036,12.8,97.6,84.8,108.88887448055559,128.40669160442877,138.0833282470703,129.96,43.23,133.15573770491804,-47.28167810810812,-14.20001,26.507239382239383,30.0,128.40669160442877,128.16532905100047,0,0,96.16137004141963,96.16137004141963,95.98061813881738
455,2020-01-21T14:10:38,2020-01-21T15:06:42,422,41.6,90.4,48.800000000000004,62.48430565277778,128.04160994421676,56.06666564941406,120.41,40.05,133.19690265486724,-66.80995272511848,-46.60001,25.24526066350711,27.0,128.04160994421676,128.16532905100047,0,0,95.88796721338684,95.88796721338684,95.98061813881738
456,2020-01-21T23:36:15,2020-01-22T00:52:42,574,36.0,97.2,61.2,78.18948095972223,127.7605898034677,76.44999694824219,129.43,43.05,133.1584362139918,-61.331017317073176,-14.10001,26.755226480836235,29.0,127.7605898034677,128.08828428974124,0,0,95.67751648526662,95.67751648526662,95.92292075790496
457,2020-01-22T14:14:22,2020-01-22T15:59:30,790,12.0,98.0,86.0,108.79345869583334,126.5040217393411,105.13333129882812,130.5,43.41,133.16326530612244,-62.07240526582279,-14.30002,30.243037974683546,34.0,126.5040217393411,127.97107754962775,0,0,94.73649616080449,94.73649616080449,95.83514682208767
458,2020-01-22T23:56:41,2020-01-23T02:01:26,936,26.0,97.6,71.6,91.79583585111111,128.20647465238983,124.75,129.98,43.24,133.1762295081967,-44.114531138888886,-8.100006,29.925747863247864,33.0,128.20647465238983,127.97107754962775,0,0,96.01143131024436,96.01143131024436,95.83514682208767
459,2020-01-23T05:27:22,2020-01-23T05:58:51,237,81.6,98.0,16.400000000000006,20.786391166666665,126.74628760162595,31.483333587646484,130.5,43.41,133.16326530612244,-39.56962464135021,-14.30002,28.4789029535865,30.0,126.74628760162595,127.89842156457973,0,0,94.91792453451686,94.91792453451686,95.78073611360645
460,2020-01-23T11:28:13,2020-01-23T12:45:04,577,36.0,98.0,62.0,79.25103823194445,127.82425521281363,76.8499984741211,130.5,43.41,133.16326530612244,-61.831366464471394,0.0,31.425476603119584,34.0,127.82425521281363,127.89022891032855,0,0,95.72519431973502,95.72519431973502,95.7746007880465
461,2020-01-23T21:11:11,2020-01-23T22:30:35,596,33.2,97.6,64.39999999999999,82.56288326388889,128.20323488181506,79.4000015258789,129.96,43.23,133.15573770491804,-62.3545364261745,-14.39999,32.54865771812081,35.0,128.20323488181506,127.89022891032855,0,0,96.00900510664705,96.00900510664705,95.7746007880465
462,2020-01-24T14:06:23,2020-01-24T15:33:07,651,27.2,97.6,70.39999999999999,89.94177424027778,127.75820204584913,86.73332977294922,129.98,43.24,133.1762295081967,-62.1871039170507,-14.39999,30.72657450076805,34.0,127.75820204584913,127.87161908644678,0,0,95.67572833823893,95.67572833823893,95.76066423895907
463,2020-01-25T04:15:58,2020-01-25T05:31:13,565,38.4,97.6,59.199999999999996,75.5781273861111,127.66575571978228,75.25,130.0,43.24,133.19672131147541,-60.22886253097346,-14.70001,28.833628318584072,31.0,127.66575571978228,127.87161908644678,0,0,95.60649701346287,95.60649701346287,95.76066423895907
464,2020-01-25T10:05:34,2020-01-25T11:18:34,548,41.2,97.6,56.39999999999999,72.04799821111112,127.74467767927506,73.0,129.98,43.24,133.1762295081967,-59.189061040145994,-14.10001,29.269160583941606,32.0,127.74467767927506,127.87161908644678,0,0,95.66560019302737,95.66560019302737,95.76066423895907
465,2020-01-25T22:19:04,2020-01-25T23:40:12,609,36.4,97.6,61.199999999999996,78.14042272777779,127.68042929375456,81.13333129882812,129.21,42.96,132.38729508196724,-57.76699954022989,-19.80002,23.266009852216747,26.0,127.68042929375456,127.8416667695854,0,0,95.61748577860392,95.61748577860392,95.7382335089923
466,2020-01-26T02:29:35,2020-01-26T03:15:05,342,69.2,97.6,28.39999999999999,36.37519847916667,128.08168478579816,45.5,128.25,42.63,131.40368852459017,-47.961993625731,-19.39999,22.8406432748538,25.0,128.08168478579816,127.8416667695854,0,0,95.91797851281767,95.91797851281767,95.7382335089923
467,2020-01-26T08:15:15,2020-01-26T09:52:47,732,18.0,97.6,79.6,102.03183061666667,128.18069172948074,97.53333282470703,129.2,42.95,132.37704918032787,-62.7429030601093,-19.60001,23.418715846994534,28.0,128.18069172948074,127.8416667695854,0,0,95.99212296143767,95.99212296143767,95.7382335089923
468,2020-01-26T19:57:30,2020-01-26T21:09:57,544,24.4,89.2,64.80000000000001,82.27863132916666,126.97319649562753,72.44999694824219,117.14,38.94,131.32286995515696,-68.12077729779412,-46.89999,20.80698529411765,25.0,126.97319649562753,127.81056925104161,0,0,95.08785236186867,95.08785236186867,95.71494515890168
469,2020-01-27T03:16:30,2020-01-27T04:47:15,681,27.6,97.6,70.0,88.94497491944445,127.06424988492064,90.75,128.69,42.78,131.8545081967213,-58.78928227606461,-19.70001,21.744493392070485,25.0,127.06424988492064,127.78720918814747,0,0,95.15604054234383,95.15604054234383,95.6974512446509
470,2020-01-27T13:32:12,2020-01-27T14:13:58,314,74.4,97.6,23.19999999999999,29.632018622222223,127.72421819923379,41.766666412353516,126.73,42.09,129.84631147540983,-42.58312780254777,-19.60001,19.335987261146496,21.0,127.72421819923379,127.78720918814747,0,0,95.65027847103204,95.65027847103204,95.6974512446509
471,2020-01-27T20:04:14,2020-01-27T21:45:06,757,18.0,97.6,79.6,102.13433383194447,128.30946461299558,100.86666870117188,129.21,42.96,132.38729508196724,-60.73567565389696,-19.70001,23.491413474240424,27.0,128.30946461299558,127.78720918814747,0,0,96.08855856575275,96.08855856575275,95.6974512446509
472,2020-01-28T16:57:50,2020-01-28T18:28:10,678,28.0,97.6,69.6,88.8676448277778,127.68339774106006,90.33333587646484,129.21,42.96,132.38729508196724,-59.007821047197645,-19.5,22.532448377581122,25.0,127.68339774106006,127.76906244524652,0,0,95.61970879327882,95.61970879327882,95.68386148825005
473,2020-01-29T14:34:02,2020-01-29T15:55:09,609,32.8,96.8,64.0,80.69314643611114,126.08304130642365,81.11666870117188,128.67,42.79,132.92355371900825,-59.66076091954024,-19.5,23.373563218390803,26.0,126.08304130642365,127.7593959246584,0,0,94.42123178724145,94.42123178724145,95.67662241175277
474,2020-01-30T12:49:33,2020-01-30T14:01:28,540,62.8,97.6,34.8,44.648225530555564,128.29949865102174,71.91666412353516,127.21,42.26,130.33811475409837,-37.23666940740741,-19.89999,18.7,20.0,128.29949865102174,127.7593959246584,0,0,96.08109524320147,96.08109524320147,95.67662241175277
475,2020-01-30T19:31:53,2020-01-30T21:27:50,870,40.8,98.0,57.2,73.26467086666668,128.08508892773892,115.94999694824219,129.73,43.13,132.37755102040816,-37.869657344827594,0.0,23.379885057471263,25.0,128.08508892773892,127.7593959246584,0,0,95.9205278110571,95.9205278110571,95.67662241175277
476,2020-01-31T20:27:58,2020-01-31T22:17:31,822,31.6,97.6,66.0,84.20073864166667,127.57687672979799,109.55000305175781,129.2,42.95,132.37704918032787,-46.10451020681266,-19.60001,22.456204379562045,25.0,127.57687672979799,127.7593959246584,0,0,95.53993719996721,95.53993719996721,95.67662241175277
477,2020-02-01T03:58:58,2020-02-01T05:34:22,1397,23.2,98.0,74.8,94.90449861944444,126.87767195112893,95.4000015258789,129.73,43.13,132.37755102040816,-59.407532612741605,-20.20001,23.50286327845383,27.0,126.87767195112893,127.7593959246584,0,0,95.01631581687407,95.01631581687407,95.67662241175277
478,2020-02-01T12:21:40,2020-02-01T13:02:21,306,79.6,97.6,18.0,22.983225184444446,127.68458435802471,40.68333435058594,127.19,42.26,130.31762295081967,-33.823207013071894,-5.0,20.637254901960784,22.0,127.68458435802471,127.7514398625621,0,0,95.62059742853302,95.62059742853302,95.67066426563315
479,2020-02-01T14:51:28,2020-02-01T16:09:56,589,52.0,97.6,45.599999999999994,58.68413475416667,128.69327796966377,78.46666717529297,129.98,43.24,133.1762295081967,-44.82598370118845,-14.20001,27.556027164685908,29.0,128.69327796966377,127.7593959246584,0,0,96.37598921096482,96.37598921096482,95.67662241175277
480,2020-02-03T01:08:41,2020-02-03T03:31:59,1075,9.2,97.6,88.39999999999999,113.3619579763889,128.23750902306438,143.3000030517578,130.0,43.24,133.19672131147541,-47.453121944186044,-14.0,24.435348837209304,28.0,128.23750902306438,127.7593959246584,0,0,96.03467237007659,96.03467237007659,95.67662241175277
481,2020-02-04T10:42:16,2020-02-04T12:08:27,647,32.8,97.6,64.8,82.24485246527779,126.92106861925583,86.18333435058594,128.23,42.62,131.38319672131146,-57.24127105100464,-19.39999,19.779752704791346,23.0,126.92106861925583,127.7514398625621,0,0,95.04881477008418,95.04881477008418,95.67066426563315
482,2020-02-04T14:49:45,2020-02-04T15:56:12,499,49.2,97.6,48.39999999999999,62.05442099166666,128.21161361914602,66.44999694824219,129.98,43.24,133.1762295081967,-56.00601593186373,-13.80002,25.783567134268537,28.0,128.21161361914602,127.7514398625621,0,0,96.01527978634556,96.01527978634556,95.67066426563315
