session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
350,2019-12-28T21:38:15,2019-12-28T23:08:19,676,43.2,97.6,54.39999999999999,71.46298094305556,131.36577379238156,90.06666564941406,132.63,44.12,135.89139344262296,-47.58283680473373,-14.70001,26.687869822485208,29.0,131.36577379238156,130.98095586385708,0,0,97.84193874215875,97.84193874215875,97.55532426791156
351,2019-12-29T13:55:42,2019-12-29T15:07:45,541,39.6,97.6,57.99999999999999,75.8764641111111,130.8214898467433,72.05000305175781,132.63,44.12,135.89139344262296,-63.14381255083179,-14.20001,27.432532347504623,30.0,130.8214898467433,130.98095586385708,0,0,97.43655311597848,97.43655311597848,97.55532426791156
352,2019-12-30T01:10:10,2019-12-30T01:31:12,159,18.4,34.8,16.4,21.445863602777777,130.76746099254743,21.03333282470703,47.1,15.66,135.34482758620692,-61.17799440251572,-60.5,26.98427672955975,29.0,130.76746099254743,130.9677169148356,0,0,97.39631213318721,97.39631213318721,97.54546382708459
353,2019-12-30T15:09:40,2019-12-30T16:07:18,433,25.2,76.0,50.8,66.62187782083333,131.14542878116796,57.63333511352539,103.34,34.37,135.97368421052633,-69.35773967667437,-69.30002,31.765588914549653,35.0,131.14542878116796,130.9677169148356,0,0,97.6778245861886,97.6778245861886,97.54546382708459
354,2019-12-31T01:28:32,2019-12-31T02:43:07,560,23.2,71.2,48.0,62.1901145,129.56273854166668,74.58333587646484,96.75,32.18,135.88483146067415,-50.03018130357143,-49.80002,30.279464285714287,33.0,129.56273854166668,130.9677169148356,0,0,96.49902833667359,96.49902833667359,97.54546382708459
355,2019-12-31T13:36:47,2019-12-31T14:58:58,617,28.8,97.6,68.8,88.75389352361113,129.00275221455107,82.18333435058594,132.61,44.11,135.87090163934428,-64.76387085899515,-14.80002,29.301458670988655,32.0,129.00275221455107,130.8926967623051,0,0,96.08194749185105,96.08194749185105,97.48958841177344
356,2020-01-01T02:08:49,2020-01-01T03:36:51,662,16.4,92.4,76.0,99.65303619166669,131.1224160416667,88.03333282470703,125.55,41.76,135.87662337662337,-67.87221116314198,0.0,29.61404833836858,34.0,131.1224160416667,130.9677169148356,0,0,97.66068457335597,97.66068457335597,97.54546382708459
357,2020-01-01T12:42:44,2020-01-01T13:48:15,492,29.6,88.0,58.4,76.44632414583333,130.90123997574202,65.51667022705078,119.57,39.77,135.875,-69.97744331300814,-47.80002,26.772357723577237,31.0,130.90123997574202,130.9677169148356,0,0,97.49595144334269,97.49595144334269,97.54546382708459
358,2020-01-01T18:23:02,2020-01-01T19:26:08,474,53.2,88.8,35.599999999999994,47.275333366666665,132.7958802434457,63.099998474121094,120.63,40.12,135.84459459459458,-44.9054852742616,0.0,28.102320675105485,30.0,132.7958802434457,130.98095586385708,0,0,98.9070897608779,98.9070897608779,97.55532426791156
359,2020-01-02T07:59:41,2020-01-02T10:28:32,1118,12.0,96.8,84.8,111.41816667777778,131.38934749737945,148.85000610351562,131.57,43.77,135.9194214876033,-44.89812165474061,-14.5,28.258497316636852,31.0,131.38934749737945,130.9854923365781,0,0,97.85949656512696,97.85949656512696,97.55870305732725
360,2020-01-02T16:17:50,2020-01-02T16:43:25,194,55.2,69.6,14.399999999999991,19.22501760694444,133.50706671489203,25.58333396911621,94.54,31.45,135.83333333333334,-45.08815304123711,-45.0,27.489690721649485,29.0,133.50706671489203,131.0149513488354,0,0,99.43678529088312,99.43678529088312,97.58064428896984
361,2020-01-03T00:44:37,2020-01-03T03:02:11,1032,17.6,88.0,70.4,91.26763452866666,129.64152631912876,137.56666564941406,119.55,39.76,135.85227272727272,-39.78740120959303,-0.3000183,25.718992248062015,29.0,129.64152631912876,130.9854923365781,0,0,96.55770989940893,96.55770989940893,97.55870305732725
362,2020-01-03T16:37:05,2020-01-03T18:10:20,700,22.8,97.6,74.8,96.14406140555556,128.5348414512775,93.25,132.75,44.16,136.01434426229508,-61.83386091428572,-14.5,29.859285714285715,33.0,128.5348414512775,130.9713898424588,0,0,95.73344502491956,95.73344502491956,97.54819944344139
363,2020-01-04T01:39:23,2020-01-04T02:59:19,600,33.2,98.0,64.8,84.51208948472222,130.41989118012688,79.93333435058594,133.17,44.3,135.8877551020408,-63.400837949999996,-14.39999,30.125833333333333,33.0,130.41989118012688,130.92969543458966,0,0,97.13744025725077,97.13744025725077,97.51714522297856
364,2020-01-04T23:31:04,2020-01-05T00:36:11,489,23.6,81.6,57.99999999999999,76.03419911666668,131.0934467528736,65.11666870117188,110.89,36.89,135.89460784313727,-70.05951349693252,-69.80002,28.756646216768917,32.0,131.0934467528736,130.92969543458966,0,0,97.63910809039794,97.63910809039794,97.51714522297856
365,2020-01-05T05:23:45,2020-01-05T06:36:43,548,39.2,98.0,58.8,77.05602554583334,131.04766249291384,72.96666717529297,133.17,44.3,135.8877551020408,-63.33431613138686,-14.80002,29.39963503649635,32.0,131.04766249291384,130.9713898424588,0,0,97.60500772598022,97.60500772598022,97.54819944344139
367,2020-01-05T22:24:38,2020-01-05T23:23:11,441,52.8,98.0,45.2,59.384030647222225,131.38059877704032,58.54999923706055,133.17,44.3,135.8877551020408,-60.660320408163265,0.0,28.94331065759637,31.0,131.38059877704032,130.9713898424588,0,0,97.85298047090559,97.85298047090559,97.54819944344139
368,2020-01-06T05:19:50,2020-01-06T07:05:07,790,32.4,97.6,65.19999999999999,85.41637979027777,131.0067174697512,105.28333282470703,132.63,44.12,135.89139344262296,-48.66190146835443,-14.5,30.899367088607594,34.0,131.0067174697512,130.9713898424588,0,0,97.5745116512994,97.5745116512994,97.54819944344139
369,2020-01-06T16:08:40,2020-01-06T16:33:37,188,70.8,91.6,20.799999999999997,27.583227861111112,132.61167240918806,24.950000762939453,124.5,41.42,135.9170305676856,-66.2936305319149,-48.39999,30.72340425531915,32.0,132.61167240918806,130.9854923365781,0,0,98.76989076973317,98.76989076973317,97.55870305732725
370,2020-01-07T03:27:46,2020-01-07T05:24:45,879,2.4,97.6,95.19999999999999,124.7882282888889,131.08007173202617,116.98332977294922,132.71,44.15,135.9733606557377,-63.985668646188856,-14.20001,32.267349260523325,36.0,131.08007173202617,130.9854923365781,0,0,97.62914630253911,97.62914630253911,97.55870305732725
371,2020-01-07T20:29:49,2020-01-07T22:12:34,771,14.8,97.6,82.8,107.40837010694446,129.72025375234838,102.75,132.65,44.13,135.91188524590166,-62.696503307393,-14.0,32.98119325551232,36.0,129.72025375234838,130.9854923365781,0,0,96.61634651742618,96.61634651742618,97.55870305732725
372,2020-01-08T01:08:32,2020-01-08T01:48:10,298,68.0,97.6,29.599999999999994,39.576531047222225,133.7044967811562,39.63333511352539,132.66,44.13,135.922131147541,-59.85537409395973,-14.20001,33.098993288590606,35.0,133.7044967811562,130.9854923365781,0,0,99.5838322719317,99.5838322719317,97.55870305732725
373,2020-01-08T14:52:46,2020-01-08T15:37:20,335,41.6,83.2,41.6,54.87966868888889,131.92228050213674,44.56666564941406,113.03,37.6,135.8533653846154,-73.8137340597015,-26.60001,29.926865671641792,32.0,131.92228050213674,130.9854923365781,0,0,98.25642794915358,98.25642794915358,97.55870305732725
374,2020-01-08T23:42:12,2020-01-09T01:03:59,614,13.6,87.2,73.60000000000001,96.39974446944443,130.97791368131035,81.78333282470703,118.5,39.42,135.89449541284404,-70.70537053745929,-48.70001,31.189739413680783,35.0,130.97791368131035,130.9854923365781,0,0,97.55305843389876,97.55305843389876,97.55870305732725
375,2020-01-09T09:58:59,2020-01-09T11:16:46,585,36.0,97.6,61.599999999999994,80.80268973888889,131.1731976280664,77.78333282470703,132.65,44.13,135.91188524590166,-62.307699401709414,-14.10001,29.221367521367522,32.0,131.1731976280664,130.99653667571357,0,0,97.69850697353152,97.69850697353152,97.56692894084277
376,2020-01-09T22:12:26,2020-01-10T00:05:09,847,26.4,92.0,65.6,84.52618130138889,128.850886130166,112.71666717529297,125.07,41.6,135.94565217391303,-44.984061794569065,-28.20001,29.51298701298701,32.0,128.850886130166,130.9854923365781,0,0,95.9688368109145,95.9688368109145,97.55870305732725
377,2020-01-10T14:57:10,2020-01-10T15:50:08,398,56.0,98.0,42.0,54.80059797361112,130.47761422288363,52.96666717529297,133.17,44.3,135.8877551020408,-62.03392042713568,-14.89999,29.152010050251256,31.0,130.47761422288363,130.9812712363953,0,0,97.18043269166023,97.18043269166023,97.55555915908356
378,2020-01-11T00:17:05,2020-01-11T01:12:04,413,34.0,85.2,51.2,67.5979060513889,132.02716025661894,54.983333587646484,115.81,38.52,135.92723004694835,-73.67627474576271,0.0,30.99273607748184,34.0,132.02716025661894,130.9854923365781,0,0,98.33454295747804,98.33454295747804,97.55870305732725
379,2020-01-11T03:46:47,2020-01-11T04:49:53,474,60.0,97.6,37.599999999999994,50.225049894444446,133.57726035756502,63.099998474121094,132.63,44.12,135.89139344262296,-47.70484696202533,-14.5,30.709915611814345,33.0,133.57726035756502,130.99653667571357,0,0,99.48906589555078,99.48906589555078,97.56692894084277
380,2020-01-11T17:04:08,2020-01-11T17:42:33,289,34.8,59.6,24.800000000000004,32.04669665833334,129.22055104166665,38.41666793823242,80.93,26.92,135.78859060402687,-50.05086847750866,-49.89999,26.536332179930795,29.0,129.22055104166665,130.99653667571357,0,0,96.24416523613533,96.24416523613533,97.56692894084277
381,2020-01-11T17:45:01,2020-01-11T18:38:00,398,60.0,92.8,32.8,43.91415603611112,133.88462206131442,52.983333587646484,126.14,41.96,135.92672413793105,-49.728144371859294,-47.60001,28.6143216080402,30.0,133.88462206131442,130.99653667571357,0,0,99.71799055470485,99.71799055470485,97.56692894084277
382,2020-01-12T15:04:55,2020-01-12T16:31:30,650,26.8,97.6,70.8,90.28944464444444,127.52746418706843,86.58333587646484,132.68,44.13,135.94262295081967,-62.53338478461539,-15.30002,24.743076923076924,28.0,127.52746418706843,130.9854923365781,0,0,94.983144990675,94.983144990675,97.55870305732725
383,2020-01-13T01:35:32,2020-01-13T03:38:09,920,21.6,97.6,76.0,99.26082764305556,130.60635216191523,122.61666870117188,132.65,44.13,135.91188524590166,-48.5529387826087,-14.20001,27.065217391304348,30.0,130.60635216191523,130.9854923365781,0,0,97.27631740486132,97.27631740486132,97.55870305732725
384,2020-01-13T16:29:29,2020-01-13T18:42:14,996,16.0,97.6,81.6,104.19880086805556,127.69460890693084,132.75,132.71,44.15,135.9733606557377,-47.0790202309237,-14.10001,26.255522088353413,29.0,127.69460890693084,130.98213478149313,0,0,95.10763528194143,95.10763528194143,97.55620233214245
385,2020-01-14T00:12:52,2020-01-14T01:04:54,391,57.2,98.0,40.8,53.47759072777778,131.072526293573,52.03333282470703,133.17,44.3,135.8877551020408,-61.62149189258313,-14.20001,26.953964194373402,29.0,131.072526293573,130.99653667571357,0,0,97.62352641917373,97.62352641917373,97.56692894084277
386,2020-01-14T06:21:50,2020-01-14T07:40:57,594,34.4,97.6,63.199999999999996,82.64248208333333,130.7634210179325,79.11666870117188,132.63,44.12,135.89139344262296,-62.6397380976431,-14.20001,26.866161616161616,30.0,130.7634210179325,130.99653667571357,0,0,97.39330313824597,97.39330313824597,97.56692894084277
387,2020-01-14T16:17:29,2020-01-14T17:16:26,445,40.4,70.4,30.000000000000007,39.28533361111111,130.95111203703703,58.95000076293945,95.57999,31.79,135.76703124999997,-39.96741602247191,-24.20001,28.261797752808988,30.0,130.95111203703703,130.98213478149313,0,0,97.53309642430162,97.53309642430162,97.55620233214245
388,2020-01-15T15:18:25,2020-01-15T17:05:51,807,11.2,97.6,86.39999999999999,111.58820193611112,129.15301150012863,107.43333435058594,132.71,44.15,135.9733606557377,-62.246224733581165,-14.30002,29.146840148698885,33.0,129.15301150012863,130.96451285917368,0,0,96.19386142034628,96.19386142034628,97.54307742910018
389,2020-01-16T03:12:13,2020-01-16T05:50:51,1190,16.8,97.6,80.8,104.92015775694443,129.85168039225798,158.63333129882812,132.61,44.11,135.87090163934428,-39.65857855462185,-5.0,28.626050420168067,31.0,129.85168039225798,130.96451285917368,0,0,96.7142337895816,96.7142337895816,97.54307742910018
390,2020-01-16T16:43:23,2020-01-16T18:03:26,601,33.6,97.6,63.99999999999999,83.87441169305556,131.05376827039933,80.05000305175781,132.65,44.13,135.91188524590166,-62.8322862063228,-14.39999,30.09900166389351,33.0,131.05376827039933,130.98213478149313,0,0,97.60955534207123,97.60955534207123,97.55620233214245
391,2020-01-17T03:15:54,2020-01-17T05:35:04,1044,28.4,97.6,69.19999999999999,89.91141644027778,129.92979254375405,139.1666717529297,131.35,43.66,134.57991803278688,-38.75746519157089,-20.30002,22.43007662835249,25.0,129.92979254375405,130.96451285917368,0,0,96.7724121424437,96.7724121424437,97.54307742910018
392,2020-01-17T17:03:27,2020-01-17T18:27:05,628,32.0,97.6,65.6,85.28921971111112,130.0140544376694,83.63333129882812,132.65,44.13,135.91188524590166,-61.15876614649682,-14.20001,24.28980891719745,27.0,130.0140544376694,130.92617600638954,0,0,96.83517085671727,96.83517085671727,97.51452393382215
393,2020-01-18T12:39:44,2020-01-18T14:14:51,714,42.4,97.6,55.199999999999996,72.08748136944445,130.59326335044287,95.11666870117188,130.81,43.48,134.0266393442623,-45.45630830532213,-20.30002,21.030112044817926,23.0,130.59326335044287,130.86136491124267,0,0,97.26656878729287,97.26656878729287,97.46625227966058
394,2020-01-18T21:16:06,2020-01-18T22:18:09,466,47.2,96.4,49.2,64.11786990277778,130.3208737861337,62.04999923706055,131.0,43.58,135.8921161825726,-61.95666085836911,-14.5,25.32510729613734,28.0,130.3208737861337,130.79447541964538,0,0,97.06369156672197,97.06369156672197,97.41643262458285
395,2020-01-19T06:21:51,2020-01-19T08:16:12,858,27.6,97.6,70.0,88.77841260555556,126.82630372222224,114.3499984741211,132.65,44.13,135.91188524590166,-46.56852934731935,-14.39999,24.55885780885781,27.0,126.82630372222224,130.76544100523995,0,0,94.46091688460585,94.46091688460585,97.39480763571659
396,2020-01-19T13:35:55,2020-01-19T14:43:42,509,60.0,98.0,38.0,49.38370044722222,129.95710644005845,67.78333282470703,131.87,43.83,134.56122448979593,-43.69843359528488,-19.80002,23.82023575638507,26.0,129.95710644005845,130.76544100523995,0,0,96.79275568012383,96.79275568012383,97.39480763571659
397,2020-01-19T19:32:14,2020-01-19T20:18:38,350,67.2,98.0,30.799999999999997,40.28513112361111,130.79588027146465,46.400001525878906,131.87,43.83,134.56122448979593,-52.06715080000001,-20.10001,23.197142857142858,25.0,130.79588027146465,130.78167063200604,0,0,97.41747896581523,97.41747896581523,97.40689554950123
398,2020-01-20T03:42:00,2020-01-20T05:25:32,777,14.4,97.6,83.19999999999999,109.00791536666667,131.01912904647438,103.53333282470703,132.63,44.12,135.89139344262296,-63.145430411840415,-14.80002,24.255469755469754,28.0,131.01912904647438,130.808685059104,0,0,97.58375586076419,97.58375586076419,97.42701604089686
399,2020-01-20T14:55:40,2020-01-20T16:10:39,564,40.8,98.0,57.2,73.51571390277778,128.52397535450658,74.98332977294922,133.18,44.3,135.8979591836735,-58.81295884751774,-14.30002,24.076241134751772,26.0,128.52397535450658,130.808685059104,0,0,95.72535189728112,95.72535189728112,97.42701604089686
400,2020-01-21T03:24:12,2020-01-21T05:15:44,837,6.8,98.0,91.2,119.83353644166667,131.3964215369152,111.53333282470703,133.17,44.3,135.8877551020408,-64.43883379928315,-14.89999,27.261648745519715,31.0,131.3964215369152,130.86136491124267,0,0,97.86476534802935,97.86476534802935,97.46625227966058
401,2020-01-21T16:58:59,2020-01-21T18:05:10,497,47.6,97.6,49.99999999999999,65.15314411388889,130.3062882277778,66.18333435058594,132.65,44.13,135.91188524590166,-59.029381006036225,-14.10001,27.428571428571427,29.0,130.3062882277778,130.808685059104,0,0,97.05282816398032,97.05282816398032,97.42701604089686
402,2020-01-22T15:45:45,2020-01-22T17:32:05,798,10.4,97.6,87.19999999999999,112.82890246944446,129.3909431989042,106.33333587646484,132.63,44.12,135.89139344262296,-63.63834571428572,-15.20001,31.637218045112782,35.0,129.3909431989042,130.78167063200604,0,0,96.37107423632078,96.37107423632078,97.40689554950123
403,2020-01-23T00:59:26,2020-01-23T02:47:01,817,30.0,92.0,62.0,80.96846237500003,130.59429415322586,107.58333587646484,125.0,41.58,135.8695652173913,-45.12045063647492,0.0,29.350061199510403,32.0,130.59429415322586,130.77965064469856,0,0,97.26733653478018,97.26733653478018,97.40539105203061
404,2020-01-23T19:44:01,2020-01-23T21:25:11,761,15.6,97.6,82.0,106.66605351111112,130.08055306233064,101.16666412353516,132.65,44.13,135.91188524590166,-63.24954709592642,-14.30002,32.50131406044678,36.0,130.08055306233064,130.68488658992385,0,0,96.88469939198725,96.88469939198725,97.33481027155364
405,2020-01-24T13:35:20,2020-01-24T14:56:35,610,20.0,93.6,73.6,95.88573403055557,130.27952993282005,81.25,127.18,42.31,135.8760683760684,-70.79000872131148,-48.0,30.538524590163934,34.0,130.27952993282005,130.68488658992385,0,0,97.03289844118785,97.03289844118785,97.33481027155364
406,2020-01-25T16:20:33,2020-01-25T17:45:49,640,30.8,97.6,66.8,86.47747428888889,129.45729683965402,85.26667022705078,132.63,44.12,135.89139344262296,-60.826251453124996,-14.0,25.0609375,28.0,129.45729683965402,130.68488658992385,0,0,96.42049478678946,96.42049478678946,97.33481027155364
407,2020-01-26T14:38:56,2020-01-26T15:31:31,395,70.0,98.0,28.0,36.26411833055556,129.51470832341272,52.58333206176758,128.77,42.76,131.3979591836735,-41.289375291139244,0.0,16.59620253164557,18.0,129.51470832341272,130.60032315757053,0,0,96.46325517037226,96.46325517037226,97.27182696982075
408,2020-01-26T18:54:56,2020-01-26T20:00:59,496,43.6,84.8,41.199999999999996,54.535551040277774,132.3678423307713,66.05000305175781,113.65,37.78,134.02122641509436,-49.490331088709674,0.0,21.47782258064516,24.0,132.3678423307713,130.60032315757053,0,0,98.58828480870368,98.58828480870368,97.27182696982075
409,2020-01-27T18:06:25,2020-01-27T19:55:41,820,10.0,97.6,87.6,111.09921022222224,126.82558244545919,109.26667022705078,131.84,43.83,135.08196721311475,-60.985252560975624,-20.10001,20.992073170731707,25.0,126.82558244545919,130.59377875183435,0,0,94.46037967377208,94.46037967377208,97.26695266103653
410,2020-01-27T23:09:55,2020-01-27T23:55:49,345,67.6,97.6,30.0,39.293228434722224,130.97742811574076,45.900001525878906,130.31,43.31,133.51434426229508,-51.35044292753623,-20.0,21.902898550724636,24.0,130.97742811574076,130.59377875183435,0,0,97.55269678203659,97.55269678203659,97.26695266103653
411,2020-01-28T12:29:38,2020-01-28T13:42:45,549,46.4,98.0,51.6,66.28581327222221,128.46087843453918,73.11666870117188,129.79,43.11,132.43877551020407,-54.37231965391621,-20.10001,17.497267759562842,19.0,128.46087843453918,130.53543878666324,0,0,95.67835697006342,95.67835697006342,97.22350073947655
413,2020-01-29T09:04:27,2020-01-29T10:17:02,545,54.0,92.4,38.400000000000006,50.361952477777784,131.15091791087963,72.58333587646484,120.98,40.16,130.93073593073592,-41.61395159633028,-20.10001,14.997247706422018,17.0,131.15091791087963,130.59377875183435,0,0,97.68191291968287,97.68191291968287,97.26695266103653
