session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
744,2020-05-13T21:15:01,2020-05-13T21:45:11,182,51.6,79.2,27.6,35.06847973611112,127.0597091888084,30.16666603088379,105.53,35.1,133.24494949494948,-69.74946549450549,-69.70001,35.8021978021978,37.0,127.0597091888084,128.40926065482552,0,0,95.6564785198585,95.6564785198585,96.6724838424323
745,2020-05-13T21:45:22,2020-05-13T22:14:02,173,79.6,97.6,18.0,23.371116500000007,129.83953611111116,28.66666603088379,130.0,43.24,133.19672131147541,-48.8757338150289,-14.0,36.65028901734104,38.0,129.83953611111116,128.47550028652813,0,0,97.74926195199309,97.74926195199309,96.72235212835533
748,2020-05-14T06:32:33,2020-05-14T07:00:23,168,26.8,52.0,25.2,32.464307375000004,128.82661656746032,27.83333396911621,69.23,23.02,133.1346153846154,-69.98333726190475,-69.70001,33.26488095238095,36.0,128.82661656746032,128.57442151640987,0,0,96.98668885003832,96.98668885003832,96.79682464652615
749,2020-05-14T07:00:34,2020-05-14T07:27:54,165,52.4,77.2,24.800000000000004,31.880278777777775,128.5495112007168,27.33333396911621,102.89,34.22,133.27720207253887,-69.9812143030303,-69.70001,35.76060606060606,38.0,128.5495112007168,128.59544142025086,0,0,96.77807099839308,96.77807099839308,96.81264941106474
750,2020-05-14T07:28:05,2020-05-14T07:57:55,180,77.6,97.6,20.0,26.13277986111111,130.66389930555553,29.83333396911621,129.98,43.24,133.1762295081967,-52.49833755555555,-13.89999,36.5,38.0,130.66389930555553,128.59544142025086,0,0,98.36988103498463,98.36988103498463,96.81264941106474
752,2020-05-15T07:00:41,2020-05-15T07:25:51,152,36.4,51.6,15.200000000000003,18.916948638888886,124.45360946637423,25.16666603088379,68.57,22.81,132.8875968992248,-45.10001,-45.10001,30.401315789473685,32.0,124.45360946637423,128.59544142025086,0,0,93.69448503103985,93.69448503103985,96.81264941106474
753,2020-05-15T07:26:02,2020-05-15T08:04:39,234,52.0,75.2,23.200000000000003,29.02686754722223,125.11580839319925,38.61666488647461,100.05,33.28,133.04521276595744,-45.100010000000005,-45.10001,31.931623931623932,33.0,125.11580839319925,128.59544142025086,0,0,94.19301928571521,94.19301928571521,96.81264941106474
754,2020-05-15T08:04:50,2020-05-15T08:37:20,196,75.2,94.4,19.200000000000003,24.42917208333334,127.23527126736113,32.5,125.76,41.83,133.22033898305085,-45.10001,-45.10001,32.5,33.0,127.23527126736113,128.59544142025086,0,0,95.78864984547538,95.78864984547538,96.81264941106474
757,2020-05-16T02:04:29,2020-05-16T02:22:29,109,26.4,42.8,16.4,20.999722736111114,128.04708985433606,18.0,56.91,18.93,132.96728971962617,-70.00000174311927,-69.70001,34.73394495412844,37.0,128.04708985433606,128.5284912968758,0,0,96.39982476254995,96.39982476254995,96.76224623385448
760,2020-05-16T07:40:18,2020-05-16T08:10:48,184,64.4,90.0,25.599999999999994,33.026251430555554,129.00879465060765,30.5,119.83,39.86,133.14444444444445,-64.93424190217391,-46.5,35.5625,37.0,129.00879465060765,128.59544142025086,0,0,97.12384101266035,97.12384101266035,96.81264941106474
761,2020-05-16T08:10:59,2020-05-16T08:29:09,110,90.0,97.6,7.599999999999994,9.31708636111111,122.59324159356734,18.16666603088379,130.0,43.24,133.19672131147541,-30.76910090909092,-14.10001,36.0,37.0,122.59324159356734,128.59544142025086,0,0,92.29391327937822,92.29391327937822,96.81264941106474
763,2020-05-16T19:02:55,2020-05-16T19:23:15,123,53.6,65.6,11.999999999999993,15.31778116666667,127.648176388889,20.33333396911621,87.34,29.05,133.14024390243904,-45.20001,-45.20001,36.0,37.0,127.648176388889,128.5284912968758,0,0,96.09950408983288,96.09950408983288,96.76224623385448
764,2020-05-16T19:30:57,2020-05-16T19:50:57,121,65.6,79.2,13.600000000000009,15.05708668055556,110.71387265114375,20.0,105.48,35.08,133.1818181818182,-45.1429852892562,-38.30002,36.0,37.0,128.04708985433606,128.47550028652813,1,0,83.3505699699595,96.39982476254995,96.72235212835533
765,2020-05-16T19:51:08,2020-05-16T20:18:28,165,79.2,94.8,15.599999999999994,20.591115666666667,131.99433119658124,27.33333396911621,126.28,42.01,133.20675105485233,-45.20001000000001,-45.20001,36.0,37.0,131.99433119658124,128.5284912968758,0,0,99.37149224925967,99.37149224925967,96.76224623385448
766,2020-05-17T01:57:12,2020-05-17T02:18:22,128,56.0,74.8,18.799999999999997,24.666250902777776,131.20346224881797,21.16666603088379,99.55,33.12,133.08823529411765,-69.919533828125,-69.70001,31.36328125,33.0,131.20346224881797,128.5284912968758,0,0,98.77608919823172,98.77608919823172,96.76224623385448
767,2020-05-17T02:18:33,2020-05-17T02:37:14,114,75.2,90.4,15.200000000000003,19.799530325000003,130.26006792763158,18.683332443237305,120.45,40.07,133.24115044247787,-63.58685043859649,-46.60001,32.38157894736842,34.0,130.26006792763158,128.59544142025086,0,0,98.06585792825277,98.06585792825277,96.81264941106474
769,2020-05-17T15:36:11,2020-05-17T16:00:01,144,0.4,14.0,13.6,17.91764286111111,131.74737397875813,23.83333396911621,18.42,6.13,131.57142857142858,-45.10764888888889,-45.10001,37.392361111111114,38.0,131.74737397875813,128.67877378285544,0,0,99.18557133103282,99.18557133103282,96.87538590247013
770,2020-05-17T16:00:12,2020-05-17T16:31:52,191,14.4,33.2,18.800000000000004,23.802783055555555,126.61054816784866,31.66666603088379,44.05,14.65,132.68072289156626,-45.100010000000005,-45.10001,37.26439790575916,39.0,126.61054816784866,128.67877378285544,0,0,95.31832914246974,95.31832914246974,96.87538590247013
771,2020-05-17T16:32:03,2020-05-17T17:03:13,188,33.2,51.6,18.4,23.426949638888892,127.32037847222225,31.16666603088379,68.57,22.81,132.8875968992248,-45.10001,-45.10001,38.83510638297872,41.0,127.32037847222225,128.59544142025086,0,0,95.85272252095731,95.85272252095731,96.81264941106474
772,2020-05-17T17:03:24,2020-05-17T17:32:44,177,51.6,68.8,17.199999999999996,22.048893777777785,128.19124289405693,29.33333396911621,91.59,30.46,133.12500000000003,-45.10001,-45.10001,40.31638418079096,41.0,128.19124289405693,128.59544142025086,0,0,96.50834989798169,96.50834989798169,96.81264941106474
773,2020-05-17T17:32:55,2020-05-17T18:03:55,187,68.8,87.2,18.400000000000006,23.301671833333337,126.63952083333332,31.0,116.12,38.62,133.1651376146789,-45.100010000000005,-45.10001,40.981283422459896,42.0,126.63952083333332,128.5284912968758,0,0,95.3401411171019,95.3401411171019,96.76224623385448
774,2020-05-17T18:04:06,2020-05-17T18:25:56,132,87.2,98.0,10.799999999999997,13.811529833333333,127.88453549382719,21.83333396911621,130.5,43.41,133.16326530612244,-37.89318742424242,-14.39999,41.0,42.0,127.88453549382719,128.47550028652813,0,0,96.27744625410224,96.27744625410224,96.72235212835533
775,2020-05-18T01:23:41,2020-05-18T01:52:11,172,63.2,88.4,25.200000000000003,32.821945944444444,130.2458172398589,28.5,117.79,39.18,133.24660633484163,-69.03663110465116,-46.70001,33.26162790697674,35.0,130.2458172398589,128.5284912968758,0,0,98.0551293454666,98.0551293454666,96.76224623385448
776,2020-05-18T01:52:22,2020-05-18T02:10:22,109,88.4,97.6,9.199999999999989,12.066113249999999,131.1534048913045,18.0,129.98,43.24,133.1762295081967,-40.12936486238533,-13.89999,33.5,35.0,131.1534048913045,128.59544142025086,0,0,98.73840368348972,98.73840368348972,96.81264941106474
777,2020-05-18T06:32:10,2020-05-18T06:55:10,139,61.2,82.0,20.799999999999997,26.93681184722223,129.50390311164537,23.0,109.18,36.31,133.14634146341464,-70.26980057553958,-70.20001,32.798561151079134,35.0,129.50390311164537,128.59544142025086,0,0,97.49658176714988,97.49658176714988,96.81264941106474
778,2020-05-18T06:55:21,2020-05-18T07:21:51,160,82.0,98.0,16.0,20.255974291666668,126.59983932291667,26.5,130.5,43.41,133.16326530612244,-45.8406296875,-14.39999,33.5,35.0,126.59983932291667,128.5284912968758,0,0,95.31026702425972,95.31026702425972,96.76224623385448
779,2020-05-18T13:10:12,2020-05-18T13:30:52,125,50.8,64.0,13.200000000000003,17.33167129166667,131.30054008838383,20.66666603088379,85.17,28.33,133.078125,-50.21681343999999,-25.10001,34.28,36.0,131.30054008838383,128.5284912968758,0,0,98.849173926148,98.849173926148,96.76224623385448
780,2020-05-18T13:31:03,2020-05-18T14:01:33,184,64.4,84.0,19.599999999999994,25.53542355555555,130.28277324263038,30.5,111.82,37.19,133.11904761904762,-50.23316570652175,-50.10001,35.0,36.0,130.28277324263038,128.5284912968758,0,0,98.08295154896336,98.08295154896336,96.76224623385448
781,2020-05-18T14:01:44,2020-05-18T14:28:14,160,84.0,97.6,13.599999999999994,17.55014026388889,129.04514899918306,26.5,129.98,43.24,133.1762295081967,-39.690003125,-14.5,35.125,36.0,129.04514899918306,128.59544142025086,0,0,97.15121026280116,97.15121026280116,96.81264941106474
783,2020-05-18T16:59:14,2020-05-18T17:30:34,189,64.0,90.8,26.799999999999997,34.50028143055555,128.73239339759536,31.33333396911621,120.95,40.23,133.204845814978,-66.02487470899472,-46.60001,37.99470899470899,39.0,128.73239339759536,128.59544142025086,0,0,96.91575325069056,96.91575325069056,96.81264941106474
785,2020-05-19T03:02:31,2020-05-19T03:30:51,171,29.2,55.2,26.000000000000004,32.949313819444455,126.72813007478636,28.33333396911621,73.39,24.41,132.95289855072463,-69.77487128654971,-69.70001,33.06140350877193,36.0,126.72813007478636,128.59544142025086,0,0,95.40685028915831,95.40685028915831,96.81264941106474
786,2020-05-19T03:31:02,2020-05-19T04:05:12,206,55.2,86.4,31.200000000000003,39.74389994444445,127.38429469373219,34.16666793823242,115.06,38.27,133.17129629629628,-69.79419417475728,-69.70001,35.349514563106794,37.0,127.38429469373219,128.5284912968758,0,0,95.90084163526168,95.90084163526168,96.76224623385448
787,2020-05-19T04:05:23,2020-05-19T04:27:23,133,86.4,97.6,11.199999999999989,14.051112944444444,125.45636557539694,22.0,129.96,43.23,133.15573770491804,-38.34812533834586,-14.0,35.8984962406015,37.0,125.45636557539694,128.47550028652813,0,0,94.4494066251138,94.4494066251138,96.72235212835533
789,2020-05-19T17:20:11,2020-05-19T17:48:21,170,20.4,46.0,25.6,32.82750052777778,128.23242393663196,28.16666603088379,61.25,20.37,133.15217391304347,-69.92882464705883,-69.70001,37.85588235294118,40.0,128.23242393663196,128.33797655832666,0,0,96.53935290861074,96.53935290861074,96.61881784800275
790,2020-05-19T17:48:32,2020-05-19T18:22:42,206,46.0,77.6,31.599999999999994,39.81819548611112,126.006947740858,34.16666793823242,103.39,34.39,133.23453608247425,-69.9247590776699,-69.70001,40.71116504854369,43.0,126.006947740858,128.21183341534444,0,0,94.86391057306145,94.86391057306145,96.52385140329622
791,2020-05-19T18:22:53,2020-05-19T18:53:13,183,77.6,97.6,20.0,25.760837138888892,128.80418569444444,30.33333396911621,129.98,43.24,133.1762295081967,-50.906564863388,-13.89999,41.65300546448088,43.0,128.80418569444444,128.21183341534444,0,0,96.96980184205975,96.96980184205975,96.52385140329622
793,2020-05-20T14:54:38,2020-05-20T15:20:18,155,36.4,60.0,23.6,29.88805716666667,126.6443100282486,25.66666603088379,79.98,26.6,133.3,-69.86903600000001,-69.60001,36.145161290322584,38.0,126.6443100282486,128.21183341534444,0,0,95.34374664652948,95.34374664652948,96.52385140329622
794,2020-05-20T15:20:29,2020-05-20T15:44:19,144,60.4,82.0,21.6,27.744724416666674,128.44779822530867,23.83333396911621,109.14,36.31,133.09756097560975,-69.84722777777779,-69.70001,37.927083333333336,39.0,128.44779822530867,128.33797655832666,0,0,96.70149672390878,96.70149672390878,96.61881784800275
796,2020-05-21T00:10:42,2020-05-21T00:43:02,195,31.6,61.2,29.6,38.17736468055556,128.97758338025525,32.33333206176758,81.45,27.09,133.08823529411765,-70.844622,-70.80002,33.05384615384615,36.0,128.97758338025525,128.44566370266503,0,0,97.10034371181571,97.10034371181571,96.69988975565175
797,2020-05-21T00:43:13,2020-05-21T01:08:43,154,61.6,84.8,23.199999999999996,30.12236001388889,129.8377586805556,25.5,112.93,37.56,133.17216981132077,-70.8759714935065,-70.80002,35.074675324675326,37.0,129.8377586805556,128.44566370266503,0,0,97.74792381932426,97.74792381932426,96.69988975565175
800,2020-05-21T16:19:06,2020-05-21T16:48:06,175,33.2,52.0,18.799999999999997,24.07167583333334,128.04082890070927,29.0,69.18999,23.02,133.05767307692307,-49.803447542857135,-49.80002,35.03142857142857,37.0,128.04082890070927,128.33797655832666,0,0,96.39511122448239,96.39511122448239,96.61881784800275
803,2020-05-21T21:26:45,2020-05-21T21:59:55,200,36.8,56.4,19.6,24.875,126.91326530612244,33.16666793823242,75.07,24.97,133.10283687943263,-45.0,-45.0,34.585,37.0,126.91326530612244,128.21183341534444,0,0,95.54622873093683,95.54622873093683,96.52385140329622
804,2020-05-21T22:00:06,2020-05-21T22:51:13,310,56.4,86.4,30.000000000000007,38.3375,127.79166666666664,51.11666488647461,115.02,38.26,133.12499999999997,-45.0,-45.0,35.87258064516129,38.0,127.79166666666664,128.21183341534444,0,0,96.20753026714492,96.20753026714492,96.52385140329622
805,2020-05-21T22:51:24,2020-05-21T23:12:14,126,86.4,98.0,11.599999999999994,14.473750750000006,124.77371336206909,20.83333396911621,130.5,43.41,133.16326530612244,-41.588891111111096,-14.30002,36.5,38.0,124.77371336206909,128.21183341534444,0,0,93.9354741818741,93.9354741818741,96.52385140329622
807,2020-05-22T21:32:39,2020-05-22T22:02:09,178,25.2,42.4,17.2,22.152919458333333,128.7960433624031,29.5,56.35,18.74,132.9009433962264,-45.05674724719101,-45.0,32.514044943820224,34.0,128.7960433624031,128.21183341534444,0,0,96.96367191452421,96.96367191452421,96.52385140329622
808,2020-05-22T22:02:20,2020-05-22T22:33:20,187,42.4,61.2,18.800000000000004,23.27291895833333,123.79212211879428,31.0,81.47,27.1,133.12091503267973,-45.04438946524064,-45.0,34.38235294117647,36.0,123.79212211879428,128.21183341534444,0,0,93.19648648642715,93.19648648642715,96.52385140329622
809,2020-05-22T22:33:31,2020-05-22T23:05:11,191,61.6,80.4,18.800000000000004,23.80056061111111,126.59872665484629,31.66666603088379,107.06,35.61,133.1592039800995,-45.09582109947644,-45.0,35.32984293193717,36.0,126.59872665484629,128.21183341534444,0,0,95.30942935581193,95.30942935581193,96.52385140329622
810,2020-05-22T23:05:22,2020-05-22T23:32:42,165,80.4,96.4,16.0,20.53667033333333,128.3541895833333,27.33333396911621,128.4,42.71,133.19502074688796,-45.08061412121212,-45.0,35.657575757575756,37.0,128.3541895833333,128.21183341534444,0,0,96.6310237698342,96.6310237698342,96.52385140329622
813,2020-05-23T04:54:04,2020-05-23T05:24:04,181,37.6,65.2,27.6,34.96958118055556,126.7013810889694,30.0,86.8,28.87,133.12883435582822,-69.93922220994475,-69.80002,34.40331491712707,37.0,126.7013810889694,128.11916637419648,0,0,95.38671240435151,95.38671240435151,96.45408733026582
814,2020-05-23T05:24:15,2020-05-23T05:54:35,183,65.2,90.8,25.599999999999994,32.736389055555556,127.87651974826392,30.33333396911621,120.89,40.21,133.1387665198238,-64.71857950819671,-46.70001,35.99726775956284,38.0,127.87651974826392,128.04708985433606,0,0,96.27141162677475,96.27141162677475,96.39982476254995
818,2020-05-23T17:15:51,2020-05-23T17:45:01,176,25.6,52.8,27.199999999999996,34.176535125000015,125.64902619485301,29.16666603088379,70.2,23.35,132.95454545454547,-70.30569693181819,-70.20001,35.41193181818182,38.0,125.64902619485301,128.04708985433606,0,0,94.5944505302532,94.5944505302532,96.39982476254995
819,2020-05-23T17:45:12,2020-05-23T18:19:12,205,52.8,84.4,31.60000000000001,39.84237073611112,126.08345169655416,34.0,112.39,37.38,133.16350710900474,-70.3102608292683,-70.30002,37.93170731707317,39.0,126.08345169655416,128.04395937752267,0,0,94.92150632108776,94.92150632108776,96.39746799351617
820,2020-05-23T18:19:23,2020-05-23T18:43:03,143,84.4,98.0,13.599999999999994,16.906110805555556,124.30963827614384,23.66666603088379,130.5,43.41,133.16326530612244,-42.856642587412594,-14.20001,38.69230769230769,40.0,124.30963827614384,127.96268219726824,0,0,93.58609680039083,93.58609680039083,96.33627873929231
824,2020-05-24T18:48:47,2020-05-24T19:28:09,238,70.4,97.6,27.19999999999999,35.33559091388889,129.91026071282687,39.36666488647461,129.98,43.24,133.1762295081967,-53.78614596638657,-14.5,33.0609243697479,34.0,129.91026071282687,127.96268219726824,0,0,97.80250673264021,97.80250673264021,96.33627873929231
825,2020-05-25T12:43:04,2020-05-25T13:12:54,180,51.6,78.4,26.800000000000004,34.91181141666667,130.2679530472637,29.83333396911621,104.36,34.71,133.1122448979592,-70.21334511111111,-70.10001,33.15277777777778,35.0,130.2679530472637,127.96268219726824,0,0,98.07179421428343,98.07179421428343,96.33627873929231
826,2020-05-25T13:13:05,2020-05-25T13:32:25,117,78.8,93.2,14.400000000000006,18.663891125000003,129.6103550347222,19.33333396911621,124.18,41.31,133.24034334763948,-57.92821205128206,-46.89999,34.457264957264954,36.0,129.6103550347222,128.04395937752267,0,0,97.57672374258965,97.57672374258965,96.39746799351617
827,2020-05-26T13:21:13,2020-05-26T13:43:43,136,16.0,33.2,17.200000000000003,22.500000083333333,130.81395397286818,22.5,44.04,14.65,132.65060240963854,-60.00000022058823,-59.80002,33.31985294117647,35.0,130.81395397286818,128.04708985433606,0,0,98.48284919107626,98.48284919107626,96.39982476254995
828,2020-05-26T13:43:54,2020-05-26T14:12:44,174,33.6,56.8,23.199999999999996,28.814304097222227,124.19958662595789,28.83333396911621,75.56,25.13,133.0281690140845,-59.96034178160919,-59.80002,35.70402298850575,38.0,124.19958662595789,128.04708985433606,0,0,93.50324478239635,93.50324478239635,96.39982476254995
829,2020-05-26T14:12:55,2020-05-26T14:41:25,172,56.8,79.6,22.799999999999997,28.47972075,124.91105592105264,28.5,106.12,35.3,133.31658291457288,-59.95697360465116,-59.80002,37.61337209302326,39.0,124.91105592105264,128.04395937752267,0,0,94.0388720695849,94.0388720695849,96.39746799351617
831,2020-05-26T14:52:55,2020-05-26T15:12:45,120,84.8,96.8,12.0,14.916114305555551,124.30095254629626,19.83333396911621,128.9,42.88,133.1611570247934,-45.057509666666675,-14.10001,38.0,39.0,124.30095254629626,127.96268219726824,0,0,93.57955777762824,93.57955777762824,96.33627873929231
833,2020-05-27T00:35:39,2020-05-27T01:21:57,348,40.0,76.0,36.0,46.265069401388885,128.5140816705247,46.29999923706055,101.23,33.67,133.19736842105263,-59.95488499999999,-59.70001,34.577586206896555,37.0,128.5140816705247,128.04395937752267,0,0,96.75139799468933,96.75139799468933,96.39746799351617
834,2020-05-27T09:26:16,2020-05-27T10:38:35,543,45.2,97.2,52.0,66.77907680416668,128.42130154647438,72.31666564941406,129.46,43.06,133.18930041152265,-55.368698563535915,-13.89999,31.74585635359116,34.0,128.42130154647438,128.11916637419648,0,0,96.68154878757285,96.68154878757285,96.45408733026582
