session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
684,2020-08-03T17:36:35,2020-08-03T17:56:35,121,28.8,41.6,12.8,16.61902495833333,129.83613248697915,20.0,54.15,18.01,130.16826923076923,-49.79999157024793,-36.0,30.892561983471076,32.0,129.83613248697915,126.35986274092971,0,0,97.7200545416099,97.7200545416099,95.10366985209083
685,2020-08-03T17:56:46,2020-08-03T18:26:46,181,41.6,62.0,20.4,24.949994999999998,122.30389705882352,30.0,80.81,26.88,130.33870967741936,-49.89999,-49.89999,32.80386740331492,34.0,122.30389705882352,126.2104224185761,0,0,92.05098197482322,92.05098197482322,94.99119487173377
688,2020-08-04T07:37:33,2020-08-04T08:03:53,159,73.6,91.6,18.0,21.720136500000002,120.66742500000002,26.33333396911621,119.55,39.76,130.51310043668124,-49.48049779874214,-46.30002,28.77987421383648,30.0,120.66742500000002,126.2104224185761,0,0,90.81930527758263,90.81930527758263,94.99119487173377
693,2020-08-04T18:38:46,2020-08-04T19:06:36,168,55.6,73.6,17.999999999999993,23.101675944444448,128.34264413580254,27.83333396911621,96.02,31.94,130.46195652173913,-49.80002000000001,-49.80002,36.06845238095238,37.0,128.34264413580254,126.35986274092971,0,0,96.59599330889507,96.59599330889507,95.10366985209083
694,2020-08-04T19:06:47,2020-08-04T19:41:17,208,74.0,95.6,21.599999999999994,27.89000943055556,129.12041403034985,34.5,124.82,41.52,130.56485355648536,-48.50193947115386,-46.20001,36.51442307692308,38.0,129.12041403034985,126.35986274092971,0,0,97.18137516724339,97.18137516724339,95.10366985209083
696,2020-08-05T03:03:22,2020-08-05T03:21:52,112,30.0,42.4,12.399999999999999,15.429584625,124.43213407258067,18.5,55.15,18.34,130.07075471698113,-50.041968482142856,-50.0,34.16517857142857,36.0,124.43213407258067,126.2104224185761,0,0,93.65278135900216,93.65278135900216,94.99119487173377
697,2020-08-05T03:22:03,2020-08-05T03:45:53,144,42.4,58.0,15.600000000000001,19.86125001388889,127.31570521723644,23.83333396911621,75.56,25.13,130.27586206896552,-50.00069451388889,-50.0,35.59722222222222,38.0,127.31570521723644,126.2104224185761,0,0,95.82307651592726,95.82307651592726,94.99119487173377
698,2020-08-05T03:46:04,2020-08-05T04:16:44,185,58.4,78.4,20.000000000000007,25.575696458333333,127.87848229166663,30.66666603088379,102.27,34.02,130.44642857142856,-50.03946340540541,-50.0,36.6945945945946,38.0,127.87848229166663,126.2104224185761,0,0,96.24664586719086,96.24664586719086,94.99119487173377
699,2020-08-05T04:16:55,2020-08-05T04:49:25,196,78.4,97.6,19.19999999999999,24.56944558333333,127.9658624131945,32.5,127.31,42.34,130.4405737704918,-45.29132867346938,-14.10001,37.0,38.0,127.9658624131945,126.2104224185761,0,0,96.31241176823858,96.31241176823858,94.99119487173377
700,2020-08-05T13:31:26,2020-08-05T13:56:26,151,40.8,63.6,22.800000000000004,29.18625195833333,128.00987701023388,25.0,82.92,27.58,130.37735849056602,-70.04702456953643,-70.0,32.27483443708609,35.0,128.00987701023388,126.2104224185761,0,0,96.34553897821417,96.34553897821417,94.99119487173377
701,2020-08-05T13:56:37,2020-08-05T14:24:17,167,64.0,88.4,24.400000000000006,31.30667070833334,128.3060274931694,27.66666603088379,115.31,38.35,130.44117647058823,-67.83653568862276,-46.5,34.16766467065868,36.0,128.3060274931694,126.54246949798438,0,0,96.56843410602373,96.56843410602373,95.24110726583109
702,2020-08-05T14:24:28,2020-08-05T14:42:58,112,88.4,97.6,9.199999999999989,11.58805595833333,125.95712998188418,18.5,127.32,42.35,130.45081967213113,-37.517858482142856,-14.10001,34.839285714285715,36.0,125.95712998188418,126.54246949798438,0,0,94.80055648583611,94.80055648583611,95.24110726583109
703,2020-08-06T07:20:02,2020-08-06T07:36:52,102,31.6,46.8,15.199999999999996,19.653473680555557,129.29916895102343,16.83333396911621,61.01,20.29,130.36324786324786,-70.05196598039215,-70.0,29.357843137254903,31.0,129.29916895102343,126.54246949798438,0,0,97.31591352927875,97.31591352927875,95.24110726583109
704,2020-08-06T07:37:03,2020-08-06T08:07:13,182,46.8,74.8,28.0,35.229864541666664,125.82094479166665,30.16666603088379,97.54,32.44,130.40106951871658,-70.07033648351648,-70.0,31.98901098901099,33.0,125.82094479166665,126.54246949798438,0,0,94.69805786730132,94.69805786730132,95.24110726583109
705,2020-08-06T08:07:24,2020-08-06T08:37:54,184,75.2,97.2,22.0,27.81361455555555,126.42552070707067,30.5,126.8,42.18,130.45267489711935,-54.64674592391305,-14.10001,33.47826086956522,34.0,126.42552070707067,126.6174747494789,0,0,95.15308675869062,95.15308675869062,95.2975593267987
708,2020-08-07T08:18:06,2020-08-07T08:48:36,184,37.2,65.6,28.39999999999999,35.74708856944445,125.87003017410021,30.5,85.66,28.49,130.57926829268294,-70.32229288043479,-70.20001,33.94836956521739,36.0,125.87003017410021,126.35051545557616,0,0,94.73500156053004,94.73500156053004,95.09663469772302
709,2020-08-07T08:48:47,2020-08-07T09:18:47,181,66.0,91.2,25.200000000000003,32.051808916666666,127.18971792328041,30.0,119.03,39.59,130.515350877193,-64.07238243093923,-46.60001,35.892265193370164,37.0,127.18971792328041,126.6174747494789,0,0,95.72825325678428,95.72825325678428,95.2975593267987
714,2020-08-07T14:50:34,2020-08-07T15:16:24,156,72.8,93.2,20.400000000000006,26.071390513888893,127.80093389161217,25.83333396911621,121.59,40.45,130.46137339055792,-60.53782435897436,-46.30002,39.73076923076923,41.0,127.80093389161217,126.6174747494789,0,0,96.18827972721287,96.18827972721287,95.2975593267987
716,2020-08-07T21:17:14,2020-08-07T21:43:34,159,56.4,73.6,17.199999999999996,21.98139258333333,127.79879408914731,26.33333396911621,96.02,31.94,130.46195652173913,-50.084285157232706,-50.0,38.660377358490564,40.0,127.79879408914731,126.6174747494789,0,0,96.18666922319085,96.18666922319085,95.2975593267987
717,2020-08-07T21:43:45,2020-08-07T22:09:35,156,73.6,90.4,16.80000000000001,21.443059236111115,127.63725735780416,25.83333396911621,117.91,39.22,130.43141592920352,-49.79359826923076,-46.5,39.0,40.0,127.63725735780416,126.6174747494789,0,0,96.06508998407642,96.06508998407642,95.2975593267987
718,2020-08-08T05:05:11,2020-08-08T06:29:06,630,38.0,97.6,59.599999999999994,76.14521254583335,127.7604237346197,83.91666412353516,127.32,42.35,130.45081967213113,-54.415082396825404,-13.60001,36.38968253968254,38.0,127.7604237346197,126.84143106787121,0,0,96.15779010406278,96.15779010406278,95.46611813418946
720,2020-08-08T13:35:48,2020-08-08T13:55:48,121,49.6,56.4,6.799999999999997,8.700003333333337,127.94122549019617,20.0,73.47,24.44,130.26595744680853,-26.10001,-26.10001,38.15702479338843,39.0,127.94122549019617,126.91589241597529,0,0,96.29386899887984,96.29386899887984,95.5221608309226
722,2020-08-08T15:09:01,2020-08-08T15:38:31,178,58.0,68.0,10.0,12.83250491666667,128.3250491666667,29.5,88.68,29.5,130.41176470588235,-26.100010000000005,-26.10001,38.43258426966292,39.0,128.3250491666667,126.98660501535664,0,0,96.58275060587644,96.58275060587644,95.57538206399512
725,2020-08-08T18:17:23,2020-08-08T18:45:53,172,59.6,76.4,16.800000000000004,21.800280875000002,129.76357663690476,28.5,99.66,33.15,130.44502617801047,-45.896518139534884,-45.20001,40.0,41.0,129.76357663690476,127.1022882329492,0,0,97.66544600166979,97.66544600166979,95.66245004820074
726,2020-08-08T18:46:04,2020-08-08T19:14:34,172,76.8,92.8,16.0,20.625558361111114,128.90973975694445,28.5,121.04,40.26,130.43103448275863,-43.405238430232565,-34.10001,40.0,41.0,128.90973975694445,127.2522663690476,0,0,97.02281297740186,97.02281297740186,95.77532980947254
728,2020-08-09T04:29:32,2020-08-09T04:47:42,110,11.6,28.0,16.4,21.223891500000004,129.41397256097565,18.16666603088379,36.49,12.13,130.32142857142856,-70.09728136363637,-70.0,35.99090909090909,37.0,129.41397256097565,127.31526001602562,0,0,97.40231948431772,97.40231948431772,95.82274143904402
729,2020-08-09T04:47:53,2020-08-09T05:18:03,182,28.4,56.0,27.6,35.213474125,127.58505117753622,30.16666603088379,73.03,24.29,130.41071428571428,-70.03791587912087,-69.89999,37.67307692307692,41.0,127.58505117753622,127.34950220968204,0,0,96.02579744905191,96.02579744905191,95.8485135332033
730,2020-08-09T05:18:14,2020-08-09T05:47:14,175,56.0,82.8,26.799999999999997,33.85125176388889,126.31064091003319,29.0,108.1,35.95,130.55555555555554,-70.03714651428571,-69.89999,40.04571428571428,42.0,126.31064091003319,127.34950220968204,0,0,95.06662346209359,95.06662346209359,95.8485135332033
731,2020-08-09T05:47:25,2020-08-09T06:11:35,146,82.8,97.6,14.799999999999997,18.974999888888888,128.20945870870872,24.16666603088379,127.32,42.35,130.45081967213113,-47.07534219178083,-14.0,40.5,42.0,128.20945870870872,127.48417518983193,0,0,96.49575243641637,96.49575243641637,95.94987399976563
733,2020-08-09T18:16:40,2020-08-09T18:49:20,197,26.0,56.8,30.799999999999997,38.55070406944446,125.16462360209239,32.66666793823242,73.98,24.61,130.24647887323945,-70.8071242639594,-70.70001,42.286802030456855,45.0,125.16462360209239,127.48417518983193,0,0,94.2040833379195,94.2040833379195,95.94987399976563
734,2020-08-09T18:49:31,2020-08-09T19:20:51,189,56.8,85.2,28.400000000000006,35.82445423611112,126.14244449334902,31.33333396911621,111.18,36.98,130.49295774647888,-68.54922507936506,-47.20001,44.817460317460316,46.0,126.14244449334902,127.34950220968204,0,0,94.94003186777196,94.94003186777196,95.8485135332033
735,2020-08-09T19:21:02,2020-08-09T19:43:22,135,85.2,98.0,12.799999999999997,15.666114819444449,122.39152202690978,22.33333396911621,127.83,42.52,130.4387755102041,-41.95112103703704,0.0,45.0,46.0,122.39152202690978,127.34950220968204,0,0,92.11693215753876,92.11693215753876,95.8485135332033
736,2020-08-10T02:41:16,2020-08-10T02:58:26,104,34.0,50.0,16.0,20.238475833333325,126.49047395833328,17.16666603088379,65.13,21.66,130.26,-70.73558951923079,-70.5,39.08173076923077,41.0,126.49047395833328,127.31526001602562,0,0,95.2019732676651,95.2019732676651,95.82274143904402
737,2020-08-10T02:58:37,2020-08-10T03:29:57,189,50.0,79.2,29.200000000000003,36.97875881944445,126.63958499809742,31.33333396911621,103.29,34.36,130.41666666666666,-70.81059883597884,-70.80002,41.15343915343915,43.0,126.63958499809742,127.31526001602562,0,0,95.31420041629777,95.31420041629777,95.82274143904402
740,2020-08-10T15:34:54,2020-08-10T16:00:44,156,64.4,88.0,23.599999999999994,30.01111201388889,127.1657288724106,25.83333396911621,114.82,38.19,130.47727272727272,-69.62948923076922,-46.20001,40.13461538461539,41.0,127.1657288724106,127.2522663690476,0,0,95.71019810284142,95.71019810284142,95.77532980947254
742,2020-08-10T19:52:33,2020-08-10T20:23:43,188,50.8,68.8,18.0,23.426949638888892,130.14972021604942,31.16666603088379,89.75,29.85,130.45058139534885,-45.10001,-45.10001,40.0,41.0,130.14972021604942,127.31526001602562,0,0,97.9560736635704,97.9560736635704,95.82274143904402
743,2020-08-10T20:23:54,2020-08-10T20:57:24,202,68.8,88.4,19.60000000000001,25.17972769444445,128.46799844104305,33.5,115.38,38.38,130.52036199095022,-45.0980296039604,-45.0,40.0,41.0,128.46799844104305,127.45037819738633,0,0,96.69034015449569,96.69034015449569,95.92443698248958
744,2020-08-10T20:57:35,2020-08-10T21:15:45,110,88.4,97.6,9.199999999999989,11.791807375,128.17181929347842,18.16666603088379,127.31,42.34,130.4405737704918,-38.860006,-14.0,40.0,41.0,128.17181929347842,127.61115426767019,0,0,96.46742345249821,96.46742345249821,96.04544371656417
745,2020-08-11T21:08:58,2020-08-11T21:25:58,103,12.8,28.0,15.2,19.831111361111116,130.46783790204682,17.0,36.33,12.08,129.74999999999997,-69.99223388349513,-69.70001,36.116504854368934,37.0,130.46783790204682,127.65791439318778,0,0,98.19550221886439,98.19550221886439,96.08063732506456
746,2020-08-11T21:26:09,2020-08-11T21:55:39,178,28.4,55.6,27.200000000000003,34.3827785,126.40727389705881,29.5,72.6,24.15,130.5755395683453,-69.93146213483146,-69.70001,38.28932584269663,41.0,126.40727389705881,127.65791439318778,0,0,95.13935345321228,95.13935345321228,96.08063732506456
747,2020-08-11T21:55:50,2020-08-11T22:23:30,167,55.6,81.6,25.999999999999993,32.24611169444445,124.02350651709406,27.66666603088379,106.39,35.39,130.3799019607843,-69.93173778443114,-69.70001,40.61077844311377,42.0,124.02350651709406,127.65791439318778,0,0,93.34523132462819,93.34523132462819,96.08063732506456
748,2020-08-11T22:23:41,2020-08-11T22:50:41,163,81.6,98.0,16.400000000000006,20.428613305555555,124.56471527777772,27.0,127.83,42.52,130.4387755102041,-45.3331336809816,0.0,41.04601226993865,42.0,124.56471527777772,127.61115426767019,0,0,93.75256746903858,93.75256746903858,96.04544371656417
751,2020-08-12T06:29:19,2020-08-12T06:58:39,177,58.8,85.6,26.799999999999997,34.193191875,127.58653684701493,29.33333396911621,111.72,37.16,130.51401869158877,-69.94067271186441,-69.80002,37.02542372881356,39.0,127.58653684701493,127.61189710240954,0,0,96.02691562547714,96.02691562547714,96.04600280477678
752,2020-08-12T06:58:50,2020-08-12T07:22:20,142,85.6,97.6,12.0,15.119722583333333,125.99768819444445,23.5,127.34,42.36,130.47131147540983,-38.62676154929578,-13.80002,37.433098591549296,39.0,125.99768819444445,127.61189710240954,0,0,94.83108227759826,94.83108227759826,96.04600280477678
754,2020-08-12T15:14:17,2020-08-12T15:39:07,150,15.6,38.0,22.4,28.682645402777787,128.0475241195437,24.83333396911621,49.45,16.45,130.13157894736844,-69.30001573333332,-69.20001,38.92,41.0,128.0475241195437,127.69884054621193,0,0,96.37387375301547,96.37387375301547,96.11144004406961
755,2020-08-12T15:39:18,2020-08-12T16:05:18,157,38.0,62.0,24.0,30.018618416666666,125.07757673611111,26.0,80.93,26.92,130.53225806451613,-69.27390222929935,-69.20001,41.445859872611464,43.0,125.07757673611111,127.61189710240954,0,0,94.13856825880838,94.13856825880838,96.04600280477678
756,2020-08-12T16:05:29,2020-08-12T16:30:39,152,62.0,85.2,23.200000000000003,29.060979291666673,125.2628417744253,25.16666603088379,111.1,36.95,130.39906103286384,-69.28422736842106,-69.20001,43.06907894736842,44.0,125.2628417744253,127.58579401227557,0,0,94.27800640520057,94.27800640520057,96.02635653726452
758,2020-08-13T00:43:54,2020-08-13T01:14:44,186,33.6,62.4,28.799999999999997,36.315977361111116,126.09714361496917,30.83333396911621,81.37,27.06,130.40064102564102,-70.66882720430108,-70.60001,36.61290322580645,39.0,126.09714361496917,127.58579401227557,0,0,94.90593654914788,94.90593654914788,96.02635653726452
759,2020-08-13T01:14:55,2020-08-13T01:46:05,188,62.8,90.4,27.60000000000001,34.92181090277778,126.52830037238321,31.16666603088379,118.02,39.26,130.55309734513273,-67.18458473404257,-47.0,38.555851063829785,40.0,126.52830037238321,127.58579401227557,0,0,95.23044299464533,95.23044299464533,96.02635653726452
761,2020-08-13T06:13:28,2020-08-13T06:37:48,147,24.8,47.2,22.400000000000002,28.408474180555558,126.82354544890872,24.33333396911621,61.43,20.43,130.14830508474574,-70.04830414965987,-70.0,37.14625850340136,40.0,126.82354544890872,127.45037819738633,0,0,95.45265667606492,95.45265667606492,95.92443698248958
764,2020-08-13T06:59:16,2020-08-13T07:23:46,148,64.0,86.4,22.400000000000006,28.37000145833333,126.65179222470233,24.5,112.79,37.51,130.54398148148147,-69.40135486486486,-46.39999,40.0,42.0,126.65179222470233,127.25271157025843,0,0,95.32338808098544,95.32338808098544,95.77566488635577
765,2020-08-13T07:23:57,2020-08-13T07:46:47,138,86.4,98.0,11.599999999999994,13.67333348611111,117.87356453544066,22.83333396911621,127.83,42.52,130.4387755102041,-35.88840630434783,-14.0,39.86594202898551,42.0,117.87356453544066,127.25271157025843,0,0,88.71653009667705,88.71653009667705,95.77566488635577
766,2020-08-13T17:10:11,2020-08-13T17:32:11,133,48.8,68.8,20.0,25.625275861111113,128.12637930555556,22.0,89.7,29.84,130.3779069767442,-69.88721278195489,-69.80002,34.642857142857146,36.0,128.12637930555556,127.45037819738633,0,0,96.43322343426648,96.43322343426648,95.92443698248958
767,2020-08-13T17:32:22,2020-08-13T18:00:12,168,68.8,91.6,22.799999999999997,29.11527756944445,127.69858583089673,27.83333396911621,119.54,39.76,130.50218340611355,-62.73571386904762,-46.20001,35.794642857142854,37.0,127.69858583089673,127.45037819738633,0,0,96.11124833476636,96.11124833476636,95.92443698248958
769,2020-08-14T00:09:15,2020-08-14T01:07:18,436,56.8,97.2,40.400000000000006,52.163377462499994,129.11727094678213,58.04999923706055,126.8,42.18,130.45267489711935,-53.87523190366972,-13.60001,35.825688073394495,37.0,129.11727094678213,127.45037819738633,0,0,97.17900955228102,97.17900955228102,95.92443698248958
770,2020-08-14T04:26:25,2020-08-14T04:55:35,176,74.8,89.6,14.799999999999997,19.06569061388889,128.82223387762767,29.16666603088379,116.89,38.88,130.4575892857143,-39.12556032954546,-4.899994,34.0,35.0,128.82223387762767,127.58579401227557,0,0,96.95695242583001,96.95695242583001,96.02635653726452
771,2020-08-14T04:55:46,2020-08-14T05:12:36,102,89.6,97.6,8.0,10.439164305555556,130.48955381944444,16.83333396911621,127.34,42.36,130.47131147540983,-37.107834705882354,-13.80002,34.0,35.0,130.48955381944444,127.61189710240954,0,0,98.21184651834304,98.21184651834304,96.04600280477678
772,2020-08-14T16:45:44,2020-08-14T17:05:24,119,3.6,21.6,18.0,22.895140569444447,127.19522538580249,19.66666603088379,27.98,9.3,129.537037037037,-69.84958495798318,-69.80002,33.983193277310924,35.0,127.19522538580249,127.58579401227557,0,0,95.73239840134255,95.73239840134255,96.02635653726452
773,2020-08-14T17:05:35,2020-08-14T17:31:45,158,21.6,45.6,24.0,30.46777833333334,126.94907638888891,26.16666603088379,59.51,19.8,130.50438596491227,-69.86202670886075,-69.80002,35.313291139240505,38.0,126.94907638888891,127.39013828166935,0,0,95.54713646429147,95.54713646429147,95.87909792519723
774,2020-08-14T17:31:56,2020-08-14T18:00:06,170,45.6,71.6,25.999999999999993,32.79333488888889,126.12821111111116,28.16666603088379,93.32,31.04,130.33519553072625,-69.8558855882353,-69.80002,38.108823529411765,40.0,126.12821111111116,127.19247165454145,0,0,94.92931923437821,94.92931923437821,95.73032582906342
775,2020-08-14T18:00:17,2020-08-14T18:28:13,169,72.0,94.0,22.0,27.936640494444443,126.98472952020201,27.933332443237305,122.61,40.78,130.43617021276597,-59.96331710059172,-46.20001,39.19526627218935,40.0,126.98472952020201,127.17772339784551,0,0,95.57397048860935,95.57397048860935,95.71922567981285
777,2020-08-15T01:59:35,2020-08-15T03:11:30,540,30.0,84.8,54.8,69.36964646527777,126.58694610452149,71.91666412353516,110.63,36.8,130.45990566037736,-57.823339648148156,0.0,37.66574074074074,40.0,126.58694610452149,127.17772339784551,0,0,95.27458220330328,95.27458220330328,95.71922567981285
