session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1182,2020-07-16T13:19:55,2020-07-16T13:42:55,139,53.6,75.6,21.999999999999993,26.977500194444445,122.62500088383844,23.0,95.09,31.63,125.7804232804233,-70.37625956834533,-70.30002,40.1294964028777,41.0,122.62500088383844,123.31213735446218,0,0,91.88476514392183,91.88476514392183,92.39964687904934
1184,2020-07-16T22:17:39,2020-07-16T22:39:49,134,33.6,54.8,21.199999999999996,26.09333675,123.08177712264153,22.16666603088379,68.86,22.9,125.65693430656935,-70.62836746268658,-70.5,39.63805970149254,42.0,123.08177712264153,123.31213735446218,0,0,92.22703447826012,92.22703447826012,92.39964687904934
1185,2020-07-16T22:40:00,2020-07-16T23:10:40,185,55.2,84.4,29.200000000000003,36.12319955555556,123.70958751902587,30.66666603088379,106.19,35.32,125.81753554502369,-70.67568567567568,-70.60001,41.943243243243245,43.0,123.70958751902587,123.31213735446218,0,0,92.69746228996986,92.69746228996986,92.39964687904934
1186,2020-07-16T23:10:51,2020-07-16T23:30:41,120,84.4,97.6,13.199999999999989,16.696810666666664,126.49098989898998,19.83333396911621,122.82,40.86,125.84016393442623,-50.573348750000015,-45.20001,42.72083333333333,44.0,126.49098989898998,123.31213735446218,0,0,94.78160910025893,94.78160910025893,92.39964687904934
1188,2020-07-17T14:24:45,2020-07-17T14:52:55,170,39.6,67.2,27.6,33.52860777777778,121.48046296296296,28.16666603088379,84.49,28.11,125.72916666666666,-71.4217575882353,-71.30002,41.03235294117647,43.0,121.48046296296296,123.31213735446218,0,0,91.02714559407505,91.02714559407505,92.39964687904934
1189,2020-07-17T14:53:06,2020-07-17T15:17:36,148,67.2,90.0,22.799999999999997,28.062636805555563,123.08174037524371,24.5,113.28,37.68,125.86666666666666,-68.65675162162164,-45.89999,42.63175675675676,44.0,123.08174037524371,123.31213735446218,0,0,92.22700694287995,92.22700694287995,92.39964687904934
1192,2020-07-17T19:31:11,2020-07-17T20:01:41,184,54.4,72.4,18.000000000000007,22.15541873611111,123.08565964506167,30.5,91.0,30.27,125.69060773480662,-43.5853302173913,-42.70001,43.0,44.0,123.08565964506167,123.31213735446218,0,0,92.22994371094651,92.22994371094651,92.39964687904934
1193,2020-07-17T20:01:52,2020-07-17T20:32:42,186,72.4,89.6,17.19999999999999,21.484586763888892,124.91038816214481,30.83333396911621,112.7,37.49,125.78125000000001,-41.8080711827957,-41.0,43.0,44.0,124.91038816214481,123.37493806393678,0,0,93.59724034731865,93.59724034731865,92.44670439912562
1196,2020-07-18T06:09:52,2020-07-18T06:48:02,230,18.8,55.2,36.400000000000006,44.57514381944444,122.45918631715504,38.16666793823242,69.33,23.06,125.5978260869565,-70.07392082608696,-69.80002,36.78260869565217,40.0,122.45918631715504,123.31213735446218,0,0,91.76051778484063,91.76051778484063,92.39964687904934
1197,2020-07-18T06:48:13,2020-07-18T07:20:53,197,55.2,86.4,31.200000000000003,38.19056100000001,122.40564423076924,32.66666793823242,108.79,36.18,125.91435185185185,-70.14620289340101,-70.10001,39.72842639593909,42.0,122.40564423076924,123.31213735446218,0,0,91.72039789087599,91.72039789087599,92.39964687904934
1198,2020-07-18T07:21:04,2020-07-18T07:39:14,110,86.4,98.0,11.599999999999994,14.345002888888889,123.6638180076629,18.16666603088379,123.27,41.0,125.78571428571428,-47.46910045454546,-44.60001,40.095454545454544,42.0,123.6638180076629,123.37493806393678,0,0,92.66316650385751,92.66316650385751,92.44670439912562
1202,2020-07-18T19:00:37,2020-07-18T19:30:17,179,48.8,77.2,28.400000000000006,34.64028097222222,121.97282032472611,29.66666603088379,97.23,32.34,125.94559585492229,-70.06034173184356,-69.70001,42.13687150837989,43.0,121.97282032472611,123.37493806393678,0,0,91.39607640122216,91.39607640122216,92.44670439912562
1203,2020-07-18T19:30:28,2020-07-18T19:58:18,168,77.2,97.6,20.39999999999999,25.69903047222222,125.97563956971682,27.83333396911621,122.87,40.87,125.89139344262296,-55.410124821428575,-44.39999,42.976190476190474,44.0,125.97563956971682,123.43691197230402,0,0,94.39544931529824,94.39544931529824,92.49314238464515
1204,2020-07-19T13:51:29,2020-07-19T14:53:24,465,51.2,97.6,46.39999999999999,57.91858826527777,124.82454367516763,61.91666793823242,122.82,40.86,125.84016393442623,-56.11849941935484,-44.30002,39.59462365591398,41.0,124.82454367516763,123.43691197230402,0,0,93.53291577673397,93.53291577673397,92.49314238464515
1206,2020-07-19T23:20:23,2020-07-19T23:49:23,175,41.2,68.8,27.599999999999994,33.71417108333333,122.15279378019325,29.0,86.62,28.81,125.9011627906977,-69.75372348571429,-69.5,39.52,42.0,122.15279378019325,123.37493806393678,0,0,91.53093322950797,91.53093322950797,92.44670439912562
1207,2020-07-19T23:49:34,2020-07-20T00:17:34,169,69.2,92.8,23.599999999999994,29.486114819444442,124.9411644891714,28.0,116.77,38.84,125.82974137931035,-63.14852863905326,-44.30002,40.798816568047336,42.0,124.9411644891714,123.37493806393678,0,0,93.62030151396858,93.62030151396858,92.44670439912562
1209,2020-07-20T10:54:41,2020-07-20T12:15:49,610,48.8,97.6,48.8,60.758446911111115,124.50501416211294,81.13333129882812,122.82,40.86,125.84016393442623,-44.91065757377049,-18.70001,38.372950819672134,40.0,124.50501416211294,123.37493806393678,0,0,93.29348748680968,93.29348748680968,92.44670439912562
1210,2020-07-21T12:22:16,2020-07-21T13:25:31,475,28.0,88.4,60.400000000000006,73.33749520416667,121.41969404663354,63.25,111.2,36.99,125.79185520361992,-69.54253494736842,-44.30002,37.42842105263158,40.0,121.41969404663354,123.37493806393678,0,0,90.98161052728824,90.98161052728824,92.44670439912562
1211,2020-07-21T23:43:03,2020-07-22T00:08:43,155,4.4,28.8,24.4,29.945000055555557,122.72541006375228,25.66666603088379,36.06,11.99,125.20833333333333,-70.0012904516129,-69.89999,38.31290322580645,40.0,122.72541006375228,123.31213735446218,0,0,91.96000325889167,91.96000325889167,92.39964687904934
1212,2020-07-22T00:08:54,2020-07-22T00:37:54,175,29.2,56.8,27.599999999999998,33.81222011111112,122.50804388083739,29.0,71.32,23.72,125.56338028169014,-69.95656708571428,-69.89999,40.44,43.0,122.50804388083739,123.31213735446218,0,0,91.79712749519415,91.79712749519415,92.39964687904934
1213,2020-07-22T00:38:05,2020-07-22T01:11:35,202,56.8,88.0,31.200000000000003,39.05971986111111,125.19140981125355,33.5,110.75,36.84,125.85227272727273,-69.95791658415841,-69.89999,42.742574257425744,44.0,125.19140981125355,123.31213735446218,0,0,93.80781411321142,93.80781411321142,92.39964687904934
1216,2020-07-22T05:45:24,2020-07-22T06:12:44,165,74.8,96.4,21.60000000000001,26.610143361111113,123.19510815329214,27.33333396911621,121.25,40.33,125.77800829875518,-58.40667648484849,-44.60001,38.95454545454545,41.0,123.19510815329214,123.23555778527493,0,0,92.31195513114325,92.31195513114325,92.34226465129092
1219,2020-07-22T17:38:51,2020-07-22T18:13:01,206,30.0,63.2,33.2,40.25972791666668,121.26424071285143,34.16666793823242,79.4,26.41,125.63291139240508,-70.70000999999999,-70.70001,40.66747572815534,43.0,121.26424071285143,123.1403838991769,0,0,90.86512699650369,90.86512699650369,92.27094942104489
1220,2020-07-22T18:13:12,2020-07-22T18:41:42,172,63.2,89.6,26.39999999999999,32.10931044444445,121.626175925926,28.5,112.7,37.49,125.78125000000001,-67.5581498255814,-45.30002,43.218023255813954,45.0,121.626175925926,123.1403838991769,0,0,91.13633051789796,91.13633051789796,92.27094942104489
1222,2020-07-22T23:27:54,2020-07-22T23:47:34,119,63.6,82.0,18.4,22.968474458333333,124.82866553442028,19.66666603088379,103.16,34.32,125.8048780487805,-70.07311605042017,-70.0,40.142857142857146,42.0,124.82866553442028,123.23555778527493,0,0,93.53600434812363,93.53600434812363,92.34226465129092
1223,2020-07-22T23:47:45,2020-07-23T00:10:25,137,82.0,97.6,15.599999999999994,19.527920430555557,125.17897711894592,22.66666603088379,122.87,40.87,125.89139344262296,-51.73285664233577,-44.60001,40.5,42.0,125.17897711894592,123.23555778527493,0,0,93.79849810909676,93.79849810909676,92.34226465129092
1224,2020-07-23T04:21:57,2020-07-23T04:50:22,214,76.0,97.6,21.599999999999994,26.505710012500007,122.7116204282408,28.41666603088379,122.8,40.85,125.81967213114754,-55.977106355140194,-44.30002,37.404205607476634,39.0,122.7116204282408,123.1403838991769,0,0,91.94967047674074,91.94967047674074,92.27094942104489
1225,2020-07-23T14:01:10,2020-07-23T14:55:44,410,31.2,83.2,52.0,63.80298120555557,122.69804077991455,54.56666564941406,104.74,34.84,125.88942307692307,-70.1561074390244,-70.0,39.80487804878049,42.0,122.69804077991455,123.1403838991769,0,0,91.93949504115906,91.93949504115906,92.27094942104489
1226,2020-07-23T23:45:14,2020-07-24T00:09:54,149,2.4,17.2,14.799999999999999,18.439162666666668,124.58893693693695,24.66666603088379,21.47,7.14,124.82558139534883,-44.80267489932886,-30.10001,39.577181208053695,41.0,124.58893693693695,123.23555778527493,0,0,93.35637208945474,93.35637208945474,92.34226465129092
1227,2020-07-24T00:10:05,2020-07-24T00:41:55,192,17.2,37.2,20.000000000000004,23.821939138888887,119.10969569444441,31.83333396911621,46.69,15.53,125.51075268817202,-44.89999,-44.89999,39.559895833333336,41.0,119.10969569444441,123.1403838991769,0,0,89.25069387453478,89.25069387453478,92.27094942104489
1228,2020-07-24T00:42:06,2020-07-24T01:11:06,175,37.2,54.8,17.599999999999994,21.70166183333333,123.30489678030305,29.0,68.91,22.92,125.74817518248176,-44.899989999999995,-44.89999,41.28285714285714,43.0,123.30489678030305,123.23555778527493,0,0,92.39422140747892,92.39422140747892,92.34226465129092
1229,2020-07-24T01:11:17,2020-07-24T01:40:27,176,54.8,72.4,17.60000000000001,21.826106333333332,124.01196780303025,29.16666603088379,91.11,30.3,125.84254143646407,-44.89942198863636,-44.80002,42.11079545454545,44.0,124.01196780303025,123.29045209878039,0,0,92.92404040356526,92.92404040356526,92.38339778945877
1230,2020-07-24T01:40:38,2020-07-24T02:14:38,205,72.4,92.4,20.0,25.423745638888885,127.11872819444442,34.0,116.3,38.69,125.86580086580085,-44.86487039024391,-44.60001,42.97317073170732,44.0,127.11872819444442,123.29045209878039,0,0,95.25198288565295,95.25198288565295,92.38339778945877
1233,2020-07-25T03:03:09,2020-07-25T03:35:19,194,11.6,43.6,32.0,39.87985790277777,124.62455594618054,32.16666793823242,54.83,18.24,125.75688073394495,-74.38710747422681,-74.20001,38.845360824742265,42.0,124.62455594618054,123.29045209878039,0,0,93.38306195102797,93.38306195102797,92.38339778945877
1234,2020-07-25T03:35:30,2020-07-25T04:03:20,168,43.6,71.2,27.6,34.51582905555556,125.0573516505636,27.83333396911621,89.52,29.78,125.73033707865167,-74.40534791666667,-74.30002,42.29761904761905,44.0,125.0573516505636,123.29045209878039,0,0,93.70736230875197,93.70736230875197,92.38339778945877
1235,2020-07-25T04:03:31,2020-07-25T04:33:21,180,71.6,94.0,22.400000000000006,28.813753305555554,128.6328272569444,29.83333396911621,118.27,39.34,125.81914893617022,-57.96111772222222,-45.70001,43.92777777777778,45.0,128.6328272569444,123.353252808255,0,0,96.38652018032938,96.38652018032938,92.43045530953505
1238,2020-07-25T13:17:55,2020-07-25T13:45:25,166,32.4,58.4,26.0,31.985414291666668,123.02082419871795,27.5,73.54,24.46,125.92465753424659,-69.78071777108434,-67.60001,42.17168674698795,45.0,123.02082419871795,123.29045209878039,0,0,92.18136153180396,92.18136153180396,92.38339778945877
1239,2020-07-25T13:45:36,2020-07-25T14:06:25,126,58.8,77.6,18.799999999999997,23.462045052777782,124.79811198286056,20.816667556762695,97.6,32.47,125.77319587628867,-67.62461293650794,-67.5,44.07539682539682,46.0,124.79811198286056,123.353252808255,0,0,93.51311011049555,93.51311011049555,92.43045530953505
1240,2020-07-25T14:06:36,2020-07-25T14:30:46,146,78.0,94.4,16.400000000000006,20.813197958333333,126.90974364837393,24.16666603088379,118.8,39.52,125.84745762711863,-51.55206349315069,0.0,45.0,46.0,126.90974364837393,123.53271342193491,0,0,95.09538760902917,95.09538760902917,92.56492785772434
1241,2020-07-25T21:25:22,2020-07-25T22:28:45,476,33.2,89.2,56.0,68.93531077083334,123.09876923363095,63.38333511352539,112.16,37.31,125.73991031390133,-65.2422318067227,-44.30002,43.90021008403362,46.0,123.09876923363095,123.353252808255,0,0,92.23976692365305,92.23976692365305,92.43045530953505
1242,2020-07-26T22:35:42,2020-07-27T00:15:14,747,10.8,97.6,86.8,107.56381135416666,123.92144165226574,99.53333282470703,122.82,40.86,125.84016393442623,-64.83159655957162,-44.10001,41.67536813922356,45.0,123.92144165226574,123.353252808255,0,0,92.85620779159846,92.85620779159846,92.43045530953505
1243,2020-07-27T07:41:41,2020-07-27T08:07:51,158,43.6,68.4,24.800000000000004,30.576115472222224,123.29078819444442,26.16666603088379,85.96,28.59,125.67251461988302,-70.11076949367089,-70.10001,37.46518987341772,40.0,123.29078819444442,123.29784248737374,0,0,92.38364963101581,92.38364963101581,92.38893551924737
1244,2020-07-27T08:08:02,2020-07-27T08:35:02,163,68.8,92.0,23.200000000000003,28.868755402777783,124.43429052921456,27.0,115.76,38.51,125.82608695652173,-64.11166846625768,-44.80002,39.0,41.0,124.43429052921456,123.48435739398298,0,0,93.24049320055359,93.24049320055359,92.52869395566822
1246,2020-07-27T21:11:22,2020-07-27T22:45:18,705,14.8,98.0,83.2,102.34421518472224,123.00987402009883,93.93333435058594,123.27,41.0,125.78571428571428,-65.36199018439716,-44.30002,41.04964539007092,44.0,123.00987402009883,123.48435739398298,0,0,92.17315639758624,92.17315639758624,92.52869395566822
1248,2020-07-28T05:36:14,2020-07-28T06:10:44,208,62.0,80.8,18.799999999999997,22.95360647222223,122.09365144799061,34.5,101.66,33.82,125.81683168316832,-39.91922269230769,-39.89999,37.5,39.0,122.09365144799061,123.29784248737374,0,0,91.48661698677331,91.48661698677331,92.38893551924737
1249,2020-07-28T06:10:55,2020-07-28T06:42:55,193,80.8,97.6,16.799999999999997,21.292495916666667,126.74104712301589,32.0,122.77,40.84,125.7889344262295,-39.923308393782385,-39.89999,37.5,39.0,126.74104712301589,123.48435739398298,0,0,94.96898075478741,94.96898075478741,92.52869395566822
1251,2020-07-28T15:44:59,2020-07-28T16:12:49,168,54.0,80.4,26.400000000000006,32.518753833333335,123.17709785353533,27.83333396911621,101.2,33.66,125.87064676616914,-70.10000821428572,-69.89999,41.666666666666664,43.0,123.17709785353533,123.29784248737374,0,0,92.2984597415294,92.2984597415294,92.38893551924737
1254,2020-07-28T23:05:24,2020-07-28T23:38:34,200,44.8,77.2,32.400000000000006,39.66667483333333,122.42800874485593,33.16666793823242,97.13,32.3,125.8160621761658,-71.75901470000001,-71.70001,41.565,43.0,122.42800874485593,123.28339780585108,0,0,91.73715595904807,91.73715595904807,92.37811190122721
1256,2020-07-29T16:30:12,2020-07-29T16:47:12,103,26.8,43.2,16.400000000000002,20.015141722222232,122.0435470867209,17.0,54.3,18.06,125.69444444444443,-70.64175757281554,-70.60001,40.05825242718446,42.0,122.0435470867209,123.24294817386829,0,0,91.44907303215746,91.44907303215746,92.34780238107953
1257,2020-07-29T16:47:23,2020-07-29T17:14:23,163,43.2,69.6,26.39999999999999,31.782643388888893,120.38880071548827,27.0,87.5,29.1,125.7183908045977,-70.6282308588957,-70.60001,42.533742331288344,44.0,120.38880071548827,123.18610300341373,0,0,90.20914658487857,90.20914658487857,92.30520743633633
1259,2020-07-29T21:26:18,2020-07-29T21:46:28,122,39.6,58.8,19.199999999999996,23.63292159722223,123.0881333188658,20.16666603088379,73.97,24.61,125.79931972789116,-70.31230975409837,-70.20001,39.32786885245902,41.0,123.0881333188658,123.18610300341373,0,0,92.23179727208736,92.23179727208736,92.30520743633633
1260,2020-07-29T21:46:39,2020-07-29T22:14:49,170,58.8,85.6,26.799999999999997,33.00306383333334,123.14576057213935,28.16666603088379,107.82,35.86,125.95794392523364,-70.30237058823529,-70.20001,40.576470588235296,42.0,123.14576057213935,123.18610300341373,0,0,92.2749782432985,92.2749782432985,92.30520743633633
1261,2020-07-29T22:15:00,2020-07-29T22:33:40,113,86.0,97.6,11.599999999999994,15.076666152777781,129.97125993773957,18.66666603088379,122.82,40.86,125.84016393442623,-48.54159132743363,-44.89999,41.0,42.0,129.97125993773957,123.18610300341373,0,0,97.389428002139,97.389428002139,92.30520743633633
1262,2020-07-30T10:10:18,2020-07-30T10:29:28,116,64.0,77.2,13.200000000000003,16.221809833333335,122.89249873737371,19.16666603088379,97.14,32.31,125.82901554404145,-50.781047758620694,-50.60001,36.491379310344826,37.0,122.89249873737371,123.16142921283733,0,0,92.08520532554412,92.08520532554412,92.28671899241395
1263,2020-07-30T10:29:39,2020-07-30T10:58:19,173,77.2,96.0,18.799999999999997,23.325694499999994,124.07284308510637,28.66666603088379,120.8,40.18,125.83333333333333,-48.817919190751454,-45.5,36.5,37.0,124.07284308510637,123.18610300341373,0,0,92.9696551718125,92.9696551718125,92.30520743633633
1265,2020-07-30T18:56:47,2020-07-30T19:15:47,115,28.4,41.2,12.800000000000004,15.933338166666672,124.47920442708335,19.0,51.78,17.22,125.67961165048543,-50.31566747826087,-50.30002,40.321739130434786,42.0,124.47920442708335,123.24294817386829,0,0,93.27414786255257,93.27414786255257,92.34780238107953
1266,2020-07-30T19:15:58,2020-07-30T19:51:28,214,41.2,66.0,24.799999999999997,29.76584366666668,120.02356317204308,35.5,82.99,27.6,125.74242424242424,-50.30842869158879,-50.30002,41.981308411214954,43.0,120.02356317204308,123.24294817386829,0,0,89.93546857746315,89.93546857746315,92.34780238107953
1267,2020-07-30T19:51:39,2020-07-30T20:24:09,196,66.0,88.0,22.0,27.254869236111112,123.8857692550505,32.5,110.74,36.84,125.84090909090908,-50.31685168367346,-50.30002,42.74234693877551,44.0,123.8857692550505,123.24294817386829,0,0,92.82947792561178,92.82947792561178,92.34780238107953
1268,2020-07-31T04:33:41,2020-07-31T05:00:51,164,26.4,52.4,26.0,31.65666725,121.7564125,27.16666603088379,65.85,21.9,125.6679389312977,-69.91646475609755,-69.70001,36.91463414634146,39.0,121.7564125,123.24294817386829,0,0,91.23391874978938,91.23391874978938,92.34780238107953
1269,2020-07-31T05:01:02,2020-07-31T05:28:42,167,52.4,78.8,26.4,32.22097443055556,122.0491455702862,27.66666603088379,99.15,32.98,125.82487309644672,-69.87725023952098,-69.70001,39.50898203592814,41.0,122.0491455702862,123.24294817386829,0,0,91.45326806044575,91.45326806044575,92.34780238107953
1271,2020-07-31T05:36:45,2020-07-31T05:55:03,111,86.4,97.6,11.199999999999989,14.320528525,127.86186183035727,18.299999237060547,122.85,40.86,125.87090163934425,-47.03874117117117,-44.30002,40.0,41.0,127.86186183035727,123.24294817386829,0,0,95.80882414244597,95.80882414244597,92.34780238107953
1273,2020-07-31T11:46:14,2020-07-31T12:18:04,192,62.4,83.6,21.199999999999996,26.38597926388889,124.46216633909854,31.83333396911621,105.14,34.97,125.76555023923446,-49.73282578125001,-49.70001,37.421875,39.0,124.46216633909854,123.29784248737374,0,0,93.2613809659026,93.2613809659026,92.38893551924737
