session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
934,2020-06-08T15:20:04,2020-06-08T15:45:14,152,46.4,65.6,19.199999999999996,23.17625648611112,120.70966919849546,25.16666603088379,80.75999,26.86,123.10974085365855,-55.25462072368422,-55.20001,30.911184210526315,33.0,120.70966919849546,122.66203484488952,0,0,90.1529291841994,90.1529291841994,91.61106822997536
935,2020-06-08T15:45:25,2020-06-08T16:10:05,149,65.6,84.0,18.400000000000006,22.73972841666667,123.5854805253623,24.66666603088379,103.46,34.42,123.16666666666666,-55.31276677852349,-55.20001,32.09060402684564,33.0,123.5854805253623,122.80696636078044,0,0,92.30075061904908,92.30075061904908,91.71931142851471
936,2020-06-08T16:10:16,2020-06-08T16:31:50,131,84.0,98.0,14.0,17.248253036111116,123.20180740079367,21.566667556762695,120.77,40.17,123.23469387755102,-48.032832977099254,-44.10001,32.94274809160305,34.0,123.20180740079367,122.80696636078044,0,0,92.01420144482977,92.01420144482977,91.71931142851471
937,2020-06-09T05:43:42,2020-06-09T06:03:22,119,67.2,82.0,14.799999999999997,18.095003611111114,122.26353791291297,19.66666603088379,101.0,33.6,123.17073170731707,-55.20505302521007,-55.10001,30.689075630252102,32.0,122.26353791291297,122.66203484488952,0,0,91.31344778310357,91.31344778310357,91.61106822997536
938,2020-06-09T06:03:33,2020-06-09T06:27:33,145,82.0,97.6,15.599999999999994,19.72889329166667,126.46726469017099,24.0,120.26,40.0,123.2172131147541,-49.32483862068966,-44.10001,31.5,32.0,126.46726469017099,122.80696636078044,0,0,94.45303291307913,94.45303291307913,91.71931142851471
940,2020-06-09T13:01:31,2020-06-09T13:31:01,178,59.2,87.2,28.0,34.45375320833333,123.04911860119046,29.5,107.59,35.79,123.38302752293579,-70.07528741573034,-70.0,35.55337078651685,37.0,123.04911860119046,122.80696636078044,0,0,91.90016466029336,91.90016466029336,91.71931142851471
941,2020-06-09T13:31:12,2020-06-09T13:48:22,104,87.2,97.6,10.399999999999991,13.333748875000001,128.20912379807703,17.16666603088379,120.36,40.04,123.31967213114754,-46.703842307692305,-43.80002,36.0,37.0,128.20912379807703,122.80696636078044,0,0,95.75395355884511,95.75395355884511,91.71931142851471
942,2020-06-09T18:35:39,2020-06-09T19:09:08,252,60.4,88.0,27.6,33.41453016388889,121.06713827495975,33.483333587646484,108.4,36.05,123.18181818181819,-59.876988373015884,-59.60001,36.017857142857146,38.0,121.06713827495975,122.66203484488952,0,0,90.41990766695069,90.41990766695069,91.61106822997536
944,2020-06-11T19:01:47,2020-06-11T19:30:57,176,25.6,54.0,28.4,34.020695708333335,119.79118207159627,29.16666603088379,66.43999,22.1,123.0370185185185,-69.98579806818182,-69.70001,37.54545454545455,40.0,119.79118207159627,122.66203484488952,0,0,89.46695012835607,89.46695012835607,91.61106822997536
945,2020-06-11T19:31:08,2020-06-11T20:01:58,186,54.0,83.2,29.200000000000003,35.95319643055556,123.12738503614915,30.83333396911621,102.52,34.1,123.22115384615383,-69.96236946236559,-69.70001,40.31182795698925,42.0,123.12738503614915,122.66203484488952,0,0,91.95861853905207,91.95861853905207,91.61106822997536
946,2020-06-11T20:02:09,2020-06-11T20:23:39,130,83.6,98.0,14.400000000000006,18.07680723611111,125.5333835841049,21.5,120.78,40.17,123.24489795918367,-50.32769692307693,0.0,41.0,42.0,125.5333835841049,122.80696636078044,0,0,93.75555674749381,93.75555674749381,91.71931142851471
947,2020-06-12T13:11:34,2020-06-12T13:35:54,147,31.6,56.4,24.799999999999997,30.031808125,121.09600050403228,24.33333396911621,69.56,23.14,123.33333333333334,-74.05102673469388,-73.70001,36.595238095238095,39.0,121.09600050403228,122.60594078207671,0,0,90.44146364097458,90.44146364097458,91.56917395500969
948,2020-06-12T13:36:05,2020-06-12T14:05:05,175,56.8,85.6,28.799999999999997,35.74764223611111,124.1237577642747,29.0,105.51,35.09,123.25934579439253,-73.96057828571429,-73.60001,39.08571428571429,41.0,124.1237577642747,122.9032755456349,0,0,92.7027670451014,92.7027670451014,91.79124067146289
950,2020-06-12T19:35:50,2020-06-12T19:55:10,117,55.2,73.6,18.39999999999999,22.54152845833333,122.50830683876816,19.33333396911621,90.66,30.15,123.17934782608695,-69.9564123076923,-69.70001,40.965811965811966,42.0,122.50830683876816,122.9032755456349,0,0,91.49625530619295,91.49625530619295,91.79124067146289
951,2020-06-12T19:55:21,2020-06-12T20:26:41,189,73.6,98.0,24.400000000000006,30.10764159722223,123.39197375910747,31.33333396911621,120.77,40.17,123.23469387755102,-57.53333851851852,0.0,41.0,42.0,123.39197375910747,122.9032755456349,0,0,92.15622862747483,92.15622862747483,91.79124067146289
952,2020-06-13T03:44:58,2020-06-13T04:14:28,178,25.2,43.2,18.000000000000004,22.17681047222223,123.20450262345679,29.5,53.15,17.68,123.03240740740739,-45.10562797752809,-45.10001,36.29213483146067,39.0,123.20450262345679,123.0882518186698,0,0,92.01621439225558,92.01621439225558,91.92939159967271
953,2020-06-13T04:14:39,2020-06-13T04:45:09,184,43.2,62.4,19.199999999999996,22.925838416666664,119.40540842013891,30.5,76.84,25.56,123.14102564102565,-45.10000999999999,-45.10001,38.01358695652174,40.0,119.40540842013891,123.0882518186698,0,0,89.17883215974683,89.17883215974683,91.92939159967271
954,2020-06-13T04:45:20,2020-06-13T05:15:10,180,62.8,80.8,18.0,22.424727194444447,124.5818177469136,29.83333396911621,99.6,33.13,123.26732673267327,-45.10001,-45.10001,38.5,40.0,124.5818177469136,123.0882518186698,0,0,93.04487260674496,93.04487260674496,91.92939159967271
955,2020-06-13T05:15:21,2020-06-13T05:43:41,171,81.2,98.0,16.799999999999997,21.020697208333335,125.12319766865082,28.33333396911621,120.78,40.17,123.24489795918367,-44.38597076023392,0.0,38.5,40.0,125.12319766865082,123.0882518186698,0,0,93.44920629492584,93.44920629492584,91.92939159967271
957,2020-06-13T14:31:28,2020-06-13T14:58:48,165,38.4,64.8,26.4,31.869583708333337,120.71812010732324,27.33333396911621,79.78,26.54,123.11728395061728,-69.95697054545454,-69.70001,38.46363636363636,41.0,120.71812010732324,123.0882518186698,0,0,90.15924080935876,90.15924080935876,91.92939159967271
958,2020-06-13T14:58:59,2020-06-13T15:25:07,159,64.8,89.2,24.400000000000006,30.21150170555556,123.81762994080145,26.133333206176758,109.99,36.59,123.30717488789237,-69.29056993710691,-43.80002,40.18238993710692,42.0,123.81762994080145,123.0882518186698,0,0,92.47413316536212,92.47413316536212,91.92939159967271
960,2020-06-13T20:58:57,2020-06-13T21:17:17,111,48.4,66.0,17.6,21.511665611111106,122.225372790404,18.33333396911621,81.34,27.06,123.24242424242424,-70.40179846846847,-70.20001,39.531531531531535,41.0,122.225372790404,123.0882518186698,0,0,91.28494387277307,91.28494387277307,91.92939159967271
961,2020-06-13T21:17:28,2020-06-13T21:48:58,190,66.0,93.2,27.200000000000003,33.56124826388889,123.38694214665033,31.5,114.9,38.22,123.28326180257511,-63.89210194736841,-44.30002,40.45263157894737,42.0,123.38694214665033,123.0882518186698,0,0,92.1524707296648,92.1524707296648,91.92939159967271
964,2020-06-14T04:13:39,2020-06-14T05:03:16,299,36.4,84.0,47.6,57.81843300972223,121.46729623891224,49.61666488647461,103.61,34.47,123.3452380952381,-69.91839759197325,-69.70001,38.448160535117054,41.0,121.46729623891224,123.0882518186698,0,0,90.71876866811357,90.71876866811357,91.92939159967271
965,2020-06-14T05:03:27,2020-06-14T05:23:57,124,84.4,97.6,13.199999999999989,17.237780166666667,130.5892436868688,20.5,120.37,40.04,123.32991803278689,-50.503232741935484,-43.5,39.5,41.0,130.5892436868688,123.0882518186698,0,0,97.53156409500939,97.53156409500939,91.92939159967271
967,2020-06-14T18:27:01,2020-06-14T19:08:23,250,24.0,63.6,39.6,48.223946016666666,121.77764145622895,41.36666488647461,78.45,26.09,123.34905660377359,-69.94560227999999,-69.70001,34.6,38.0,121.77764145622895,122.9032755456349,0,0,90.95055234033457,90.95055234033457,91.79124067146289
968,2020-06-14T19:08:34,2020-06-14T19:36:14,167,64.0,89.6,25.599999999999994,31.546806180555556,123.22971164279517,27.66666603088379,110.42,36.73,123.23660714285715,-68.34610910179639,-43.60001,37.278443113772454,39.0,123.22971164279517,122.9032755456349,0,0,92.03504193896585,92.03504193896585,91.79124067146289
971,2020-06-14T23:31:08,2020-06-14T23:50:08,115,84.8,97.6,12.799999999999997,15.712644208333336,122.75503287760421,19.0,120.36,40.04,123.31967213114754,-49.689582,-44.70001,34.5,36.0,122.75503287760421,122.9032755456349,0,0,91.68052451391074,91.68052451391074,91.79124067146289
973,2020-06-15T06:27:02,2020-06-15T06:57:02,181,62.0,90.0,28.0,34.307640652777785,122.52728804563493,30.0,111.0,36.92,123.33333333333333,-68.55580464088398,-44.70001,32.732044198895025,35.0,122.52728804563493,122.9032755456349,0,0,91.51043156406735,91.51043156406735,91.79124067146289
975,2020-06-15T18:02:22,2020-06-15T18:20:22,109,42.8,60.0,17.200000000000003,20.99680523611111,122.0744490471576,18.0,73.96,24.6,123.26666666666667,-69.98898972477065,-69.89999,34.25229357798165,36.0,122.0744490471576,122.9032755456349,0,0,91.17222533392318,91.17222533392318,91.79124067146289
976,2020-06-15T18:20:33,2020-06-15T18:51:53,189,60.0,89.6,29.599999999999994,36.128886388888894,122.05704861111116,31.33333396911621,110.41,36.72,123.22544642857143,-69.1179846031746,-43.80002,36.060846560846564,38.0,122.05704861111116,122.9032755456349,0,0,91.15922968668892,91.15922968668892,91.79124067146289
978,2020-06-16T02:39:30,2020-06-16T03:07:40,170,62.0,88.8,26.799999999999997,32.85249913888889,122.58395201077946,28.16666603088379,109.46,36.41,123.26576576576576,-69.98176288235292,-69.89999,34.34117647058824,36.0,122.58395201077946,122.9032755456349,0,0,91.55275147489877,91.55275147489877,91.79124067146289
981,2020-06-16T17:08:11,2020-06-16T17:40:21,194,34.8,66.0,31.200000000000003,37.473883611111106,120.10860131766378,32.16666793823242,81.33,27.05,123.22727272727272,-69.89947469072166,-69.80002,36.845360824742265,39.0,120.10860131766378,122.75623268384177,0,0,89.70401709243971,89.70401709243971,91.68142059827159
982,2020-06-16T17:40:32,2020-06-16T18:07:42,164,66.0,90.8,24.799999999999997,30.30610805555555,122.20204861111111,27.16666603088379,111.87,37.21,123.20484581497799,-66.87194451219511,-43.70001,38.96036585365854,40.0,122.20204861111111,122.75623268384177,0,0,91.26752403310294,91.26752403310294,91.68142059827159
984,2020-06-17T06:23:18,2020-06-17T06:41:08,108,76.8,91.6,14.799999999999997,18.515698222222227,125.10606906906914,17.83333396911621,112.95,37.57,123.30786026200875,-62.243531203703704,-43.60001,31.699074074074073,33.0,125.10606906906914,122.90207573939733,0,0,93.43641367081077,93.43641367081077,91.79034458710206
987,2020-06-17T20:13:58,2020-06-17T20:46:38,197,34.0,54.4,20.4,24.554449888888893,120.36495043572988,32.66666793823242,67.03,22.29,123.21691176470587,-45.10001,-45.10001,33.65736040609137,36.0,120.36495043572988,122.90207573939733,0,0,89.89547336964516,89.89547336964516,91.79034458710206
988,2020-06-17T20:46:49,2020-06-17T21:14:09,165,54.4,71.6,17.199999999999996,20.545560111111115,119.45093087855302,27.33333396911621,88.21,29.34,123.19832402234637,-45.10001,-45.10001,35.0,36.0,119.45093087855302,122.66949244419183,0,0,89.2128309520304,89.2128309520304,91.61663799440475
989,2020-06-17T21:14:20,2020-06-17T21:42:50,172,71.6,88.8,17.200000000000003,21.42250475,124.54944622093021,28.5,109.45,36.41,123.25450450450451,-45.10001,-45.10001,35.36918604651163,37.0,124.54944622093021,122.66949244419183,0,0,93.02069568778774,93.02069568778774,91.61663799440475
992,2020-06-18T11:34:55,2020-06-18T11:53:25,112,54.0,72.0,18.0,21.95680859722222,121.98226998456789,18.5,88.79,29.54,123.31944444444446,-71.20893848214287,-70.60001,34.544642857142854,36.0,121.98226998456789,122.55562002820719,0,0,91.10338070401826,91.10338070401826,91.53159151948306
993,2020-06-18T11:53:36,2020-06-18T12:22:56,177,72.0,96.0,24.0,29.505276541666664,122.93865225694444,29.33333396911621,118.38,39.38,123.3125,-60.338980564971756,-44.80002,35.717514124293785,37.0,122.93865225694444,122.55562002820719,0,0,91.81766203580459,91.81766203580459,91.53159151948306
995,2020-06-18T22:23:17,2020-06-18T22:46:37,141,18.4,32.8,14.399999999999999,17.50319476388889,121.54996363811729,23.33333396911621,40.3,13.4,122.8658536585366,-45.0085114893617,-45.0,34.219858156028366,36.0,121.54996363811729,122.51779744220156,0,0,90.78050944029744,90.78050944029744,91.50334343513015
996,2020-06-18T22:46:48,2020-06-18T23:17:08,183,32.8,51.6,18.800000000000004,22.752778055555556,121.02541518912525,30.33333396911621,63.53,21.13,123.12015503875969,-45.0054650273224,-45.0,35.62841530054645,37.0,121.02541518912525,122.51779744220156,0,0,90.38874646480708,90.38874646480708,91.50334343513015
997,2020-06-18T23:17:19,2020-06-18T23:50:09,198,51.6,72.0,20.4,24.650002499999996,120.83334558823528,32.83333206176758,88.75999,29.52,123.2777638888889,-45.045459090909084,-45.0,36.99242424242424,38.0,120.83334558823528,122.51779744220156,0,0,90.24529783105267,90.24529783105267,91.50334343513015
998,2020-06-18T23:50:20,2020-06-19T00:20:20,181,72.4,90.4,18.0,22.536948138888892,125.20526743827163,30.0,111.37,37.05,123.19690265486726,-45.07404055248619,-45.0,37.0,38.0,125.20526743827163,122.55562002820719,0,0,93.51050072293577,93.51050072293577,91.53159151948306
1000,2020-06-19T13:25:16,2020-06-19T13:48:06,138,28.8,50.8,21.999999999999996,26.664169194444444,121.20076906565657,22.83333396911621,62.48,20.78,122.99212598425196,-70.0659486231884,-69.80002,37.108695652173914,39.0,121.20076906565657,122.55562002820719,0,0,90.51971083342866,90.51971083342866,91.53159151948306
1001,2020-06-19T13:48:17,2020-06-19T14:14:17,157,50.8,75.6,24.799999999999997,30.37278161111111,122.47089359318998,26.0,93.17,30.99,123.24074074074076,-70.09109165605096,-70.0,39.52866242038217,41.0,122.47089359318998,122.55562002820719,0,0,91.46831294083351,91.46831294083351,91.53159151948306
1003,2020-06-19T18:54:21,2020-06-19T19:21:11,162,52.8,67.6,14.799999999999997,17.82138521152778,120.4147649427553,26.83333396911621,83.28,27.7,123.19526627218936,-39.73023876728395,-0.3000183,40.0,41.0,120.4147649427553,122.51779744220156,0,0,89.93267771088831,89.93267771088831,91.50334343513015
1005,2020-06-19T19:35:41,2020-06-19T20:09:21,203,75.6,94.0,18.400000000000006,22.94499572222222,124.70106370772942,33.66666793823242,115.91,38.56,123.30851063829788,-40.89211059113301,-40.80002,40.0,41.0,124.70106370772942,122.51779744220156,0,0,93.13393235425576,93.13393235425576,91.50334343513015
1007,2020-06-20T01:17:56,2020-06-20T01:36:46,114,46.0,64.0,18.0,21.99625248611111,122.20140270061728,18.83333396911621,78.92,26.25,123.3125,-70.07544657894736,-69.80002,39.0921052631579,41.0,122.20140270061728,122.51779744220156,0,0,91.2670416299666,91.2670416299666,91.50334343513015
1008,2020-06-20T01:36:57,2020-06-20T02:07:07,182,64.4,91.2,26.799999999999997,33.20361538888889,123.89408727197349,30.16666603088379,112.36,37.38,123.2017543859649,-65.9906678021978,-43.89999,40.005494505494504,42.0,123.89408727197349,122.51779744220156,0,0,92.53123590127825,92.53123590127825,91.50334343513015
1010,2020-06-20T16:25:31,2020-06-20T16:48:21,138,25.2,37.2,12.000000000000004,14.843607405555554,123.69672837962958,22.83333396911621,45.79,15.23,123.09139784946234,-38.88477288405797,-4.899994,39.04710144927536,40.0,123.69672837962958,122.55562002820719,0,0,92.3838369202066,92.3838369202066,91.53159151948306
1011,2020-06-20T16:48:32,2020-06-20T17:18:32,181,37.2,54.0,16.799999999999997,19.94582958333334,118.72517609126989,30.0,66.49,22.11,123.12962962962962,-39.89170519337017,-39.80002,40.20718232044199,42.0,118.72517609126989,122.51779744220156,0,0,88.67079550137036,88.67079550137036,91.50334343513015
1012,2020-06-20T17:18:43,2020-06-20T17:52:53,206,54.0,72.8,18.799999999999997,22.707776000000006,120.78604255319154,34.16666793823242,89.71,29.84,123.22802197802197,-39.8771813106796,-39.80002,41.0,42.0,120.78604255319154,122.48960021597907,0,0,90.20996920164947,90.20996920164947,91.48228412351324
1013,2020-06-20T17:53:04,2020-06-20T18:25:24,195,72.8,90.0,17.200000000000003,21.486804625000005,124.92328270348837,32.33333206176758,110.95,36.9,123.27777777777777,-39.87230600000001,-39.80002,41.0,42.0,124.92328270348837,122.51779744220156,0,0,93.29989829154201,93.29989829154201,91.50334343513015
1016,2020-06-21T03:21:02,2020-06-21T03:49:42,173,29.6,56.8,27.199999999999996,32.986807569444444,121.27502782883988,28.66666603088379,69.89,23.25,123.04577464788734,-69.0422007514451,-69.0,37.39306358381503,40.0,121.27502782883988,122.48960021597907,0,0,90.57517155221801,90.57517155221801,91.48228412351324
1017,2020-06-21T03:49:53,2020-06-21T04:18:23,172,57.2,84.0,26.799999999999997,32.79361297222222,122.36422750829189,28.5,103.5,34.43,123.21428571428572,-69.03895738372093,-69.0,39.5,42.0,122.36422750829189,122.41756055074094,0,0,91.3886485687743,91.3886485687743,91.4284807548039
1018,2020-06-21T04:18:34,2020-06-21T04:39:44,128,84.0,98.0,14.0,17.47305795833333,124.80755684523807,21.16666603088379,120.77,40.17,123.23469387755102,-49.581256796875,-42.89999,39.8515625,42.0,124.80755684523807,122.41756055074094,0,0,93.21346755924942,93.21346755924942,91.4284807548039
1019,2020-06-21T15:08:51,2020-06-21T15:38:41,180,26.0,54.4,28.4,34.69445322222223,122.1635676838811,29.83333396911621,66.98,22.28,123.125,-69.77668433333332,-69.70001,39.18055555555556,42.0,122.1635676838811,122.41756055074094,0,0,91.2387842616286,91.2387842616286,91.4284807548039
1020,2020-06-21T15:38:52,2020-06-21T16:07:12,171,54.4,81.6,27.199999999999996,32.9502861388889,121.14075786356214,28.33333396911621,100.55,33.45,123.22303921568628,-69.7772107017544,-69.70001,41.56140350877193,43.0,121.14075786356214,122.41756055074094,0,0,90.47489101337116,90.47489101337116,91.4284807548039
1021,2020-06-21T16:07:23,2020-06-21T16:30:46,142,81.6,97.6,16.0,20.54906099444445,128.4316312152778,23.383333206176758,120.28,40.01,123.23770491803279,-52.711281549295784,-43.70001,42.0,43.0,128.4316312152778,122.41756055074094,0,0,95.92013490586608,95.92013490586608,91.4284807548039
1023,2020-06-22T00:44:32,2020-06-22T01:13:22,174,50.8,78.4,27.60000000000001,34.06888722222222,123.43799718196455,28.83333396911621,96.68999,32.16,123.32906887755101,-70.89424942528736,-70.70001,38.583333333333336,40.0,123.43799718196455,122.41756055074094,0,0,92.19060156884066,92.19060156884066,91.4284807548039
1024,2020-06-22T01:13:33,2020-06-22T01:38:23,150,78.8,97.2,18.400000000000006,23.098750277777782,125.53668629227052,24.83333396911621,119.83,39.86,123.28189300411523,-55.82200066666667,-44.5,39.21,41.0,125.53668629227052,122.48960021597907,0,0,93.75802340006065,93.75802340006065,91.48228412351324
