session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
937,2020-06-20T17:21:19,2020-06-20T17:44:59,143,81.6,97.6,16.0,20.506391305555557,128.16494565972224,23.66666603088379,119.37,39.71,122.30532786885247,-52.022383776223776,-43.60001,43.5,44.0,128.16494565972224,122.5481058617734,0,0,96.03448936768922,96.03448936768922,91.82576958803693
938,2020-06-20T22:43:01,2020-06-20T22:59:41,101,51.6,67.6,15.999999999999993,19.23222600000001,120.20141250000013,16.66666603088379,82.63,27.49,122.23372781065089,-69.23565712871286,-69.20001,40.366336633663366,42.0,120.20141250000013,122.5481058617734,0,0,90.06738317792772,90.06738317792772,91.82576958803693
939,2020-06-20T22:59:52,2020-06-20T23:33:32,203,67.6,95.2,27.60000000000001,33.921535597222224,122.90411448268918,33.66666793823242,116.5,38.75,122.37394957983193,-60.43351147783252,-43.30002,40.99014778325123,43.0,122.90411448268918,122.59890872971008,0,0,92.09252822429397,92.09252822429397,91.8638363734251
941,2020-06-21T05:40:41,2020-06-21T06:05:31,150,24.8,48.8,23.999999999999996,28.999863416666667,120.83276423611113,24.83333396911621,59.67,19.85,122.27459016393443,-70.06733893333333,-69.80002,37.66,40.0,120.83276423611113,122.5481058617734,0,0,90.54045747509008,90.54045747509008,91.82576958803693
942,2020-06-21T06:05:42,2020-06-21T06:35:12,178,49.2,77.6,28.39999999999999,34.408613361111115,121.15708929968706,29.5,94.88,31.56,122.26804123711341,-69.98315067415732,-69.70001,39.668539325842694,41.0,121.15708929968706,122.51632953601577,0,0,90.7834754993192,90.7834754993192,91.80195946427489
943,2020-06-21T06:35:23,2020-06-21T07:03:13,168,77.6,97.6,20.0,25.394307430555557,126.97153715277778,27.83333396911621,119.44,39.73,122.37704918032787,-54.75536125,-43.70001,40.214285714285715,42.0,126.97153715277778,122.51632953601577,0,0,95.14026375879494,95.14026375879494,91.80195946427489
944,2020-06-21T19:29:40,2020-06-21T19:59:10,178,51.6,60.4,8.799999999999997,10.990968494444443,124.89736925505053,29.5,73.77,24.54,122.13576158940397,-22.31740817977528,-9.100006,37.95786516853933,39.0,124.89736925505053,122.5481058617734,0,0,93.58608173268973,93.58608173268973,91.82576958803693
945,2020-06-21T19:59:21,2020-06-21T20:26:01,161,60.4,68.8,8.399999999999999,9.954440333333332,118.50524206349206,26.66666603088379,84.1,27.98,122.23837209302326,-22.39750627329192,-22.30002,37.5,38.0,118.50524206349206,122.44999504001416,0,0,88.79643611114476,88.79643611114476,91.7522547699204
946,2020-06-21T20:26:12,2020-06-21T20:54:22,170,68.8,77.2,8.400000000000006,10.51555086111111,125.1851292989417,28.16666603088379,94.37,31.39,122.24093264248705,-22.39999,-22.39999,37.5,38.0,125.1851292989417,122.5481058617734,0,0,93.8017014462804,93.8017014462804,91.82576958803693
947,2020-06-21T21:03:43,2020-06-21T21:30:53,164,76.4,84.8,8.399999999999991,10.133606624999997,120.63817410714296,27.16666603088379,103.7,34.5,122.28773584905662,-22.361575487804874,-16.0,37.5,38.0,120.63817410714296,122.35913688303674,0,0,90.39465033901821,90.39465033901821,91.68417440156927
948,2020-06-21T21:31:04,2020-06-21T21:56:34,155,84.8,92.8,8.0,9.478469388888888,118.4808673611111,25.5,113.54,37.77,122.34913793103449,-22.30192877419354,-21.80002,37.5,38.0,118.4808673611111,122.35913688303674,0,0,88.77817205239924,88.77817205239924,91.68417440156927
949,2020-06-21T21:56:45,2020-06-21T22:14:25,107,92.8,98.0,5.200000000000003,6.447497305555553,123.99033279914518,17.66666603088379,119.85,39.86,122.29591836734693,-21.89718710280373,-21.80002,37.5,38.0,123.99033279914518,122.5481058617734,0,0,92.90643580897502,92.90643580897502,91.82576958803693
950,2020-06-22T16:05:43,2020-06-22T16:24:32,114,27.6,45.6,18.0,21.925528887500004,121.80849381944446,18.816667556762695,55.71,18.52,122.17105263157895,-69.77895096491228,-39.10001,38.78947368421053,41.0,121.80849381944446,122.35913688303674,0,0,91.27157542480738,91.27157542480738,91.68417440156927
951,2020-06-22T16:24:43,2020-06-22T16:57:43,199,45.6,77.6,31.999999999999993,38.50097459722223,120.3155456163195,33.0,94.88,31.56,122.26804123711341,-70.00151180904523,-69.70001,41.37185929648241,43.0,120.3155456163195,122.35913688303674,0,0,90.15290356331278,90.15290356331278,91.68417440156927
952,2020-06-22T16:57:54,2020-06-22T17:25:24,166,77.6,97.6,20.0,25.17000211111111,125.85001055555554,27.5,119.39,39.71,122.32581967213115,-54.92892024096386,-43.70001,42.454819277108435,43.0,125.85001055555554,122.35913688303674,0,0,94.29989954280661,94.29989954280661,91.68417440156927
953,2020-06-23T01:36:14,2020-06-23T01:58:54,137,33.6,55.6,22.0,26.79916436111111,121.81438345959596,22.66666603088379,67.91,22.59,122.14028776978415,-70.93941,-70.89999,38.7007299270073,41.0,121.81438345959596,122.35913688303674,0,0,91.27598855494679,91.27598855494679,91.68417440156927
954,2020-06-23T01:59:05,2020-06-23T02:28:45,179,56.0,84.8,28.799999999999997,35.08874831944445,121.83593166473767,29.66666603088379,103.74,34.51,122.33490566037736,-70.96591837988827,-70.89999,40.910614525139664,43.0,121.83593166473767,122.00845813309348,0,0,91.29213470838152,91.29213470838152,91.42140945824136
957,2020-06-23T20:15:50,2020-06-23T20:45:10,177,46.4,74.4,28.000000000000007,34.15777961111112,121.99207003968253,29.33333396911621,91.1,30.3,122.44623655913976,-69.86893028248588,-69.60001,40.23163841807909,42.0,121.99207003968253,122.08652732056592,0,0,91.40912979647949,91.40912979647949,91.47990700229035
958,2020-06-23T20:45:21,2020-06-23T21:12:51,166,74.8,96.0,21.200000000000003,26.415002750000003,124.5990695754717,27.5,117.4,39.05,122.29166666666667,-57.628921626506035,-43.60001,41.43674698795181,42.0,124.5990695754717,122.08652732056592,0,0,93.36256462932393,93.36256462932393,91.47990700229035
961,2020-06-24T04:53:48,2020-06-24T05:22:48,175,34.8,64.0,29.200000000000003,34.80138902777777,119.18283913622524,29.0,78.25999,26.04,122.281234375,-72.00285742857143,-72.0,39.285714285714285,42.0,119.18283913622524,121.91400085221011,0,0,89.30416221785836,89.30416221785836,91.3506322524305
962,2020-06-24T05:22:59,2020-06-24T05:50:49,168,64.4,90.4,26.0,31.92986370833333,122.80716810897434,27.83333396911621,110.55,36.77,122.28982300884955,-68.77143416666667,-45.70001,41.157738095238095,43.0,122.80716810897434,121.91400085221011,0,0,92.01988593159973,92.01988593159973,91.3506322524305
964,2020-06-25T00:16:53,2020-06-25T01:42:24,642,18.0,88.0,70.0,85.41279682916667,122.01828118452381,85.51667022705078,107.66,35.81,122.3409090909091,-59.92726218068536,-59.70001,38.49922118380062,41.0,122.01828118452381,122.00517561210317,0,0,91.42876990866164,91.42876990866164,91.41894985257056
965,2020-06-25T07:33:06,2020-06-25T09:13:51,756,21.6,97.6,76.0,93.51327485138889,123.0437826991959,100.75,119.36,39.7,122.29508196721312,-55.68558854497355,-43.60001,38.638888888888886,41.0,123.0437826991959,122.09963289298656,0,0,92.19718215898786,92.19718215898786,91.48972705838142
969,2020-06-25T19:08:45,2020-06-25T19:39:05,183,50.0,78.8,28.799999999999997,35.35972394444445,122.77681925154323,30.33333396911621,96.31,32.04,122.22081218274113,-69.94262633879781,-69.70001,38.743169398907106,40.0,122.77681925154323,122.09963289298656,0,0,91.99714541537443,91.99714541537443,91.48972705838142
970,2020-06-25T19:39:16,2020-06-25T20:05:36,159,79.2,98.0,18.799999999999997,23.510696180555556,125.0568945774232,26.33333396911621,119.85,39.86,122.29591836734693,-53.58994113207548,-43.60001,39.59748427672956,41.0,125.0568945774232,122.35913688303674,0,0,93.70561467359192,93.70561467359192,91.68417440156927
972,2020-06-26T19:02:47,2020-06-26T19:32:37,180,36.0,65.2,29.200000000000003,34.78972063888889,119.1428789003044,29.83333396911621,79.7,26.51,122.23926380368098,-69.96833016666666,-69.89999,39.17777777777778,41.0,119.1428789003044,122.09963289298656,0,0,89.27421985856569,89.27421985856569,91.48972705838142
973,2020-06-26T19:32:48,2020-06-26T20:02:18,178,65.2,91.6,26.39999999999999,32.22736245833333,122.07334264520206,29.5,112.01,37.26,122.2816593886463,-65.49887910112358,-43.89999,41.008426966292134,42.0,122.07334264520206,122.04581191486294,0,0,91.47002767405806,91.47002767405806,91.44939879135984
976,2020-06-27T16:01:18,2020-06-27T16:31:08,180,6.0,35.2,29.200000000000003,35.216532930555566,120.60456483066973,29.83333396911621,42.95,14.29,122.01704545454545,-70.8261215,-70.70001,38.791666666666664,41.0,120.60456483066973,122.04581191486294,0,0,90.36946677819735,90.36946677819735,91.44939879135984
977,2020-06-27T16:31:19,2020-06-27T17:02:19,187,35.2,65.2,30.0,36.67527802777778,122.25092675925927,31.0,79.78,26.53,122.36196319018404,-70.9839577540107,-70.80002,41.79946524064171,44.0,122.25092675925927,122.04581191486294,0,0,91.60309213739873,91.60309213739873,91.44939879135984
978,2020-06-27T17:02:30,2020-06-27T17:26:50,147,65.6,86.8,21.200000000000003,26.560975819444444,125.28762178983227,24.33333396911621,106.19,35.32,122.33870967741936,-65.44082517006802,-44.70001,43.78231292517007,45.0,125.28762178983227,122.04581191486294,0,0,93.87849946601999,93.87849946601999,91.44939879135984
980,2020-06-28T00:45:43,2020-06-28T01:12:23,161,26.8,52.8,25.999999999999996,31.32680490277778,120.48771116452994,26.66666603088379,64.52,21.46,122.19696969696969,-70.48509167701864,-70.39999,39.422360248447205,42.0,120.48771116452994,122.00517561210317,0,0,90.28190787431211,90.28190787431211,91.41894985257056
981,2020-06-28T01:12:34,2020-06-28T01:42:54,183,52.8,82.0,29.200000000000003,35.638333,122.04908561643835,30.33333396911621,100.27,33.35,122.28048780487805,-70.49344196721312,-70.39999,41.87978142076503,44.0,122.04908561643835,122.03368340048108,0,0,91.45185178860896,91.45185178860896,91.4403108486353
982,2020-06-28T01:43:05,2020-06-28T02:05:55,138,82.0,97.6,15.599999999999994,19.838197222222224,127.16793091168097,22.83333396911621,119.43,39.73,122.36680327868854,-52.16667391304348,-44.0,42.5,44.0,127.16793091168097,122.0612141308202,0,0,95.28742236175135,95.28742236175135,91.46093973133351
984,2020-06-28T14:58:43,2020-06-28T15:27:23,173,38.4,66.0,27.6,33.45152968055556,121.20119449476651,28.66666603088379,80.7,26.84,122.27272727272727,-70.01387682080924,-69.70001,40.44219653179191,42.0,121.20119449476651,122.03368340048108,0,0,90.81652369253705,90.81652369253705,91.4403108486353
989,2020-06-29T01:17:33,2020-06-29T01:48:13,185,64.8,91.6,26.799999999999997,32.986807597222224,123.08510297470981,30.66666603088379,112.06,37.28,122.33624454148473,-64.49892291891892,-43.70001,38.0,39.0,123.08510297470981,122.0612141308202,0,0,92.2281436012066,92.2281436012066,91.46093973133351
991,2020-06-29T12:58:21,2020-06-29T13:18:31,122,33.6,39.6,6.0,7.59583666666667,126.59727777777783,20.16666603088379,48.32,16.07,122.02020202020202,-22.599190245901646,-22.5,37.34426229508197,38.0,126.59727777777783,122.12716362332569,0,0,94.85982976193111,94.85982976193111,91.51035594107964
992,2020-06-29T13:18:42,2020-06-29T13:44:12,154,40.0,48.0,8.0,9.600837166666667,120.01046458333333,25.5,58.62,19.49,122.125,-22.590268766233766,-22.5,37.5,38.0,120.01046458333333,122.0612141308202,0,0,89.92430516561689,89.92430516561689,91.46093973133351
993,2020-06-29T13:44:23,2020-06-29T14:09:03,149,48.0,56.0,8.0,9.263751375,115.79689218749999,24.66666603088379,68.42,22.76,122.17857142857142,-22.533560402684564,-22.5,38.328859060402685,39.0,115.79689218749999,122.03368340048108,0,0,86.76705907648746,86.76705907648746,91.4403108486353
995,2020-06-29T14:24:32,2020-06-29T14:52:12,167,60.8,69.2,8.400000000000006,10.382778555555559,123.60450661375657,27.66666603088379,84.56,28.13,122.1965317919075,-22.517367005988028,-22.5,38.5,39.0,123.60450661375657,122.0612141308202,0,0,92.61733475636073,92.61733475636073,91.46093973133351
996,2020-06-29T14:52:23,2020-06-29T15:20:23,169,69.2,78.0,8.799999999999997,10.520557611111112,119.55179103535359,28.0,95.34,31.71,122.23076923076923,-22.544383136094677,-22.5,38.5,39.0,119.55179103535359,122.03368340048108,0,0,89.58061930252879,89.58061930252879,91.4403108486353
997,2020-06-29T15:20:34,2020-06-29T15:50:39,182,78.0,86.8,8.799999999999997,11.311947513888889,128.5448581123738,30.08333396911621,106.13,35.3,122.26958525345621,-22.561544615384612,-22.5,38.5,39.0,128.5448581123738,122.0612141308202,0,0,96.31915923749655,96.31915923749655,91.46093973133351
999,2020-06-30T14:18:53,2020-06-30T16:16:17,881,6.0,97.6,91.6,113.39401520138888,123.7925930146167,117.4000015258789,119.37,39.71,122.30532786885247,-57.93950122587969,-43.80002,41.587400681044265,44.0,123.7925930146167,122.12716362332569,0,0,92.7582686238128,92.7582686238128,91.51035594107964
1000,2020-07-01T13:11:46,2020-07-01T13:38:06,159,13.6,38.8,25.199999999999996,30.726529430555562,121.93067234347448,26.33333396911621,47.32,15.74,121.95876288659795,-70.01006666666666,-69.70001,36.411949685534594,39.0,121.93067234347448,122.0612141308202,0,0,91.36312426529979,91.36312426529979,91.46093973133351
1001,2020-07-01T13:38:17,2020-07-01T14:07:07,174,39.2,67.2,28.0,33.64389068055556,120.15675243055556,28.83333396911621,82.12,27.31,122.20238095238095,-70.01092327586207,-69.70001,39.28448275862069,41.0,120.15675243055556,122.03368340048108,0,0,90.03391921520253,90.03391921520253,91.4403108486353
1002,2020-07-01T14:07:18,2020-07-01T14:42:08,210,67.2,95.6,28.39999999999999,35.006252430555556,123.26145222026608,34.83333206176758,116.94,38.89,122.32217573221757,-60.28143276190477,-43.70001,40.89047619047619,42.0,123.26145222026608,122.03368340048108,0,0,92.36028277280455,92.36028277280455,91.4403108486353
1004,2020-07-01T21:31:54,2020-07-01T21:49:44,108,38.0,55.6,17.6,21.124585555555566,120.02605429292935,17.83333396911621,67.88,22.58,122.08633093525178,-71.07222972222222,-70.70001,39.273148148148145,41.0,120.02605429292935,122.03368340048108,0,0,89.93598659529907,89.93598659529907,91.4403108486353
1005,2020-07-01T21:49:55,2020-07-01T22:22:35,197,55.6,87.2,31.6,38.77875695833333,122.71758531118142,32.66666793823242,106.69,35.49,122.35091743119266,-71.22640873096447,-71.10001,40.81725888324873,42.0,122.71758531118142,122.03368340048108,0,0,91.95276119481707,91.95276119481707,91.4403108486353
1006,2020-07-01T22:22:46,2020-07-01T22:39:46,103,87.2,97.6,10.399999999999991,13.36861118055556,128.5443382745728,17.0,119.44,39.73,122.37704918032787,-47.289320679611656,-44.89999,41.0,42.0,128.5443382745728,122.03368340048108,0,0,96.31876972102218,96.31876972102218,91.4403108486353
1007,2020-07-02T02:02:11,2020-07-02T02:28:41,160,61.2,86.4,25.200000000000003,30.890279194444446,122.58047299382717,26.5,105.64,35.14,122.2685185185185,-69.93937818750001,-69.70001,40.353125,42.0,122.58047299382717,122.0612141308202,0,0,91.85002240524122,91.85002240524122,91.46093973133351
1008,2020-07-02T02:28:52,2020-07-02T02:47:22,112,86.4,97.6,11.199999999999989,14.093057111111111,125.83086706349219,18.5,119.37,39.71,122.30532786885247,-45.66964785714286,-13.0,40.5,42.0,125.83086706349219,122.16213470223067,0,0,94.28555525017998,94.28555525017998,91.5365599057284
1009,2020-07-02T13:53:45,2020-07-02T14:19:45,157,38.0,63.2,25.200000000000003,30.414171444444445,120.69115652557319,26.0,77.25,25.69,122.23101265822784,-70.18663522292994,-70.0,35.95859872611465,38.0,120.69115652557319,122.0612141308202,0,0,90.43435027001901,90.43435027001901,91.46093973133351
1010,2020-07-02T14:19:56,2020-07-02T14:49:56,181,63.2,90.4,27.200000000000003,33.50528179166667,123.18118305759803,30.0,110.6,36.79,122.34513274336283,-66.95580911602211,-44.0,37.62707182320442,39.0,123.18118305759803,122.16213470223067,0,0,92.30013677883468,92.30013677883468,91.5365599057284
1012,2020-07-02T20:08:58,2020-07-02T20:30:18,129,39.2,59.6,20.4,24.794448833333327,121.54141584967317,21.33333396911621,72.85,24.23,122.23154362416106,-69.73489596899225,-69.70001,37.52713178294574,40.0,121.54141584967317,122.0612141308202,0,0,91.07145286932764,91.07145286932764,91.46093973133351
1013,2020-07-02T20:30:29,2020-07-02T20:48:29,109,60.0,77.2,17.200000000000003,20.915698013888896,121.60289542958658,18.0,94.37,31.39,122.24093264248705,-69.71927798165136,-69.70001,39.27522935779817,41.0,121.60289542958658,122.0612141308202,0,0,91.1175197562844,91.1175197562844,91.46093973133351
1015,2020-07-02T21:00:40,2020-07-02T21:24:20,143,80.8,97.6,16.799999999999997,21.11111344444444,125.66138955026454,23.66666603088379,119.42,39.72,122.35655737704919,-53.54476118881119,-43.80002,39.99650349650349,41.0,125.66138955026454,122.16213470223067,0,0,94.1585650941873,94.1585650941873,91.5365599057284
1017,2020-07-03T04:24:08,2020-07-03T04:51:38,166,60.4,87.2,26.800000000000004,32.606254500000006,121.6651287313433,27.5,106.64,35.47,122.29357798165138,-71.14097367469878,-71.0,36.933734939759034,39.0,121.6651287313433,122.0612141308202,0,0,91.1641514099328,91.1641514099328,91.46093973133351
1018,2020-07-03T04:51:49,2020-07-03T05:08:59,104,87.2,97.6,10.399999999999991,13.155557875000007,126.49574879807709,17.16666603088379,119.42,39.72,122.35655737704919,-46.09616201923078,-44.80002,37.5,39.0,126.49574879807709,122.0612141308202,0,0,94.78375370485175,94.78375370485175,91.46093973133351
1020,2020-07-03T12:25:09,2020-07-03T12:57:59,198,48.8,58.8,10.0,12.239166777777776,122.39166777777776,32.83333206176758,71.83,23.89,122.15986394557824,-22.366161767676765,-22.30002,35.78030303030303,37.0,122.39166777777776,122.16213470223067,0,0,91.70854992678832,91.70854992678832,91.5365599057284
1021,2020-07-03T12:58:10,2020-07-03T13:24:10,157,58.8,66.8,8.0,9.698609194444442,121.23261493055553,26.0,81.65,27.16,122.23053892215572,-22.38152420382165,-22.30002,36.0,37.0,121.23261493055553,122.0612141308202,0,0,90.84006714656947,90.84006714656947,91.46093973133351
1022,2020-07-03T13:24:21,2020-07-03T13:56:51,196,66.8,76.8,10.0,12.133327916666664,121.33327916666663,32.5,93.88,31.22,122.23958333333333,-22.399989999999995,-22.39999,36.0,37.0,121.33327916666663,122.0612141308202,0,0,90.91549524793335,90.91549524793335,91.46093973133351
1023,2020-07-03T13:57:02,2020-07-03T14:28:32,190,76.8,86.0,9.200000000000003,11.759717055555553,127.82301147342989,31.5,105.19,34.99,122.31395348837209,-22.39946384210526,-22.30002,35.97894736842105,37.0,127.82301147342989,122.16213470223067,0,0,95.7782767597182,95.7782767597182,91.5365599057284
1024,2020-07-03T14:28:43,2020-07-03T14:57:13,172,86.4,94.4,8.0,10.509447041666665,131.3680880208333,28.5,115.45,38.41,122.29872881355932,-22.061633313953482,0.0,35.502906976744185,37.0,131.3680880208333,122.16213470223067,0,0,98.43461632469685,98.43461632469685,91.5365599057284
