session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
407,2020-01-05T23:18:03,2020-01-06T00:55:59,735,18.8,98.0,79.2,102.15444612361112,128.982886519711,97.93333435058594,133.17,44.3,135.8877551020408,-62.55688028571429,-14.5,32.816326530612244,36.0,128.982886519711,130.1781281400564,0,0,96.67912531685751,96.67912531685751,97.57501869864842
408,2020-01-06T03:50:05,2020-01-06T06:58:06,1411,37.6,97.6,59.99999999999999,78.49515647777777,130.82526079629628,188.01666259765625,132.65,44.13,135.91188524590166,-25.050324542877387,-23.30002,34.571226080793764,37.0,130.82526079629628,130.1781281400564,0,0,98.06007699480993,98.06007699480993,97.57501869864842
409,2020-01-06T20:02:11,2020-01-06T22:13:45,987,22.0,90.0,68.0,87.71111111111111,128.98692810457516,131.56666564941406,122.28,40.68,135.86666666666667,-40.0,-40.0,31.235562310030396,34.0,128.98692810457516,130.1532528957881,0,0,96.68215468687785,96.68215468687785,97.5563734587814
411,2020-01-07T20:00:49,2020-01-07T21:48:45,810,10.8,98.0,87.2,111.92262890138889,128.35163864838177,107.93333435058594,133.17,44.3,135.8877551020408,-62.18271822222222,0.0,32.8783950617284,36.0,128.35163864838177,129.9763326610986,0,0,96.20597346156148,96.20597346156148,97.42376289313073
412,2020-01-08T05:26:30,2020-01-08T07:23:53,882,39.6,97.6,57.99999999999999,75.88463948777778,130.8355853237548,117.38333129882812,132.61,44.11,135.87090163934428,-38.7595241201814,-4.899994,29.586734693877553,32.0,130.8355853237548,130.1532528957881,0,0,98.06781574458468,98.06781574458468,97.5563734587814
413,2020-01-08T19:52:47,2020-01-08T22:56:06,1375,5.6,98.0,92.4,119.26561423888889,129.07534008537758,183.31666564941406,133.18,44.3,135.8979591836735,-39.013964654545454,-5.0,32.42509090909091,35.0,129.07534008537758,129.93629641837373,0,0,96.74842388895686,96.74842388895686,97.39375372655016
414,2020-01-09T20:00:48,2020-01-09T21:17:55,579,36.4,97.6,61.199999999999996,79.32970150416666,129.6236952682462,77.11666870117188,132.65,44.13,135.91188524590166,-61.69655127806564,-14.20001,29.16321243523316,31.0,129.6236952682462,129.73233074356435,0,0,97.15944352786533,97.15944352786533,97.24087125068601
415,2020-01-10T07:32:07,2020-01-10T09:19:16,804,32.8,98.0,65.2,84.02234633194445,128.8686293434731,107.1500015258789,133.18,44.3,135.8979591836735,-47.02897961442786,-14.80002,26.996268656716417,30.0,128.8686293434731,129.73233074356435,0,0,96.59348384799358,96.59348384799358,97.24087125068601
417,2020-01-11T00:42:53,2020-01-11T01:42:15,446,36.4,76.0,39.6,51.64112155,130.4068726010101,59.36666488647461,103.27,34.35,135.8815789473684,-52.17871011210763,-40.30002,31.282511210762333,34.0,130.4068726010101,129.73233074356435,0,0,97.74647411419069,97.74647411419069,97.24087125068601
418,2020-01-11T07:42:54,2020-01-11T07:59:11,123,6.8,16.4,9.599999999999998,12.241780491666667,127.51854678819448,16.28333282470703,22.07,7.34,134.57317073170734,-45.10814008130081,-45.10001,27.926829268292682,30.0,127.51854678819448,129.68029437709032,0,0,95.58152944015099,95.58152944015099,97.20186739109565
419,2020-01-11T08:00:48,2020-01-11T10:13:25,995,16.0,93.6,77.6,99.68123043611111,128.45519386096794,132.61666870117188,127.18,42.31,135.8760683760684,-45.09749743718592,-42.20001,31.0964824120603,34.0,128.45519386096794,129.68029437709032,0,0,96.28359327334404,96.28359327334404,97.20186739109565
420,2020-01-11T19:51:42,2020-01-11T21:24:35,698,24.4,98.0,73.6,94.74530299166668,128.73003123867755,92.88333129882812,133.17,44.3,135.8877551020408,-61.18052306590259,0.0,29.060888252149,32.0,128.73003123867755,129.6283536476094,0,0,96.48959763561487,96.48959763561487,97.16293521621549
421,2020-01-12T03:53:30,2020-01-12T05:13:41,602,38.8,97.6,58.8,75.97945255000002,129.216756037415,80.18333435058594,131.86,43.84,135.10245901639345,-56.837381461794024,-20.20001,23.921926910299003,27.0,129.216756037415,129.61350381352128,0,0,96.85442221879529,96.85442221879529,97.15180452276087
422,2020-01-12T14:44:24,2020-01-12T16:39:04,861,28.8,98.0,69.2,88.25539010555558,127.53669090398203,114.66666412353516,133.17,44.3,135.8877551020408,-46.16283456445994,-14.20001,24.206155632984903,27.0,127.53669090398203,129.61350381352128,0,0,95.59512936252302,95.59512936252302,97.15180452276087
423,2020-01-13T00:04:55,2020-01-13T01:44:02,745,30.8,82.0,51.2,65.9322938625,128.7740114501953,99.11666870117188,111.17,36.97,135.57317073170734,-39.893432550335575,-5.0,24.923489932885907,27.0,128.7740114501953,129.61350381352128,0,0,96.52256300408752,96.52256300408752,97.15180452276087
424,2020-01-13T06:22:30,2020-01-13T08:02:18,749,18.4,97.6,79.19999999999999,103.40036765972224,130.55601977237657,99.80000305175781,132.61,44.11,135.87090163934428,-62.13619385847798,-14.20001,26.871161548731642,30.0,130.55601977237657,129.61350381352128,0,0,97.85826737964061,97.85826737964061,97.15180452276087
425,2020-01-13T22:13:10,2020-01-14T03:18:50,2292,8.400001,97.6,89.19999899999999,115.11838427333332,129.05648605818183,305.6666564941406,132.63,44.12,135.89139344262296,-22.59302919546248,-5.100006,25.466186736474693,28.0,129.05648605818183,129.61350381352128,0,0,96.73429185247382,96.73429185247382,97.15180452276087
426,2020-01-14T14:12:28,2020-01-14T15:32:47,603,30.0,82.4,52.400000000000006,67.15229158833336,128.15322822201023,80.31666564941406,111.95,37.24,135.86165048543688,-50.12753933996684,-4.200012,27.516583747927033,30.0,128.15322822201023,129.53038870850358,0,0,96.05725492228136,96.05725492228136,97.08950559403826
427,2020-01-14T22:59:36,2020-01-15T00:11:19,539,34.0,94.8,60.8,78.61452236944444,129.30020126553362,71.71666717529297,128.89,42.88,135.95991561181432,-65.73878257884972,-47.80002,27.666048237476808,31.0,129.30020126553362,129.45435084681375,0,0,96.91696859129519,96.91696859129519,97.0325114132016
429,2020-01-15T10:17:14,2020-01-15T12:05:58,816,10.8,97.6,86.8,110.54899983805558,127.3605988917691,108.73332977294922,132.65,44.13,135.91188524590166,-60.93934581862745,-8.800018,26.740808823529413,31.0,127.3605988917691,129.37571895047515,0,0,95.46313959104718,95.46313959104718,96.97357287363914
430,2020-01-15T19:14:09,2020-01-15T20:08:03,405,59.6,97.6,37.99999999999999,49.76940799583334,130.9721263048246,53.900001525878906,132.63,44.12,135.89139344262296,-55.366672493827174,-14.10001,29.62962962962963,31.0,130.9721263048246,129.37571895047515,0,0,98.17016003983129,98.17016003983129,96.97357287363914
431,2020-01-16T13:02:57,2020-01-16T14:25:48,622,16.4,90.0,73.6,93.97628053333334,127.68516376811596,82.8499984741211,122.28,40.68,135.86666666666667,-68.03456792604501,-47.60001,28.319935691318328,32.0,127.68516376811596,129.2648178819952,0,0,95.70641720097252,95.70641720097252,96.89044697541615
432,2020-01-17T01:12:21,2020-01-17T02:02:55,380,40.0,84.8,44.8,58.82386976111112,131.3032807167659,50.56666564941406,115.1,38.28,135.7311320754717,-69.76895760526315,-47.80002,23.71315789473684,27.0,131.3032807167659,129.2648178819952,0,0,98.41837683630072,98.41837683630072,96.89044697541615
433,2020-01-18T01:25:46,2020-01-18T02:47:57,617,18.0,92.8,74.8,95.32214450277777,127.43602206253713,82.18333435058594,125.92,41.88,135.6896551724138,-69.55835095623988,-20.20001,22.03160453808752,26.0,127.43602206253713,129.2230952679359,0,0,95.51967303029039,95.51967303029039,96.85917378916622
434,2020-01-18T13:58:55,2020-01-18T16:12:21,1001,15.2,92.0,76.8,99.61959928888892,129.71301990740744,133.43333435058594,125.0,41.58,135.8695652173913,-44.78893074925076,-32.20001,25.038961038961038,28.0,129.71301990740744,129.2230952679359,0,0,97.22639681303649,97.22639681303649,96.85917378916622
436,2020-01-19T04:50:34,2020-01-19T05:57:09,500,24.0,84.4,60.400000000000006,77.49393969305557,128.30122465737674,66.58333587646484,114.49,38.07,135.6516587677725,-69.82760822000002,-65.20001,22.66,26.0,128.30122465737674,129.1460480613963,0,0,96.16818565353817,96.16818565353817,96.80142305387608
437,2020-01-19T13:04:23,2020-01-19T14:22:25,586,41.2,97.6,56.39999999999999,73.29465362361111,129.95505961633177,78.03333282470703,131.86,43.84,135.10245901639345,-56.33208257679182,-19.89999,22.83703071672355,25.0,129.95505961633177,129.1460480613963,0,0,97.40781768197614,97.40781768197614,96.80142305387608
438,2020-01-20T02:33:23,2020-01-20T04:25:20,840,9.6,98.0,88.4,113.84934776388891,128.78885493652592,111.94999694824219,133.17,44.3,135.8877551020408,-60.99715058333334,-14.10001,23.494642857142857,28.0,128.78885493652592,129.1460480613963,0,0,96.53368893958034,96.53368893958034,96.80142305387608
439,2020-01-20T11:47:54,2020-01-20T13:50:39,921,22.8,98.0,75.2,96.42169428749999,128.22033814827125,122.75,133.17,44.3,135.8877551020408,-47.10967011943539,0.0,25.251900108577633,28.0,128.22033814827125,129.0659130717797,0,0,96.10755716892865,96.10755716892865,96.74135787071535
440,2020-01-20T21:42:54,2020-01-20T22:48:33,493,50.0,97.6,47.599999999999994,61.98585303888889,130.2223803338002,65.6500015258789,132.63,44.12,135.89139344262296,-56.62698298174443,-15.39999,26.134888438133874,28.0,130.2223803338002,129.0659130717797,0,0,97.60818793140433,97.60818793140433,96.74135787071535
441,2020-01-21T03:11:49,2020-01-21T04:52:58,759,43.2,97.6,54.39999999999999,71.60383486666666,131.62469644607845,101.1500015258789,132.63,44.12,135.89139344262296,-42.439666587615285,-14.20001,27.108036890645586,29.0,131.62469644607845,129.1460480613963,0,0,98.65929400299996,98.65929400299996,96.80142305387608
442,2020-02-08T19:45:19,2020-02-08T22:13:33,1112,6.8,98.0,91.2,118.24058161666669,129.64976054459066,148.23333740234375,133.17,44.3,135.8877551020408,-47.84471041366907,-14.70001,30.670413669064747,34.0,129.64976054459066,129.2230952679359,0,0,97.1789807563002,97.1789807563002,96.85917378916622
443,2020-02-09T15:43:23,2020-02-09T17:36:15,847,30.8,97.6,66.8,84.13658795277779,125.95297597721228,112.86666870117188,131.36,43.66,134.59016393442624,-44.70533008264464,-20.20001,20.763872491145218,23.0,125.95297597721228,129.2230952679359,0,0,94.40805580569148,94.40805580569148,96.85917378916622
444,2020-02-11T16:49:16,2020-02-11T18:28:48,747,40.4,98.0,57.6,73.21179319027779,127.10380762201004,99.53333282470703,131.87,43.83,134.56122448979593,-44.10871074966533,0.0,20.927710843373493,23.0,127.10380762201004,129.1460480613963,0,0,95.27066168937208,95.27066168937208,96.80142305387608
445,2020-02-12T07:57:16,2020-02-12T09:09:14,541,47.2,97.6,50.39999999999999,64.81788388611112,128.60691247244273,71.96666717529297,131.33,43.65,134.5594262295082,-53.98521998151571,-20.10001,21.720887245841034,23.0,128.60691247244273,129.1460480613963,0,0,96.39731396178149,96.39731396178149,96.80142305387608
446,2020-02-12T17:12:36,2020-02-12T18:32:07,597,38.0,97.6,59.599999999999994,76.46895603333334,128.30361750559285,79.51667022705078,132.63,44.12,135.89139344262296,-57.67840072026801,-14.20001,26.40954773869347,29.0,128.30361750559285,129.0659130717797,0,0,96.16997921296914,96.16997921296914,96.74135787071535
447,2020-02-13T14:48:47,2020-02-13T16:18:51,676,28.0,96.8,68.8,88.24155061805556,128.2580677588017,90.06666564941406,131.6,43.77,135.9504132231405,-58.761692366863905,-14.20001,25.185650887573964,28.0,128.2580677588017,129.04244656630124,0,0,96.13583739929915,96.13583739929915,96.723768551038
448,2020-02-14T19:17:27,2020-02-14T20:58:27,758,17.2,97.6,80.39999999999999,103.74898688333334,129.0410284618574,101.0,132.65,44.13,135.91188524590166,-61.60159183377309,-14.20001,29.33575197889182,32.0,129.0410284618574,129.03471776813905,0,0,96.72270561082215,96.72270561082215,96.71797543021216
449,2020-02-15T18:59:24,2020-02-15T20:27:36,662,30.4,97.6,67.19999999999999,86.0191929638889,128.0047514343585,88.19999694824219,132.63,44.12,135.89139344262296,-58.49759152567976,-14.20001,25.691842900302113,28.0,128.0047514343585,129.0076675894979,0,0,95.945964142959,95.945964142959,96.69769996824002
450,2020-02-16T18:45:13,2020-02-16T20:17:32,693,28.0,97.6,69.6,87.71171981805557,126.02258594548215,92.31666564941406,130.31,43.31,133.51434426229508,-56.992070952380956,-20.5,18.582251082251084,21.0,126.02258594548215,129.0076675894979,0,0,94.46023195887935,94.46023195887935,96.69769996824002
451,2020-02-17T20:57:46,2020-02-17T22:30:30,696,30.4,98.0,67.6,84.45948742361112,124.94007015327091,92.73332977294922,131.87,43.83,134.56122448979593,-54.620403160919544,0.0,21.145114942528735,24.0,124.94007015327091,128.9849073121431,0,0,93.64883222394883,93.64883222394883,96.68064000186769
452,2020-02-18T14:08:13,2020-02-18T15:26:29,589,18.8,88.4,69.60000000000001,88.76008220000001,127.5288537356322,78.26667022705078,120.18,39.98,135.9502262443439,-68.03107938879457,-47.5,23.56621392190153,27.0,127.5288537356322,128.92575793159205,0,0,95.58925501282076,95.58925501282076,96.63630458242554
453,2020-02-19T13:58:40,2020-02-19T15:06:35,510,36.8,94.0,57.2,73.98610504166668,129.34633748543123,67.91666412353516,127.76,42.5,135.91489361702128,-65.34588923529412,-47.89999,23.55686274509804,27.0,129.34633748543123,128.92575793159205,0,0,96.95154999589451,96.95154999589451,96.63630458242554
454,2020-02-19T19:34:15,2020-02-19T20:29:54,418,58.4,97.6,39.199999999999996,51.30072383611111,130.86919345946714,55.650001525878906,132.63,44.12,135.89139344262296,-55.282776842105264,-14.39999,27.033492822966508,29.0,130.86919345946714,128.9849073121431,0,0,98.09300672341816,98.09300672341816,96.68064000186769
455,2020-02-20T21:33:55,2020-02-20T23:01:11,655,30.4,97.6,67.19999999999999,85.68542482222222,127.50807265211641,87.26667022705078,132.65,44.13,135.91188524590166,-58.88977659541986,-14.70001,26.803053435114503,29.0,127.50807265211641,128.92575793159205,0,0,95.5736785512323,95.5736785512323,96.63630458242554
456,2020-02-21T06:13:11,2020-02-21T08:34:13,1058,19.6,97.6,78.0,101.25111548472223,129.80912241631054,141.03334045410156,132.63,44.12,135.89139344262296,-43.066642930056716,-15.0,25.351606805293006,28.0,129.80912241631054,128.92575793159205,0,0,97.2984304506159,97.2984304506159,96.63630458242554
457,2020-02-24T08:59:35,2020-02-24T10:43:55,783,14.8,98.0,83.2,104.4435244652778,125.53308228999735,104.33333587646484,133.14,44.29,135.85714285714283,-60.04355653895275,-15.20001,26.414431673052363,30.0,125.53308228999735,128.82874213999952,0,0,94.09332448356523,94.09332448356523,96.56358639378696
458,2020-02-24T20:17:28,2020-02-24T21:27:06,523,44.0,97.6,53.599999999999994,69.54010019305557,129.73899289749176,69.63333129882812,132.63,44.12,135.89139344262296,-59.8860446080306,-13.80002,31.49043977055449,34.0,129.73899289749176,128.82874213999952,0,0,97.24586486830312,97.24586486830312,96.56358639378696
459,2020-02-26T02:03:44,2020-02-26T03:11:15,507,46.8,97.6,50.8,65.90739955,129.73897549212597,67.51667022705078,129.98,43.24,133.1762295081967,-58.54241577909271,-14.0,29.14792899408284,31.0,129.73897549212597,128.82874213999952,0,0,97.24585182211082,97.24585182211082,96.56358639378696
460,2020-02-26T20:08:59,2020-02-26T21:15:26,499,46.4,97.6,51.199999999999996,65.90672248611112,128.72406735568578,66.44999694824219,129.96,43.23,133.15573770491804,-59.473346933867745,-14.80002,30.750501002004007,33.0,128.72406735568578,128.82874213999952,0,0,96.48512740699235,96.48512740699235,96.56358639378696
461,2020-02-27T00:12:57,2020-02-27T00:33:54,158,70.8,88.8,18.0,23.34739055277778,129.7077252932099,20.950000762939453,118.28,39.35,133.19819819819818,-66.75633392405065,-46.10001,30.917721518987342,32.0,129.7077252932099,128.82874213999952,0,0,97.22242823485281,97.22242823485281,96.56358639378696
462,2020-02-27T03:08:13,2020-02-27T04:07:28,446,53.2,97.6,44.39999999999999,57.313089005555554,129.08353379629634,59.25,129.98,43.24,133.1762295081967,-58.024893632287004,-13.89999,31.995515695067265,34.0,129.08353379629634,128.82874213999952,0,0,96.75456548514919,96.75456548514919,96.56358639378696
463,2020-02-27T12:35:53,2020-02-27T13:41:32,493,30.4,89.2,58.800000000000004,74.7064343638889,127.05175912226002,65.6500015258789,118.82,39.53,133.2062780269058,-68.2553914198783,-46.70001,32.316430020283974,35.0,127.05175912226002,128.7814331933606,0,0,95.23164873528442,95.23164873528442,96.52812597183393
464,2020-02-27T20:16:12,2020-02-27T21:39:06,623,22.0,94.0,72.0,92.15257711111111,127.98969043209877,82.9000015258789,125.22,41.65,133.2127659574468,-66.6841247351525,-46.5,34.18378812199037,37.0,127.98969043209877,128.7814331933606,0,0,95.93467516839691,95.93467516839691,96.52812597183393
465,2020-02-28T08:17:23,2020-02-28T09:40:06,621,32.8,97.6,64.8,82.09429015277779,126.68871937157066,82.71666717529297,129.98,43.24,133.1762295081967,-59.51917161030596,-14.70001,27.537842190016104,30.0,126.68871937157066,128.75202134443643,0,0,94.9595322824825,94.9595322824825,96.5060803198512
466,2020-03-01T19:40:55,2020-03-01T20:42:57,466,51.6,98.0,46.4,59.12556899027778,127.42579523766763,62.03333282470703,130.5,43.41,133.16326530612244,-57.139484527897,0.0,28.238197424892704,30.0,127.42579523766763,128.72704929718168,0,0,95.51200751349332,95.51200751349332,96.48736252130361
467,2020-03-02T10:48:34,2020-03-02T12:09:41,609,35.2,78.0,42.8,54.333069075,126.94642307242991,81.11666870117188,103.83,34.54,133.1153846153846,-40.18884415435139,-40.10001,27.458128078817733,29.0,126.94642307242991,128.66548991406427,0,0,95.15269409690802,95.15269409690802,96.44122068438692
468,2020-03-03T09:41:04,2020-03-03T11:33:32,844,6.4,97.6,91.19999999999999,116.39464769305556,127.62571018975392,112.46666717529297,129.96,43.23,133.15573770491804,-62.07039124407584,-13.89999,28.67239336492891,32.0,127.62571018975392,128.53105316670533,0,0,95.66185377005473,95.66185377005473,96.34045361756276
469,2020-03-04T14:15:09,2020-03-04T15:18:08,473,53.6,98.0,44.4,56.24917996944444,126.68734227352351,62.983333587646484,130.24,43.31,132.8979591836735,-53.55984353065539,-20.10001,23.80549682875264,25.0,126.68734227352351,128.3794056832804,0,0,94.95850007861215,94.95850007861215,96.2267862431566
470,2020-03-04T23:03:49,2020-03-05T00:01:52,436,58.8,97.6,38.8,50.012630112500005,128.89853121778353,58.04999923706055,128.23,42.62,131.38319672131146,-51.68257408256882,-20.0,21.360091743119266,23.0,128.89853121778353,128.53105316670533,0,0,96.61589679851494,96.61589679851494,96.34045361756276
471,2020-03-05T17:06:27,2020-03-05T18:36:07,673,26.0,97.6,71.6,89.51602263055554,125.02237797563623,89.66666412353516,129.98,43.24,133.1762295081967,-59.81767857355127,0.0,25.923476968796432,29.0,125.02237797563623,128.4552649890178,0,0,93.7105260539423,93.7105260539423,96.28364658737532
