session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1263,2020-07-29T01:17:41,2020-07-29T01:40:51,140,58.8,80.4,21.60000000000001,26.02263651388889,120.47516904578185,23.16666603088379,99.88,33.22,124.22885572139302,-67.3964225,-67.30002,44.06785714285714,46.0,120.47516904578185,123.12352710017254,0,0,91.10430538865401,91.10430538865401,93.10701534852983
1264,2020-07-29T04:13:38,2020-07-29T04:40:48,164,61.6,87.2,25.6,31.654584680555555,123.65072140842014,27.16666603088379,108.44,36.07,124.35779816513761,-69.91158835365853,-69.70001,41.484756097560975,43.0,123.65072140842014,123.12352710017254,0,0,93.50568398405171,93.50568398405171,93.10701534852983
1265,2020-07-29T04:40:59,2020-07-29T04:58:19,105,87.2,97.6,10.399999999999991,13.368056847222222,128.53900814636762,17.33333396911621,121.37,40.37,124.35450819672131,-46.37714733333333,-44.20001,41.523809523809526,43.0,128.53900814636762,123.2546298229682,0,0,97.20224628256187,97.20224628256187,93.20615629673901
1267,2020-07-29T13:59:16,2020-07-29T14:29:06,180,48.4,68.8,20.4,24.86111111111111,121.8681917211329,29.83333396911621,85.49,28.44,124.25872093023256,-50.0,-50.0,41.66388888888889,43.0,121.8681917211329,123.2546298229682,0,0,92.15772049679363,92.15772049679363,93.20615629673901
1269,2020-07-29T19:57:46,2020-07-29T20:24:06,159,36.0,52.4,16.4,19.793754027777776,120.69362212059622,26.33333396911621,65.0,21.62,124.04580152671755,-45.10000918238994,-44.39999,40.20125786163522,42.0,120.69362212059622,123.2546298229682,0,0,91.26950138546076,91.26950138546076,93.20615629673901
1270,2020-07-29T20:24:17,2020-07-29T20:55:47,190,52.4,71.2,18.800000000000004,22.76097690277778,121.06902607860518,31.5,88.41,29.41,124.17134831460672,-43.35474568421053,-42.39999,41.0,42.0,121.06902607860518,123.2546298229682,0,0,91.55338492017951,91.55338492017951,93.20615629673901
1271,2020-07-29T20:55:58,2020-07-29T21:25:48,180,71.2,88.0,16.799999999999997,20.66472456944444,123.00431291335978,29.83333396911621,109.3,36.36,124.20454545454545,-41.56056027777778,-40.70001,41.0,42.0,123.00431291335978,123.12352710017254,0,0,93.01686460818995,93.01686460818995,93.10701534852983
1274,2020-07-30T03:38:11,2020-07-30T04:10:41,196,72.8,97.6,24.799999999999997,30.751947347222227,123.99978769041222,32.5,121.33,40.36,124.31352459016394,-56.77500540816327,-44.39999,37.88265306122449,39.0,123.99978769041222,123.2546298229682,0,0,93.76965075336501,93.76965075336501,93.20615629673901
1275,2020-07-30T13:39:47,2020-07-30T14:50:54,534,25.2,83.6,58.39999999999999,71.07349926111112,121.70119736491631,71.11666870117188,103.94,34.57,124.33014354066987,-59.963669794007494,-59.80002,40.40823970037453,43.0,121.70119736491631,123.2546298229682,0,0,92.03143800267107,92.03143800267107,93.20615629673901
1276,2020-07-30T22:58:02,2020-07-30T23:14:42,101,18.4,34.4,16.0,19.31222288888889,120.70139305555556,16.66666603088379,42.57,14.15,123.75000000000001,-69.52376475247524,-69.5,38.524752475247524,40.0,120.70139305555556,123.2546298229682,0,0,91.27537782985421,91.27537782985421,93.20615629673901
1277,2020-07-30T23:14:53,2020-07-30T23:47:43,198,34.4,66.0,31.6,38.04263995833333,120.38810113396625,32.83333206176758,81.92,27.25,124.12121212121212,-69.51969893939393,-69.5,41.26262626262626,44.0,120.38810113396625,123.12352710017254,0,0,91.03846392364152,91.03846392364152,93.10701534852983
1278,2020-07-30T23:47:54,2020-07-31T00:19:44,192,66.0,93.2,27.200000000000003,33.40777854166667,122.8227152267157,31.83333396911621,115.83,38.53,124.28111587982832,-62.934897239583336,-43.89999,43.046875,45.0,122.8227152267157,123.01466139561668,0,0,92.87953895649812,92.87953895649812,93.02469021487147
1281,2020-07-31T05:01:02,2020-07-31T05:28:42,167,70.0,93.2,23.200000000000003,28.420141305555557,122.50060907567048,27.66666603088379,115.86,38.53,124.31330472103004,-61.60659215568862,-44.10001,38.60778443113772,40.0,122.50060907567048,122.95169909029453,0,0,92.63595965808489,92.63595965808489,92.9770776060868
1283,2020-07-31T14:03:10,2020-07-31T14:28:40,154,31.2,56.4,25.2,30.563054638888893,121.2819628527337,25.5,70.12,23.33,124.3262411347518,-71.91233551948052,-71.60001,36.61038961038961,39.0,121.2819628527337,122.86090024697248,0,0,91.71440944541847,91.71440944541847,92.90841478024089
1284,2020-07-31T14:28:51,2020-07-31T15:01:41,198,56.4,88.4,32.00000000000001,38.8826396111111,121.50824878472217,32.83333206176758,109.86,36.54,124.27601809954751,-70.9944458080808,-46.30002,39.15151515151515,41.0,121.50824878472217,122.78415309100014,0,0,91.8855287127025,91.8855287127025,92.85037795496979
1286,2020-08-01T01:30:25,2020-08-01T01:47:05,101,24.4,40.0,15.600000000000001,19.410554944444442,124.42663425925922,16.66666603088379,49.68,16.53,124.19999999999999,-69.87821554455445,-69.80002,33.26732673267327,35.0,124.42663425925922,122.78415309100014,0,0,94.09243560994868,94.09243560994868,92.85037795496979
1287,2020-08-01T01:47:16,2020-08-01T02:18:36,189,40.4,70.4,30.000000000000007,36.49083230555556,121.63610768518517,31.33333396911621,87.43,29.08,124.1903409090909,-69.87618846560846,-69.80002,35.98148148148148,38.0,121.63610768518517,122.73883705293468,0,0,91.98221665600815,91.98221665600815,92.81610959740186
1288,2020-08-01T02:18:47,2020-08-01T02:42:57,146,70.8,91.2,20.400000000000006,25.43430386111111,124.6779601034858,24.16666603088379,113.39,37.72,124.33114035087719,-63.106160273972606,-44.39999,37.513698630136986,39.0,124.6779601034858,122.73883705293468,0,0,94.28249026308454,94.28249026308454,92.81610959740186
1289,2020-08-01T06:55:58,2020-08-01T08:13:21,581,38.8,97.6,58.8,72.65907219166667,123.56985066609978,77.38333129882812,121.33,40.36,124.31352459016394,-56.30413292598967,-13.39999,35.98881239242685,38.0,123.56985066609978,122.78415309100014,0,0,93.44452886915361,93.44452886915361,92.85037795496979
1291,2020-08-01T17:40:45,2020-08-01T18:12:15,190,29.6,59.6,30.0,36.50583516666667,121.68611722222224,31.5,74.11,24.65,124.34563758389262,-69.53474031578948,-69.39999,33.17368421052632,36.0,121.68611722222224,122.73883705293468,0,0,92.02003427577708,92.02003427577708,92.81610959740186
1292,2020-08-01T18:12:26,2020-08-01T18:43:26,187,60.0,88.4,28.400000000000006,35.21681052777778,124.00285397104851,31.0,109.91,36.56,124.33257918552036,-68.10107914438503,-44.10001,35.593582887700535,37.0,124.00285397104851,122.73883705293468,0,0,93.77196949978975,93.77196949978975,92.81610959740186
1295,2020-08-02T01:09:13,2020-08-02T01:38:53,179,59.6,79.2,19.6,24.34750702777778,124.22197463151929,29.66666603088379,98.42,32.74,124.26767676767676,-49.241913631284916,-49.20001,33.63966480446928,35.0,124.22197463151929,122.78415309100014,0,0,93.93767033031449,93.93767033031449,92.85037795496979
1296,2020-08-02T01:39:04,2020-08-02T02:05:54,162,79.2,96.4,17.200000000000003,20.922647583333333,121.64329990310074,26.83333396911621,119.83,39.86,124.30497925311202,-46.78211820987656,-43.70001,34.0,35.0,121.64329990310074,122.78415309100014,0,0,91.98765546985331,91.98765546985331,92.85037795496979
1298,2020-08-02T11:21:53,2020-08-02T11:46:43,150,54.4,70.8,16.4,20.285139347222223,123.68987406842821,24.83333396911621,87.95,29.26,124.22316384180792,-49.01133446666667,-49.0,34.13666666666666,35.0,123.68987406842821,122.78415309100014,0,0,93.53529154486615,93.53529154486615,92.85037795496979
1299,2020-08-02T11:46:54,2020-08-02T12:20:14,201,70.8,92.4,21.60000000000001,26.63722559722222,123.32048887602875,33.33333206176758,114.88,38.21,124.32900432900432,-47.93881203980099,-43.5,34.495024875621894,35.0,123.32048887602875,122.78415309100014,0,0,93.25595944978838,93.25595944978838,92.85037795496979
1302,2020-08-03T11:57:28,2020-08-03T12:26:48,177,30.4,58.8,28.4,34.275837388888895,120.68956827073556,29.33333396911621,72.95,24.27,124.06462585034015,-70.10904779661017,-69.89999,33.13841807909605,36.0,120.68956827073556,122.73883705293468,0,0,91.26643583113425,91.26643583113425,92.81610959740186
1303,2020-08-03T12:26:59,2020-08-03T13:00:09,200,58.8,89.6,30.799999999999997,37.18403330555556,120.72738086219337,33.16666793823242,111.42,37.06,124.35267857142858,-67.21801,-44.60001,35.59,37.0,120.72738086219337,122.65723390109278,0,0,91.29503002118182,91.29503002118182,92.75440062845027
1305,2020-08-03T18:46:33,2020-08-03T19:33:15,351,60.0,97.6,37.599999999999994,47.16508887777778,125.43906616430262,46.70000076293945,121.28,40.35,124.26229508196722,-60.59003561253562,-44.10001,35.87321937321937,37.0,125.43906616430262,122.65723390109278,0,0,94.85804487360731,94.85804487360731,92.75440062845027
1307,2020-08-04T02:52:39,2020-08-04T03:21:19,173,36.8,64.4,27.60000000000001,33.384863236111116,120.95964940619966,28.66666603088379,79.93999,26.59,124.13041925465838,-69.87514895953757,-69.60001,33.82658959537572,36.0,120.95964940619966,122.54149686363562,0,0,91.47067338846595,91.47067338846595,92.6668793368116
1308,2020-08-04T03:21:30,2020-08-04T03:51:20,180,64.4,90.8,26.39999999999999,32.41264261111112,122.77516140572398,29.83333396911621,112.89,37.55,124.32819383259913,-65.14278516666667,-44.20001,35.75,37.0,122.77516140572398,122.54149686363562,0,0,92.84357836923071,92.84357836923071,92.6668793368116
1310,2020-08-04T15:05:43,2020-08-04T15:22:23,101,31.2,47.2,16.000000000000004,19.41152895833334,121.32205598958335,16.66666603088379,58.49,19.46,123.91949152542372,-69.88317257425743,-69.60001,34.7029702970297,36.0,121.32205598958335,122.47554190666239,0,0,91.74472820249073,91.74472820249073,92.6170036604413
1311,2020-08-04T15:22:34,2020-08-04T15:55:54,201,47.2,79.2,32.0,38.779170416666666,121.18490755208333,33.33333206176758,98.5,32.76,124.36868686868686,-69.80348930348259,-69.5,37.07960199004975,39.0,121.18490755208333,122.47554190666239,0,0,91.64101543551524,91.64101543551524,92.6170036604413
1312,2020-08-04T15:56:05,2020-08-04T16:22:35,160,79.2,97.6,18.39999999999999,23.07777972222222,125.42271588164256,26.5,121.36,40.37,124.34426229508198,-52.184379375000006,-13.10001,38.06875,39.0,125.42271588164256,122.54149686363562,0,0,94.8456806565122,94.8456806565122,92.6668793368116
1313,2020-08-04T23:28:55,2020-08-04T23:51:35,137,38.0,59.6,21.6,26.42861177777778,122.35468415637858,22.66666603088379,73.98,24.61,124.1275167785235,-69.95839591240876,-69.70001,35.565693430656935,38.0,122.35468415637858,122.47554190666239,0,0,92.52561004400025,92.52561004400025,92.6170036604413
1315,2020-08-05T00:00:06,2020-08-05T00:22:46,137,68.0,88.8,20.799999999999997,25.594585444444448,123.0508915598291,22.66666603088379,110.4,36.72,124.32432432432432,-67.6729983211679,-44.20001,37.56934306569343,39.0,123.0508915598291,122.47554190666239,0,0,93.05208776053031,93.05208776053031,92.6170036604413
1319,2020-08-05T06:36:08,2020-08-05T07:00:48,149,56.0,79.2,23.200000000000003,28.78444511111111,124.07088409961683,24.66666603088379,98.39,32.73,124.22979797979798,-70.0161089932886,-70.0,35.41610738255034,37.0,124.07088409961683,122.54149686363562,0,0,93.82341443784469,93.82341443784469,92.6668793368116
1320,2020-08-05T07:00:59,2020-08-05T07:27:39,161,79.6,97.6,18.0,22.768336652777784,126.4907591820988,26.66666603088379,121.37,40.37,124.35450819672131,-51.17019378881988,-13.60001,35.67391304347826,37.0,126.4907591820988,122.54149686363562,0,0,95.65334371093044,95.65334371093044,92.6668793368116
1321,2020-08-05T20:20:12,2020-08-05T22:12:48,845,29.2,97.6,68.39999999999999,83.61344301777777,122.24187575698505,112.5999984741211,121.34,40.36,124.32377049180329,-44.51088682366864,-2.600006,31.423076923076923,34.0,122.24187575698505,122.47554190666239,0,0,92.4403034123503,92.4403034123503,92.6170036604413
1322,2020-08-06T02:46:48,2020-08-06T03:05:08,111,65.6,83.2,17.60000000000001,21.902503208333332,124.44604095643933,18.33333396911621,103.53,34.44,124.43509615384615,-71.68019063063062,-71.39999,31.90990990990991,34.0,124.44604095643933,122.54149686363562,0,0,94.10711111263097,94.10711111263097,92.6668793368116
1325,2020-08-06T13:44:22,2020-08-06T14:18:22,205,29.2,62.0,32.8,39.619584763888895,120.79141696307592,34.0,77.02,25.62,124.2258064516129,-69.91707565853659,-69.70001,37.12682926829268,40.0,120.79141696307592,122.54149686363562,0,0,91.34345464292677,91.34345464292677,92.6668793368116
1326,2020-08-06T14:18:33,2020-08-06T14:47:23,174,62.0,88.8,26.799999999999997,32.56291841666667,121.50342692786073,28.83333396911621,110.4,36.72,124.32432432432432,-67.69885425287356,-44.20001,39.5632183908046,41.0,121.50342692786073,122.47554190666239,0,0,91.88188238521839,91.88188238521839,92.6170036604413
1329,2020-08-06T18:58:27,2020-08-06T19:26:27,169,65.2,82.4,17.200000000000003,21.093338000000003,122.63568604651161,28.0,102.36,34.05,124.22330097087378,-45.20001000000001,-45.20001,38.5,39.0,122.63568604651161,122.47554190666239,0,0,92.73810596507872,92.73810596507872,92.6170036604413
1330,2020-08-07T02:31:48,2020-08-07T02:49:58,110,17.6,34.8,17.199999999999996,21.142918569444454,122.92394517118872,18.16666603088379,43.25,14.38,124.28160919540231,-69.83000627272726,-69.70001,36.31363636363636,38.0,122.92394517118872,122.54149686363562,0,0,92.95608986610706,92.95608986610706,92.6668793368116
1331,2020-08-07T02:50:09,2020-08-07T03:19:59,180,34.8,64.0,29.200000000000003,34.72305897222223,118.91458552130901,29.83333396911621,79.43999,26.42,124.12498437499998,-69.83389583333333,-69.70001,38.894444444444446,42.0,118.91458552130901,122.42764661602453,0,0,89.92417939983677,89.92417939983677,92.58078485104257
1332,2020-08-07T03:20:10,2020-08-07T03:47:10,163,64.0,88.8,24.799999999999997,30.604447652777775,123.40503085797492,27.0,110.43,36.73,124.35810810810811,-67.94356533742332,-44.20001,40.82208588957055,42.0,123.40503085797492,122.42764661602453,0,0,93.31989078603294,93.31989078603294,92.58078485104257
1334,2020-08-07T10:45:13,2020-08-07T11:09:03,144,61.2,83.6,22.39999999999999,27.803750736111112,124.12388721478179,23.83333396911621,103.97,34.58,124.36602870813398,-69.99514069444444,-69.80002,37.388888888888886,39.0,124.12388721478179,122.56814756109105,0,0,93.86349582580857,93.86349582580857,92.6870328115818
1335,2020-08-07T11:09:14,2020-08-07T11:30:24,128,84.0,98.0,14.0,17.488750819444444,124.91964871031745,21.16666603088379,121.77,40.5,124.25510204081633,-49.46015851562501,0.0,38.0,39.0,124.91964871031745,122.56814756109105,0,0,94.46525715870418,94.46525715870418,92.6870328115818
1336,2020-08-07T16:38:45,2020-08-07T16:59:45,127,39.2,53.6,14.399999999999999,17.653747875,122.59547135416668,21.0,66.52,22.13,124.10447761194028,-50.43936401574803,-50.39999,40.881889763779526,42.0,122.59547135416668,122.61557870033914,0,0,92.70769528674954,92.70769528674954,92.72290062591412
1337,2020-08-07T16:59:56,2020-08-07T17:29:36,179,53.6,74.0,20.4,24.961110277777777,122.35838371459695,29.66666603088379,92.00999,30.61,124.33782432432433,-50.48323854748603,-50.39999,41.89385474860335,43.0,122.35838371459695,122.54804021491859,0,0,92.52840768009737,92.52840768009737,92.67182747241722
1338,2020-08-07T17:29:47,2020-08-07T18:03:27,203,74.4,96.0,21.599999999999994,27.364862527777778,126.68917836934159,33.66666793823242,119.34,39.7,124.31250000000001,-48.76404192118227,-45.0,42.0,43.0,126.68917836934159,122.61557870033914,0,0,95.8033899185657,95.8033899185657,92.72290062591412
1340,2020-08-07T21:38:14,2020-08-07T22:15:59,284,62.0,91.6,29.599999999999994,36.41711383333333,123.0307899774775,37.75,113.82,37.86,124.25764192139738,-57.86021559859155,-44.20001,39.58450704225352,41.0,123.0307899774775,122.7054237261178,0,0,93.03688678001407,93.03688678001407,92.79084216715472
1342,2020-08-08T02:37:27,2020-08-08T03:05:57,172,69.6,93.6,24.0,29.341390847222225,122.25579519675928,28.5,116.32,38.69,124.27350427350427,-61.744190174418605,-44.10001,38.30523255813954,40.0,122.25579519675928,122.61557870033914,0,0,92.45082940622999,92.45082940622999,92.72290062591412
1344,2020-08-08T10:12:21,2020-08-08T10:32:51,124,38.4,52.4,14.0,17.059305652777777,121.85218323412697,20.5,65.06,21.64,124.16030534351145,-49.85806483870968,-32.10001,36.96370967741935,39.0,121.85218323412697,122.54804021491859,0,0,92.14561474835973,92.14561474835973,92.67182747241722
1345,2020-08-08T10:33:02,2020-08-08T11:05:32,196,52.4,74.4,22.000000000000007,27.083333333333332,123.10606060606055,32.5,92.48,30.76,124.30107526881719,-50.0,-50.0,38.390306122448976,40.0,123.10606060606055,122.61557870033914,0,0,93.09380704323131,93.09380704323131,92.72290062591412
1346,2020-08-08T11:05:43,2020-08-08T11:35:23,179,74.8,94.0,19.200000000000003,24.042916722222223,125.22352459490739,29.66666603088379,116.89,38.88,124.35106382978724,-48.61843586592179,-44.5,39.0,40.0,125.22352459490739,122.7054237261178,0,0,94.69505058094381,94.69505058094381,92.79084216715472
1349,2020-08-08T17:01:22,2020-08-08T17:30:32,176,61.2,81.2,20.0,24.509301624999996,122.54650812499997,29.16666603088379,100.94,33.58,124.31034482758619,-50.419310113636364,-50.39999,41.51420454545455,43.0,122.54650812499997,122.7054237261178,0,0,92.67066889352554,92.67066889352554,92.79084216715472
1350,2020-08-08T17:30:43,2020-08-08T17:57:13,160,81.2,97.6,16.39999999999999,20.64513680555556,125.88498052168029,26.5,121.28,40.35,124.26229508196722,-46.65249525,-13.89999,41.0,42.0,125.88498052168029,122.7054237261178,0,0,95.19524894738855,95.19524894738855,92.79084216715472
1352,2020-08-10T07:18:29,2020-08-10T07:46:29,169,34.4,54.0,19.6,23.36625329166667,119.21557801870749,28.0,67.13,22.33,124.3148148148148,-50.07042124260355,-50.0,35.12130177514793,37.0,119.21557801870749,122.61557870033914,0,0,90.15179238116627,90.15179238116627,92.72290062591412
1353,2020-08-10T07:46:40,2020-08-10T08:14:00,165,54.0,73.2,19.200000000000003,22.81750397222222,118.8411665219907,27.33333396911621,91.0,30.27,124.31693989071039,-50.087281454545455,-50.0,36.596969696969694,38.0,118.8411665219907,122.61557870033914,0,0,89.86865935377082,89.86865935377082,92.72290062591412
1354,2020-08-10T08:14:11,2020-08-10T08:46:01,192,73.2,94.4,21.200000000000003,25.847921972222224,121.92416024633123,31.83333396911621,117.36,39.04,124.32203389830508,-48.711468333333336,-44.60001,37.322916666666664,38.0,121.92416024633123,122.61557870033914,0,0,92.20004435200967,92.20004435200967,92.72290062591412
1356,2020-08-10T17:22:37,2020-08-10T17:49:57,165,8.8,34.8,25.999999999999996,31.974726805555555,122.97971848290601,27.33333396911621,43.11,14.34,123.87931034482759,-70.1884949090909,-70.10001,42.14848484848485,44.0,122.97971848290601,122.7054237261178,0,0,92.99826609929664,92.99826609929664,92.79084216715472
1357,2020-08-10T17:50:08,2020-08-10T18:15:38,154,35.2,59.2,24.0,28.91736530555556,120.4890221064815,25.5,73.6,24.48,124.3243243243243,-68.04611376623377,-67.5,44.37987012987013,47.0,120.4890221064815,122.61557870033914,0,0,91.11478118613613,91.11478118613613,92.72290062591412
